avatar_id,city,date,language,mobile,hotel_id,price,stock
201147,vienna,24,bulgarian,0,275,121,20
201147,vienna,24,bulgarian,0,462,78,10
201147,vienna,24,bulgarian,0,877,79,11
201147,vienna,24,bulgarian,0,810,100,32
201147,vienna,24,bulgarian,0,848,158,70
201147,vienna,24,bulgarian,0,116,100,13
201147,vienna,24,bulgarian,0,63,139,54
201147,vienna,24,bulgarian,0,263,100,32
201147,vienna,24,bulgarian,0,128,207,37
201147,vienna,24,bulgarian,0,682,138,7
201147,vienna,24,bulgarian,0,179,108,32
201147,vienna,24,bulgarian,0,890,76,11
201147,vienna,24,bulgarian,0,428,97,54
201147,vienna,24,bulgarian,0,167,77,12
201147,vienna,24,bulgarian,0,226,104,20
201147,vienna,24,bulgarian,0,171,69,28
201147,vienna,24,bulgarian,0,231,144,15
201147,vienna,24,bulgarian,0,833,141,0
201147,vienna,24,bulgarian,0,239,262,50
201147,vienna,24,bulgarian,0,457,142,13
201147,vienna,12,bulgarian,1,839,166,33
201147,vienna,12,bulgarian,1,68,166,12
201147,vienna,12,bulgarian,1,703,159,12
201147,vienna,12,bulgarian,1,64,79,0
201147,vienna,12,bulgarian,1,15,307,21
201147,vienna,12,bulgarian,1,875,103,0
201147,vienna,12,bulgarian,1,263,136,7
201147,vienna,12,bulgarian,1,219,207,12
201147,vienna,12,bulgarian,1,511,154,25
201147,vienna,12,bulgarian,1,245,132,8
201147,vienna,12,bulgarian,1,26,180,13
201147,vienna,12,bulgarian,1,753,141,20
201147,vienna,12,bulgarian,1,713,213,9
201147,vienna,12,bulgarian,1,666,79,4
201147,vienna,12,bulgarian,1,446,104,0
201147,vienna,12,bulgarian,1,128,241,8
201147,vienna,12,bulgarian,1,675,98,13
201147,vienna,12,bulgarian,1,236,77,5
201147,vienna,12,bulgarian,1,943,222,16
201147,vienna,12,bulgarian,1,530,97,7
201147,vienna,12,bulgarian,1,494,201,13
201147,vienna,12,bulgarian,1,462,78,0
201147,vienna,12,bulgarian,1,524,231,10
201147,vienna,12,bulgarian,1,810,130,8
201147,vienna,12,bulgarian,1,57,145,0
201147,vienna,12,bulgarian,1,70,172,20
201147,vienna,12,bulgarian,1,919,73,0
201147,vienna,12,bulgarian,1,173,107,0
201147,vienna,12,bulgarian,1,755,77,0
201147,vienna,12,bulgarian,1,179,108,0
201147,vienna,12,bulgarian,1,940,167,6
201147,vienna,12,bulgarian,1,250,334,13
201147,vienna,12,bulgarian,1,35,80,2
201147,vienna,12,bulgarian,1,343,78,8
201147,vienna,12,bulgarian,1,890,76,0
201147,vienna,12,bulgarian,1,428,97,18
201147,vienna,12,bulgarian,1,699,123,7
201147,vienna,12,bulgarian,1,549,103,0
201147,vienna,12,bulgarian,1,403,325,16
201147,vienna,12,bulgarian,1,626,137,7
201147,vienna,12,bulgarian,1,426,133,6
201147,vienna,12,bulgarian,1,167,77,0
201147,vienna,12,bulgarian,1,87,216,15
201147,vienna,12,bulgarian,1,693,245,33
201147,vienna,12,bulgarian,1,833,141,0
201147,vienna,12,bulgarian,1,996,120,9
201147,vienna,12,bulgarian,1,979,169,12
201147,vienna,12,bulgarian,1,98,145,10
201147,vienna,12,bulgarian,1,63,139,25
201147,vienna,12,bulgarian,1,278,108,0
201147,vienna,12,bulgarian,1,268,121,8
201147,vienna,12,bulgarian,1,931,225,11
201147,vienna,12,bulgarian,1,848,215,15
201147,vienna,12,bulgarian,1,535,141,0
201147,vienna,12,bulgarian,1,775,76,0
201147,vienna,12,bulgarian,1,11,198,17
201147,vienna,12,bulgarian,1,171,84,8
201147,vienna,12,bulgarian,1,646,103,13
201147,vienna,12,bulgarian,1,292,203,15
201147,vienna,12,bulgarian,1,661,120,8
201147,vienna,12,bulgarian,1,920,101,0
201147,vienna,12,bulgarian,1,184,304,16
201147,vienna,12,bulgarian,1,354,88,9
201147,vienna,12,bulgarian,1,372,118,9
201147,vienna,12,bulgarian,1,33,165,8
201147,vienna,12,bulgarian,1,266,76,0
201147,vienna,12,bulgarian,1,672,229,8
201147,vienna,12,bulgarian,1,8,132,8
201147,vienna,12,bulgarian,1,457,142,0
201147,vienna,12,bulgarian,1,336,123,2
201147,vienna,12,bulgarian,1,682,138,0
201147,vienna,12,bulgarian,1,704,105,0
201147,vienna,12,bulgarian,1,255,186,17
201147,vienna,12,bulgarian,1,846,282,8
201147,vienna,12,bulgarian,1,610,72,12
201147,vienna,12,bulgarian,1,368,73,0
201147,vienna,12,bulgarian,1,152,214,17
201147,vienna,12,bulgarian,1,962,138,0
201147,vienna,12,bulgarian,1,438,105,0
201147,vienna,12,bulgarian,1,382,141,12
201147,vienna,12,bulgarian,1,662,220,9
201147,vienna,12,bulgarian,1,37,179,15
201147,vienna,12,bulgarian,1,231,144,0
201147,vienna,12,bulgarian,1,220,85,10
201147,vienna,12,bulgarian,1,977,110,21
201147,vienna,12,bulgarian,1,927,208,11
201147,vienna,12,bulgarian,1,801,222,11
201147,vienna,12,bulgarian,1,928,80,0
201147,vienna,12,bulgarian,1,315,246,25
201147,vienna,12,bulgarian,1,275,121,0
201147,vienna,12,bulgarian,1,784,105,0
201147,vienna,12,bulgarian,1,168,302,15
201147,vienna,12,bulgarian,1,613,213,10
201147,vienna,12,bulgarian,1,226,104,0
201147,vienna,12,bulgarian,1,239,323,16
201147,vienna,12,bulgarian,1,210,96,13
201147,vienna,12,bulgarian,1,116,121,5
201147,vienna,12,bulgarian,1,692,286,14
201147,vienna,12,bulgarian,1,730,159,27
201147,vienna,12,bulgarian,1,635,131,8
201147,vienna,12,bulgarian,1,652,131,9
201147,vienna,12,bulgarian,1,877,79,0
201147,vienna,12,bulgarian,1,924,166,12
201147,vienna,12,bulgarian,1,565,288,27
201147,vienna,12,bulgarian,1,456,171,10
201147,vienna,12,bulgarian,1,195,139,0
201147,vienna,0,bulgarian,0,171,84,0
201147,vienna,0,bulgarian,0,11,198,0
201147,vienna,0,bulgarian,0,168,372,0
201147,vienna,0,bulgarian,0,239,404,0
201147,vienna,0,bulgarian,0,336,123,0
201147,vienna,0,bulgarian,0,33,165,0
201147,vienna,0,bulgarian,0,219,255,0
201147,vienna,0,bulgarian,0,152,214,2
201147,vienna,0,bulgarian,0,64,79,0
201147,vienna,0,bulgarian,0,57,145,0
201147,vienna,0,bulgarian,0,354,88,4
201147,vienna,0,bulgarian,0,268,121,0
201147,vienna,0,bulgarian,0,37,259,0
201147,vienna,0,bulgarian,0,877,79,0
201147,vienna,0,bulgarian,0,652,161,0
201147,vienna,0,bulgarian,0,875,103,0
201147,vienna,0,bulgarian,0,890,76,0
201147,vienna,0,bulgarian,0,368,73,0
201147,vienna,0,bulgarian,0,179,108,0
201147,vienna,0,bulgarian,0,428,123,0
201147,vienna,0,bulgarian,0,943,277,0
201147,vienna,0,bulgarian,0,693,245,19
201147,vienna,0,bulgarian,0,220,85,0
201147,vienna,0,bulgarian,0,63,142,0
201147,vienna,0,bulgarian,0,343,78,0
201147,vienna,0,bulgarian,0,996,120,0
201147,vienna,0,bulgarian,0,940,167,0
201147,vienna,0,bulgarian,0,713,275,0
201147,vienna,0,bulgarian,0,613,261,0
201147,vienna,0,bulgarian,0,167,77,0
201147,vienna,0,bulgarian,0,646,103,0
201147,vienna,0,bulgarian,0,35,80,0
201147,vienna,0,bulgarian,0,426,163,0
201147,vienna,0,bulgarian,0,672,277,0
201147,vienna,0,bulgarian,0,565,288,3
201147,vienna,0,bulgarian,0,403,406,0
201147,vienna,0,bulgarian,0,675,98,6
201147,vienna,0,bulgarian,0,372,118,0
201147,vienna,0,bulgarian,0,784,105,0
201147,vienna,0,bulgarian,0,962,138,0
201147,vienna,0,bulgarian,0,801,272,0
201147,vienna,0,bulgarian,0,682,138,0
201147,vienna,0,bulgarian,0,275,121,0
201147,vienna,0,bulgarian,0,236,77,0
201147,vienna,0,bulgarian,0,255,186,0
201147,vienna,0,bulgarian,0,457,142,0
201147,vienna,0,bulgarian,0,524,289,0
201147,vienna,0,bulgarian,0,184,374,0
201147,vienna,0,bulgarian,0,730,203,0
201147,vienna,0,bulgarian,0,87,265,0
201147,vienna,0,bulgarian,0,68,166,4
201147,vienna,0,bulgarian,0,195,139,0
201147,vienna,0,bulgarian,0,535,141,0
201147,vienna,0,bulgarian,0,266,76,0
201147,vienna,0,bulgarian,0,226,104,0
201147,vienna,0,bulgarian,0,924,166,0
201147,vienna,0,bulgarian,0,661,120,0
201147,vienna,0,bulgarian,0,931,282,0
201147,vienna,0,bulgarian,0,278,108,0
201147,vienna,0,bulgarian,0,70,172,3
201147,vienna,0,bulgarian,0,549,103,0
201147,vienna,0,bulgarian,0,775,76,0
201147,vienna,0,bulgarian,0,979,169,0
201147,vienna,0,bulgarian,0,382,171,0
201147,vienna,0,bulgarian,0,245,132,1
201147,vienna,0,bulgarian,0,438,105,0
201147,vienna,0,bulgarian,0,920,101,0
201147,vienna,0,bulgarian,0,703,159,0
201147,vienna,0,bulgarian,0,839,203,0
201147,vienna,0,bulgarian,0,927,257,0
201147,vienna,0,bulgarian,0,292,203,0
201147,vienna,0,bulgarian,0,755,77,0
201147,vienna,0,bulgarian,0,494,201,0
201147,vienna,0,bulgarian,0,116,121,0
201147,vienna,0,bulgarian,0,250,404,0
201147,vienna,0,bulgarian,0,692,357,0
201147,vienna,0,bulgarian,0,833,141,0
201147,vienna,0,bulgarian,0,98,145,0
201147,vienna,0,bulgarian,0,919,73,0
201147,vienna,0,bulgarian,0,530,97,2
201147,vienna,0,bulgarian,0,210,121,2
201147,vienna,0,bulgarian,0,666,79,0
201147,vienna,0,bulgarian,0,128,275,0
201147,vienna,0,bulgarian,0,846,282,0
201147,vienna,0,bulgarian,0,977,110,2
201147,vienna,0,bulgarian,0,173,107,0
201147,vienna,0,bulgarian,0,626,171,0
201147,vienna,0,bulgarian,0,610,72,5
201147,vienna,0,bulgarian,0,928,80,0
201147,vienna,0,bulgarian,0,315,286,0
201147,vienna,0,bulgarian,0,15,378,0
201147,vienna,0,bulgarian,0,635,161,0
201147,vienna,0,bulgarian,0,462,78,0
201147,vienna,0,bulgarian,0,662,275,0
201147,vienna,0,bulgarian,0,8,132,3
201147,vienna,0,bulgarian,0,848,287,0
201147,vienna,0,bulgarian,0,753,147,0
201147,vienna,0,bulgarian,0,704,105,0
201147,vienna,0,bulgarian,0,511,216,0
201147,vienna,0,bulgarian,0,231,144,0
201147,vienna,0,bulgarian,0,446,104,0
201147,vienna,0,bulgarian,0,810,174,0
201152,vilnius,38,german,1,758,60,39
201152,vilnius,38,german,1,355,81,85
201152,vilnius,38,german,1,887,104,94
201152,vilnius,38,german,1,40,109,98
201152,vilnius,38,german,1,976,81,39
201152,vilnius,38,german,1,593,58,80
201152,vilnius,38,german,1,533,126,130
201152,vilnius,38,german,1,189,103,102
201152,vilnius,38,german,1,362,79,74
201152,vilnius,38,german,1,84,180,191
201152,vilnius,38,german,1,765,59,40
201152,vilnius,38,german,1,687,105,94
201152,vilnius,38,german,1,240,137,138
201152,vilnius,38,german,1,498,78,78
201152,vilnius,38,german,1,623,174,187
201152,vilnius,38,german,1,198,105,96
201152,vilnius,38,german,1,76,58,37
201152,vilnius,38,german,1,956,82,71
201152,vilnius,38,german,1,813,115,90
201152,vilnius,38,german,1,408,105,96
201152,vilnius,38,german,1,320,114,98
201152,vilnius,38,german,1,740,106,98
201152,vilnius,38,german,1,61,171,190
201152,vilnius,38,german,1,503,173,202
201152,vilnius,38,german,1,72,56,38
201152,vilnius,38,german,1,394,54,94
201152,vilnius,38,german,1,221,54,41
201152,vilnius,38,german,1,183,125,145
201152,vilnius,38,german,1,881,131,138
201152,vilnius,38,german,1,247,131,133
201152,vilnius,38,german,1,879,111,100
201152,vilnius,38,german,1,605,127,135
201152,vilnius,38,german,1,59,109,96
201152,vilnius,38,german,1,955,57,38
201152,vilnius,38,german,1,19,57,38
201152,vilnius,38,german,1,950,72,39
201152,vilnius,38,german,1,74,113,93
201152,vilnius,38,german,1,935,58,38
201152,vilnius,38,german,1,406,52,37
201152,vilnius,38,german,1,670,73,38
201152,vilnius,38,german,1,620,128,136
201152,vilnius,38,german,1,516,178,201
201152,vilnius,38,german,1,520,81,40
201152,vilnius,38,german,1,568,81,84
201152,vilnius,38,german,1,340,72,41
201152,vilnius,38,german,1,819,122,142
201152,vilnius,38,german,1,794,188,185
201152,vilnius,38,german,1,89,74,74
201152,vilnius,38,german,1,47,122,138
201152,vilnius,38,german,1,632,76,40
201152,vilnius,38,german,1,155,77,78
201152,vilnius,38,german,1,204,56,38
201152,vilnius,38,german,1,18,51,42
201152,vilnius,38,german,1,136,81,74
201152,vilnius,38,german,1,356,76,98
201152,vilnius,38,german,1,177,123,131
201152,vilnius,38,german,1,161,112,104
201152,vilnius,38,german,1,502,78,76
201152,vilnius,38,german,1,215,74,37
201152,vilnius,38,german,1,974,106,94
201152,vilnius,38,german,1,279,53,40
201152,vilnius,38,german,1,448,104,94
201152,vilnius,38,german,1,80,173,194
201152,vilnius,38,german,1,125,56,39
201152,vilnius,38,german,1,551,60,37
201152,vilnius,38,german,1,896,56,73
201152,vilnius,38,german,1,589,58,42
201152,vilnius,38,german,1,104,58,74
201152,vilnius,38,german,1,409,78,79
201152,vilnius,38,german,1,217,123,144
201152,vilnius,38,german,1,464,76,76
201152,vilnius,38,german,1,118,79,76
201152,vilnius,38,german,1,954,111,98
201152,vilnius,38,german,1,914,57,37
201152,vilnius,38,german,1,667,103,97
201152,vilnius,38,german,1,607,114,91
201152,vilnius,38,german,1,820,126,136
201152,vilnius,38,german,1,187,126,153
201152,vilnius,38,german,1,545,112,92
201152,vilnius,38,german,1,490,107,94
201152,vilnius,38,german,1,654,132,131
201152,vilnius,38,german,1,678,78,82
201152,vilnius,38,german,1,451,104,102
201152,vilnius,38,german,1,5,123,142
201152,vilnius,38,german,1,294,60,40
201152,vilnius,38,german,1,461,55,82
201152,vilnius,7,german,1,84,242,13
201152,vilnius,7,german,1,198,134,2
201152,vilnius,7,german,1,820,211,5
201152,vilnius,7,german,1,687,134,6
201152,vilnius,7,german,1,545,136,0
201152,vilnius,7,german,1,605,213,5
201152,vilnius,7,german,1,607,134,0
201152,vilnius,7,german,1,950,81,0
201152,vilnius,7,german,1,451,111,0
201152,vilnius,7,german,1,408,134,7
201152,vilnius,7,german,1,955,74,0
201152,vilnius,7,german,1,765,59,12
201152,vilnius,7,german,1,104,58,21
201152,vilnius,7,german,1,896,58,0
201152,vilnius,7,german,1,974,135,7
201152,vilnius,7,german,1,80,299,7
201152,vilnius,7,german,1,355,86,0
201152,vilnius,7,german,1,221,57,0
201152,vilnius,7,german,1,654,221,5
201152,vilnius,7,german,1,362,98,6
201152,vilnius,7,german,1,356,80,0
201152,vilnius,7,german,1,76,59,0
201152,vilnius,7,german,1,189,112,0
201152,vilnius,7,german,1,956,96,0
201152,vilnius,7,german,1,294,61,0
201152,vilnius,7,german,1,623,206,12
201152,vilnius,7,german,1,47,155,9
201152,vilnius,7,german,1,935,75,0
201152,vilnius,7,german,1,197,113,0
201152,vilnius,7,german,1,420,58,0
201152,vilnius,7,german,1,914,58,0
201152,vilnius,7,german,1,819,122,15
201152,vilnius,7,german,1,740,135,10
201152,vilnius,7,german,1,568,84,10
201152,vilnius,7,german,1,670,81,0
201152,vilnius,7,german,1,490,136,5
201152,vilnius,7,german,1,288,115,0
201152,vilnius,7,german,1,155,140,3
201152,vilnius,7,german,1,5,156,10
201152,vilnius,7,german,1,406,57,0
201152,vilnius,7,german,1,72,58,0
201152,vilnius,7,german,1,125,56,4
201152,vilnius,7,german,1,632,86,0
201152,vilnius,7,german,1,516,251,7
201152,vilnius,7,german,1,881,183,6
201152,vilnius,7,german,1,61,226,14
201152,vilnius,7,german,1,589,61,0
201152,vilnius,7,german,1,279,68,4
201152,vilnius,7,german,1,667,131,2
201152,vilnius,7,german,1,794,328,7
201152,vilnius,7,german,1,215,82,6
201152,vilnius,7,german,1,161,117,0
201152,vilnius,7,german,1,432,157,6
201152,vilnius,7,german,1,502,100,6
201152,vilnius,7,german,1,448,128,6
201152,vilnius,7,german,1,217,128,13
201152,vilnius,7,german,1,89,99,5
201152,vilnius,7,german,1,394,69,0
201152,vilnius,7,german,1,593,58,14
201152,vilnius,7,german,1,479,156,0
201152,vilnius,7,german,1,551,60,8
201152,vilnius,7,german,1,59,113,0
201152,vilnius,7,german,1,409,100,0
201152,vilnius,7,german,1,187,160,0
201152,vilnius,7,german,1,520,86,2
201152,vilnius,7,german,1,320,114,0
201152,vilnius,7,german,1,620,223,4
201152,vilnius,7,german,1,957,63,0
201152,vilnius,7,german,1,204,59,0
201152,vilnius,7,german,1,74,115,1
201152,vilnius,7,german,1,247,172,10
201152,vilnius,7,german,1,813,115,0
201152,vilnius,7,german,1,758,60,10
201152,vilnius,7,german,1,177,156,0
201152,vilnius,7,german,1,183,209,6
201152,vilnius,7,german,1,40,113,0
201152,vilnius,7,german,1,464,81,0
201152,vilnius,7,german,1,887,132,6
201152,vilnius,7,german,1,498,143,3
201152,vilnius,7,german,1,648,61,0
201152,vilnius,7,german,1,503,283,6
201152,vilnius,7,german,1,118,101,6
201152,vilnius,7,german,1,19,57,0
201152,vilnius,7,german,1,879,115,9
201152,vilnius,7,german,1,340,81,1
201152,vilnius,7,german,1,533,217,5
201152,vilnius,7,german,1,136,109,4
201152,vilnius,7,german,1,18,63,3
201152,vilnius,7,german,1,976,84,0
201152,vilnius,7,german,1,461,58,0
201152,vilnius,7,german,1,954,135,3
201152,vilnius,7,german,1,678,85,0
201152,vilnius,7,german,1,240,217,5
201182,madrid,29,latvian,1,54,85,63
201182,madrid,29,latvian,1,388,131,48
201182,madrid,29,latvian,1,414,68,43
201182,madrid,29,latvian,1,828,120,24
201182,madrid,29,latvian,1,252,157,74
201182,madrid,29,latvian,1,265,227,86
201182,madrid,29,latvian,1,131,151,74
201182,madrid,29,latvian,1,689,88,44
201182,madrid,29,latvian,1,729,222,102
201182,madrid,29,latvian,1,285,90,24
201182,madrid,29,latvian,1,468,69,19
201182,madrid,29,latvian,1,939,146,94
201182,madrid,29,latvian,1,312,98,50
201182,madrid,29,latvian,1,174,135,83
201182,madrid,29,latvian,1,710,108,35
201182,madrid,29,latvian,1,454,89,50
201182,madrid,29,latvian,1,185,131,46
201182,madrid,29,latvian,1,721,71,40
201182,madrid,29,latvian,1,822,149,74
201182,madrid,29,latvian,1,847,88,62
201182,madrid,29,latvian,1,149,172,63
201182,madrid,29,latvian,1,2,89,78
201182,madrid,29,latvian,1,478,98,36
201182,madrid,29,latvian,1,575,91,56
201182,madrid,29,latvian,1,538,118,50
201182,madrid,29,latvian,1,393,132,49
201182,madrid,29,latvian,1,982,150,70
201182,madrid,29,latvian,1,483,98,14
201182,madrid,29,latvian,1,886,104,38
201182,madrid,29,latvian,1,909,69,19
201182,madrid,29,latvian,1,322,86,31
201182,madrid,29,latvian,1,860,136,42
201182,madrid,29,latvian,1,606,207,118
201182,madrid,29,latvian,1,836,143,74
201182,madrid,29,latvian,1,147,161,61
201182,madrid,29,latvian,1,901,222,97
201182,madrid,29,latvian,1,378,132,32
201182,madrid,29,latvian,1,439,96,37
201182,madrid,29,latvian,1,789,67,18
201182,madrid,29,latvian,1,618,106,36
201182,madrid,29,latvian,1,186,120,63
201182,madrid,29,latvian,1,527,125,50
201182,madrid,29,latvian,1,780,208,99
201182,madrid,29,latvian,1,747,144,83
201182,madrid,29,latvian,1,495,237,99
201182,madrid,29,latvian,1,966,66,24
201182,madrid,29,latvian,1,126,86,38
201182,madrid,29,latvian,1,164,124,50
201182,madrid,29,latvian,1,127,72,27
201182,madrid,29,latvian,1,411,96,18
201182,madrid,29,latvian,1,313,71,16
201182,madrid,29,latvian,1,7,92,22
201182,madrid,29,latvian,1,800,94,24
201182,madrid,29,latvian,1,276,72,15
201182,madrid,29,latvian,1,413,198,143
201182,madrid,29,latvian,1,97,210,107
201182,madrid,29,latvian,1,845,208,95
201182,madrid,29,latvian,1,798,210,94
201182,madrid,29,latvian,1,936,132,50
201182,madrid,29,latvian,1,733,92,48
201182,madrid,29,latvian,1,297,236,101
201182,madrid,29,latvian,1,284,132,42
201182,madrid,29,latvian,1,697,132,44
201182,madrid,29,latvian,1,561,66,28
201182,madrid,29,latvian,1,418,139,47
201182,madrid,29,latvian,1,261,91,48
201182,madrid,29,latvian,1,857,93,39
201182,madrid,29,latvian,1,444,86,64
201182,madrid,29,latvian,1,20,69,25
201182,madrid,29,latvian,1,888,214,97
201182,madrid,29,latvian,1,398,66,22
201182,madrid,29,latvian,1,609,142,95
201182,madrid,29,latvian,1,941,69,19
201182,madrid,29,latvian,1,500,69,68
201182,madrid,29,latvian,1,964,132,48
201182,madrid,29,latvian,1,997,135,44
201182,madrid,29,latvian,1,768,227,90
201182,madrid,29,latvian,1,108,91,24
201182,madrid,29,latvian,1,79,93,42
201182,madrid,29,latvian,1,600,61,26
201182,madrid,29,latvian,1,205,88,21
201182,madrid,29,latvian,1,39,102,32
201182,madrid,29,latvian,1,120,130,46
201182,madrid,29,latvian,1,241,131,44
201182,madrid,29,latvian,1,737,151,76
201182,madrid,29,latvian,1,499,160,62
201182,madrid,29,latvian,1,873,205,100
201182,madrid,29,latvian,1,67,199,117
201182,madrid,29,latvian,1,673,160,67
201182,madrid,29,latvian,1,258,149,69
201182,madrid,29,latvian,1,93,226,86
201182,madrid,29,latvian,1,458,71,38
201182,madrid,29,latvian,1,351,82,25
201182,madrid,29,latvian,1,102,210,121
201182,madrid,29,latvian,1,870,72,22
201182,madrid,29,latvian,1,525,91,37
201182,madrid,29,latvian,1,235,128,46
201182,madrid,29,latvian,1,246,204,103
201182,madrid,29,latvian,1,277,205,121
201182,madrid,29,latvian,1,310,65,57
201182,madrid,29,latvian,1,384,152,77
201182,madrid,29,latvian,1,633,121,60
201182,madrid,29,latvian,1,75,98,34
201182,madrid,29,latvian,1,138,70,22
201182,madrid,29,latvian,1,615,92,45
201182,madrid,29,latvian,1,31,89,39
201182,madrid,29,latvian,1,135,226,99
201182,madrid,29,latvian,1,233,134,44
201182,madrid,29,latvian,1,154,229,95
201182,madrid,29,latvian,1,333,90,36
201182,madrid,29,latvian,1,619,123,44
201182,madrid,29,latvian,1,904,104,36
201182,madrid,29,latvian,1,427,150,80
201182,madrid,29,latvian,1,717,223,90
201182,madrid,29,latvian,1,175,97,37
201182,madrid,29,latvian,1,791,94,39
201182,madrid,23,latvian,1,615,96,26
201182,madrid,23,latvian,1,527,136,28
201182,madrid,23,latvian,1,258,162,39
201182,madrid,23,latvian,1,108,91,16
201182,madrid,23,latvian,1,618,109,20
201182,madrid,23,latvian,1,500,69,50
