avatar_id,city,date,language,mobile,hotel_id,price,stock
201611,madrid,17,portuguese,1,378,124,0
201611,madrid,17,portuguese,1,313,67,3
201611,madrid,17,portuguese,1,836,135,30
201611,madrid,17,portuguese,1,310,64,22
201611,madrid,17,portuguese,1,525,104,11
201611,madrid,17,portuguese,1,418,147,15
201611,madrid,17,portuguese,1,499,162,18
201611,madrid,17,portuguese,1,127,68,0
201611,madrid,17,portuguese,1,444,82,37
201611,madrid,17,portuguese,1,888,210,44
201611,madrid,17,portuguese,1,138,67,5
201611,madrid,17,portuguese,1,205,86,9
201611,madrid,17,portuguese,1,964,146,14
201611,madrid,17,portuguese,1,873,212,37
201611,madrid,17,portuguese,1,609,170,21
201611,madrid,17,portuguese,1,265,283,23
201626,paris,38,french,1,130,173,129
201626,paris,38,french,1,708,154,90
201626,paris,38,french,1,415,116,73
201626,paris,38,french,1,41,106,72
201626,paris,38,french,1,731,154,96
201626,paris,38,french,1,327,186,131
201626,paris,38,french,1,115,107,81
201626,paris,38,french,1,949,248,183
201626,paris,38,french,1,584,254,207
201626,paris,38,french,1,736,185,134
201626,paris,38,french,1,207,164,96
201626,paris,38,french,1,259,113,68
201626,paris,38,french,1,69,252,218
201626,paris,38,french,1,540,262,198
201626,paris,38,french,1,617,269,180
201626,paris,38,french,1,526,254,195
201626,paris,38,french,1,412,265,198
201626,paris,38,french,1,323,258,191
201626,paris,38,french,1,599,103,84
201626,paris,38,french,1,946,177,134
201626,paris,38,french,1,29,183,135
201626,paris,38,french,1,447,106,78
201626,paris,38,french,1,912,157,92
201626,paris,38,french,1,148,112,74
201626,paris,38,french,1,942,172,131
201626,paris,38,french,1,595,147,102
201626,paris,38,french,1,357,154,94
201626,paris,38,french,1,94,250,221
201626,paris,38,french,1,614,84,40
201626,paris,38,french,1,392,162,92
201626,paris,38,french,1,837,242,200
201626,paris,38,french,1,27,251,194
201626,paris,38,french,1,564,92,38
201626,paris,38,french,1,748,175,147
201626,paris,38,french,1,573,275,185
201626,paris,38,french,1,66,139,102
201626,paris,38,french,1,741,155,94
201626,paris,38,french,1,723,76,39
201626,paris,38,french,1,926,172,136
201626,paris,38,french,1,56,183,134
201626,paris,38,french,1,842,276,172
201626,paris,38,french,1,577,154,90
201626,paris,38,french,1,192,114,39
201626,paris,38,french,1,119,173,142
201626,paris,38,french,1,199,180,130
201626,paris,38,french,1,492,110,80
201626,paris,38,french,1,274,150,99
201626,paris,38,french,1,975,159,90
201626,paris,38,french,1,963,111,77
201626,paris,38,french,1,790,250,189
201626,paris,38,french,1,159,173,144
201626,paris,38,french,1,853,147,97
201626,paris,38,french,1,522,108,77
201626,paris,38,french,1,216,185,136
201626,paris,38,french,1,121,78,42
201626,paris,38,french,1,803,261,183
201626,paris,38,french,1,176,86,34
201626,paris,38,french,1,308,176,128
201626,paris,38,french,1,738,112,81
201626,paris,38,french,1,656,106,79
201626,paris,38,french,1,980,109,77
201626,paris,38,french,1,28,114,74
201626,paris,38,french,1,797,114,81
201626,paris,38,french,1,182,152,104
201626,paris,38,french,1,17,82,42
201626,paris,38,french,1,756,183,129
201626,paris,38,french,1,477,77,100
201626,paris,38,french,1,379,261,195
201626,paris,38,french,1,580,111,72
201626,paris,38,french,1,889,150,93
201626,paris,38,french,1,884,175,136
201626,paris,38,french,1,602,106,42
201626,paris,38,french,1,165,151,100
201626,paris,38,french,1,421,114,78
201626,paris,38,french,1,792,78,93
201626,paris,38,french,1,722,152,94
201626,paris,38,french,1,767,154,92
201626,paris,38,french,1,576,186,128
201626,paris,38,french,1,342,113,41
201626,paris,38,french,1,359,116,74
201626,paris,38,french,1,885,164,91
201626,paris,38,french,1,338,180,127
201626,paris,38,french,1,534,251,203
201626,paris,38,french,1,558,84,38
201626,paris,38,french,1,795,158,96
201626,paris,38,french,1,222,250,190
201626,paris,38,french,1,825,154,96
201626,paris,38,french,1,937,176,134
201626,paris,38,french,1,397,265,190
201626,paris,38,french,1,705,117,74
201626,paris,38,french,1,560,146,95
201626,paris,38,french,1,640,152,92
201626,paris,38,french,1,629,86,74
201626,paris,38,french,1,49,157,98
201626,paris,38,french,1,868,170,137
201626,paris,38,french,1,436,247,214
201626,paris,38,french,1,133,151,92
201626,paris,38,french,1,582,188,134
201626,paris,38,french,1,776,159,98
201626,paris,38,french,1,782,265,192
201626,paris,38,french,1,0,172,133
201626,paris,38,french,1,972,79,36
201626,paris,38,french,1,910,84,40
201626,paris,38,french,1,95,250,203
201626,paris,38,french,1,229,173,134
201626,paris,38,french,1,331,77,75
201626,paris,38,french,1,62,76,40
201626,paris,38,french,1,227,80,39
201626,paris,38,french,1,21,79,41
201626,paris,38,french,1,998,185,135
201626,paris,38,french,1,65,151,101
201626,paris,38,french,1,314,115,74
201626,paris,38,french,1,817,188,130
201626,paris,38,french,1,612,177,135
201626,paris,38,french,1,254,157,96
201626,paris,38,french,1,858,173,134
201626,paris,38,french,1,735,106,75
201626,paris,38,french,1,162,258,182
201626,paris,38,french,1,467,255,187
201626,paris,38,french,1,911,112,86
201626,paris,38,french,1,684,81,38
201626,paris,38,french,1,700,177,151
201626,paris,38,french,1,339,173,134
201626,paris,38,french,1,132,247,195
201626,paris,38,french,1,808,242,182
201626,paris,38,french,1,290,164,87
201626,paris,38,french,1,571,251,195
201626,paris,38,french,1,823,180,130
201626,paris,38,french,1,188,85,42
201626,paris,38,french,1,419,106,82
201626,paris,38,french,1,882,182,132
201626,paris,38,french,1,14,150,80
201626,paris,38,french,1,841,78,84
201626,paris,38,french,1,970,252,194
201626,paris,38,french,1,866,251,203
201626,paris,38,french,1,645,151,94
201626,paris,38,french,1,248,172,134
201626,paris,38,french,1,634,82,39
201626,paris,38,french,1,986,185,134
201626,paris,38,french,1,225,157,91
201626,paris,38,french,1,579,80,40
201626,paris,38,french,1,299,101,96
201626,paris,38,french,1,851,82,81
201626,paris,38,french,1,24,244,214
201626,paris,38,french,1,306,188,126
201626,paris,38,french,1,257,154,91
201626,paris,38,french,1,903,85,82
201626,paris,38,french,1,863,251,210
201626,paris,38,french,1,150,177,131
201626,paris,38,french,1,742,237,189
201626,paris,38,french,1,948,185,132
201626,paris,38,french,1,631,81,39
201626,paris,38,french,1,663,149,100
201626,paris,38,french,1,785,177,133
201626,paris,38,french,1,734,116,76
201626,paris,38,french,1,123,106,74
201626,paris,14,french,0,65,161,6
201626,paris,14,french,0,942,258,15
201626,paris,14,french,0,797,145,10
201626,paris,14,french,0,254,164,0
201626,paris,14,french,0,817,245,18
201626,paris,14,french,0,357,181,14
201626,paris,14,french,0,540,297,30
201626,paris,14,french,0,647,143,8
201626,paris,14,french,0,736,224,18
201626,paris,14,french,0,577,188,2
201626,paris,14,french,0,851,89,10
201626,paris,14,french,0,323,370,26
201626,paris,14,french,0,359,136,11
201626,paris,14,french,0,257,188,10
201626,paris,14,french,0,992,83,0
201626,paris,14,french,0,24,299,25
201626,paris,14,french,0,484,138,11
201626,paris,14,french,0,165,161,23
201626,paris,14,french,0,580,141,11
201626,paris,14,french,0,132,258,37
201626,paris,14,french,0,645,161,0
201626,paris,14,french,0,447,136,9
201626,paris,14,french,0,227,85,7
201626,paris,14,french,0,734,141,7
201626,paris,14,french,0,159,253,14
201626,paris,14,french,0,910,86,9
201626,paris,14,french,0,640,193,11
201626,paris,14,french,0,722,193,14
201626,paris,14,french,0,66,186,13
201626,paris,14,french,0,889,191,12
201626,paris,14,french,0,225,191,12
201626,paris,14,french,0,305,193,14
201626,paris,14,french,0,14,150,17
201626,paris,14,french,0,731,188,5
201626,paris,14,french,0,379,352,26
201626,paris,14,french,0,290,191,14
201626,paris,14,french,0,222,340,22
201626,paris,14,french,0,911,138,11
201626,paris,14,french,0,980,114,4
201626,paris,14,french,0,259,138,9
201626,paris,14,french,0,573,298,31
201626,paris,14,french,0,229,221,20
201626,paris,14,french,0,0,219,19
201626,paris,14,french,0,327,226,11
201626,paris,14,french,0,853,188,14
201626,paris,14,french,0,492,117,0
201626,paris,14,french,0,415,126,11
201626,paris,14,french,0,986,257,13
201626,paris,14,french,0,602,115,6
201626,paris,14,french,0,795,165,0
201626,paris,14,french,0,436,247,74
201626,paris,14,french,0,123,125,9
201626,paris,14,french,0,162,370,27
201626,paris,14,french,0,614,88,0
201626,paris,14,french,0,534,319,25
201626,paris,14,french,0,248,250,13
201626,paris,14,french,0,56,247,18
201626,paris,14,french,0,882,221,8
201626,paris,14,french,0,866,376,17
201626,paris,14,french,0,837,341,22
201626,paris,14,french,0,595,188,10
201626,paris,14,french,0,49,161,0
201626,paris,14,french,0,700,177,83
201626,paris,14,french,0,299,115,0
201626,paris,14,french,0,28,159,8
201626,paris,14,french,0,949,315,24
201626,paris,14,french,0,449,221,19
201626,paris,14,french,0,95,374,17
201626,paris,14,french,0,526,358,23
201626,paris,14,french,0,192,119,0
201626,paris,14,french,0,331,98,11
201626,paris,14,french,0,571,354,18
201626,paris,14,french,0,94,250,78
201626,paris,14,french,0,474,183,14
201626,paris,14,french,0,631,83,0
201626,paris,14,french,0,274,191,10
201626,paris,14,french,0,148,114,0
201626,paris,14,french,0,558,102,4
201626,paris,14,french,0,903,89,0
201626,paris,14,french,0,742,293,24
201626,paris,14,french,0,884,222,20
201626,paris,14,french,0,238,159,0
201626,paris,14,french,0,785,243,10
201626,paris,14,french,0,421,160,10
201626,paris,14,french,0,419,131,11
201626,paris,14,french,0,972,100,6
201626,paris,14,french,0,790,374,17
201626,paris,14,french,0,21,86,4
201626,paris,14,french,0,926,188,29
201626,paris,14,french,0,560,153,20
201626,paris,14,french,0,339,253,19
201626,paris,14,french,0,564,92,0
201626,paris,14,french,0,599,103,34
201626,paris,14,french,0,41,136,11
201626,paris,14,french,0,133,158,0
201626,paris,14,french,0,150,226,19
201626,paris,14,french,0,858,245,12
201626,paris,14,french,0,868,209,13
201626,paris,14,french,0,998,224,4
201626,paris,14,french,0,767,188,4
201626,paris,14,french,0,634,87,0
201626,paris,14,french,0,584,380,17
201626,paris,14,french,0,182,162,6
201626,paris,14,french,0,579,85,5
201626,paris,14,french,0,121,83,5
201626,paris,14,french,0,823,250,12
201626,paris,14,french,0,306,196,22
201626,paris,14,french,0,17,82,9
201626,paris,14,french,0,708,188,14
201626,paris,14,french,0,912,164,0
201626,paris,14,french,0,970,328,27
201626,paris,14,french,0,188,85,16
201626,paris,14,french,0,803,295,20
201626,paris,14,french,0,808,352,17
201626,paris,14,french,0,522,171,6
201626,paris,14,french,0,975,165,20
201626,paris,14,french,0,748,183,27
201626,paris,14,french,0,308,241,15
201626,paris,14,french,0,723,86,4
201626,paris,14,french,0,130,260,16
201626,paris,14,french,0,62,86,0
201626,paris,14,french,0,756,247,19
201626,paris,14,french,0,656,121,10
201626,paris,14,french,0,119,253,13
201626,paris,14,french,0,176,86,0
201626,paris,14,french,0,392,190,12
201626,paris,14,french,0,509,89,0
201626,paris,14,french,0,199,228,0
201626,paris,14,french,0,338,196,30
201626,paris,14,french,0,825,188,15
201626,paris,14,french,0,741,190,14
201626,paris,14,french,0,69,252,92
201626,paris,14,french,0,684,85,5
201626,paris,14,french,0,663,155,16
201626,paris,14,french,0,792,85,19
201626,paris,14,french,0,629,87,0
201626,paris,14,french,0,705,143,7
201626,paris,14,french,0,841,87,0
201626,paris,14,french,0,885,170,21
201626,paris,14,french,0,301,133,11
201626,paris,14,french,0,314,117,0
201626,paris,14,french,0,776,159,0
201626,paris,14,french,0,29,262,12
201626,paris,14,french,0,207,164,0
201626,paris,14,french,0,946,259,13
201626,paris,14,french,0,582,245,16
201626,paris,14,french,0,342,120,5
201626,paris,14,french,0,467,255,69
201626,paris,14,french,0,477,84,8
201626,paris,14,french,0,735,155,7
201626,paris,14,french,0,115,107,32
201626,paris,14,french,0,738,122,12
201626,paris,14,french,0,937,224,13
201626,paris,14,french,0,397,346,18
201626,paris,14,french,0,412,265,93
201626,paris,14,french,0,948,241,20
201626,paris,14,french,0,27,251,41
201626,paris,14,french,0,863,365,17
201626,paris,14,french,0,617,370,25
201626,paris,14,french,0,216,208,20
201626,paris,14,french,0,612,226,19
201626,paris,14,french,0,842,365,18
201626,paris,14,french,0,782,265,41
201626,paris,14,french,0,963,136,10
201626,paris,14,french,0,576,226,13
201636,amsterdam,12,latvian,0,88,136,2
201636,amsterdam,12,latvian,0,762,180,12
201636,amsterdam,12,latvian,0,196,113,0
201636,amsterdam,12,latvian,0,224,147,22
201636,amsterdam,12,latvian,0,166,123,10
201636,amsterdam,12,latvian,0,680,156,0
201636,amsterdam,12,latvian,0,916,139,10
201636,amsterdam,12,latvian,0,12,81,1
201636,amsterdam,12,latvian,0,685,338,13
201636,amsterdam,12,latvian,0,307,130,9
201636,amsterdam,12,latvian,0,745,107,9
201636,amsterdam,12,latvian,0,778,112,0
201636,amsterdam,12,latvian,0,724,307,21
201636,amsterdam,12,latvian,0,750,116,9
201636,amsterdam,12,latvian,0,111,151,7
201636,amsterdam,12,latvian,0,311,106,19
201636,amsterdam,12,latvian,0,465,338,18
201636,amsterdam,12,latvian,0,867,153,2
201636,amsterdam,12,latvian,0,52,180,10
201636,amsterdam,12,latvian,0,515,344,14
201636,amsterdam,12,latvian,0,917,342,18
201636,amsterdam,12,latvian,0,429,258,31
201636,amsterdam,12,latvian,0,679,156,3
201636,amsterdam,12,latvian,0,450,177,39
201636,amsterdam,12,latvian,0,264,82,0
201636,amsterdam,12,latvian,0,460,86,0
201636,amsterdam,12,latvian,0,77,347,13
201636,amsterdam,12,latvian,0,157,307,22
201636,amsterdam,12,latvian,0,9,87,0
201636,amsterdam,12,latvian,0,223,156,0
201636,amsterdam,12,latvian,0,387,344,13
201636,amsterdam,12,latvian,0,45,181,5
201636,amsterdam,12,latvian,0,628,156,8
201636,amsterdam,12,latvian,0,918,349,19
201636,amsterdam,12,latvian,0,230,156,5
201636,amsterdam,12,latvian,0,417,184,4
201636,amsterdam,12,latvian,0,234,180,8
201636,amsterdam,12,latvian,0,604,134,9
201636,amsterdam,12,latvian,0,902,217,17
201636,amsterdam,12,latvian,0,22,180,7
201636,amsterdam,12,latvian,0,375,109,0
201636,amsterdam,12,latvian,0,715,180,9
201636,amsterdam,12,latvian,0,806,277,28
201636,amsterdam,12,latvian,0,256,81,0
201636,amsterdam,12,latvian,0,892,233,9
201636,amsterdam,12,latvian,0,706,130,0
201636,amsterdam,12,latvian,0,933,156,0
201636,amsterdam,12,latvian,0,16,184,0
201636,amsterdam,12,latvian,0,117,77,5
201636,amsterdam,12,latvian,0,967,81,10
201636,amsterdam,12,latvian,0,945,186,10
201636,amsterdam,12,latvian,0,271,84,0
201636,amsterdam,12,latvian,0,878,112,12
201636,amsterdam,12,latvian,0,326,296,21
201636,amsterdam,12,latvian,0,783,103,0
201636,amsterdam,12,latvian,0,101,335,14
201636,amsterdam,12,latvian,0,548,237,38
201636,amsterdam,12,latvian,0,10,157,4
201636,amsterdam,12,latvian,0,779,215,15
201636,amsterdam,12,latvian,0,517,119,11
201636,amsterdam,12,latvian,0,493,181,6
201636,amsterdam,12,latvian,0,455,181,14
201636,amsterdam,12,latvian,0,430,163,28
201636,amsterdam,12,latvian,0,587,157,0
201636,amsterdam,12,latvian,0,82,112,8
201636,amsterdam,12,latvian,0,821,113,9
201636,amsterdam,12,latvian,0,172,136,6
201636,amsterdam,12,latvian,0,34,81,1
201636,amsterdam,12,latvian,0,809,336,15
201636,amsterdam,12,latvian,0,760,229,11
201636,amsterdam,12,latvian,0,253,328,21
201636,amsterdam,12,latvian,0,158,184,12
201636,amsterdam,12,latvian,0,567,95,3
201636,amsterdam,12,latvian,0,891,127,6
201636,amsterdam,12,latvian,0,835,106,34
201636,amsterdam,12,latvian,0,660,178,8
201636,amsterdam,12,latvian,0,103,187,31
201636,amsterdam,12,latvian,0,317,203,17
201636,amsterdam,12,latvian,0,880,134,0
201636,amsterdam,12,latvian,0,658,184,9
201636,amsterdam,12,latvian,0,921,95,12
201636,amsterdam,12,latvian,0,85,130,6
201636,amsterdam,12,latvian,0,630,159,0
201636,amsterdam,12,latvian,0,218,242,9
201636,amsterdam,12,latvian,0,529,280,14
201636,amsterdam,12,latvian,0,369,78,0
201636,amsterdam,12,latvian,0,585,77,13
201636,amsterdam,12,latvian,0,676,90,4
201636,amsterdam,12,latvian,0,581,154,6
201636,amsterdam,12,latvian,0,193,153,7
201636,amsterdam,12,latvian,0,674,139,9
201636,amsterdam,12,latvian,0,83,181,12
201636,amsterdam,12,latvian,0,346,246,13
201636,amsterdam,12,latvian,0,570,111,4
201636,amsterdam,12,latvian,0,410,132,10
201636,amsterdam,12,latvian,0,971,184,12
201636,amsterdam,12,latvian,0,366,81,0
201636,amsterdam,12,latvian,0,507,130,10
201636,amsterdam,12,latvian,0,212,244,9
201636,amsterdam,12,latvian,0,588,180,0
201636,amsterdam,12,latvian,0,960,344,14
201636,amsterdam,12,latvian,0,657,181,13
201636,amsterdam,12,latvian,0,969,87,5
201636,amsterdam,12,latvian,0,283,119,10
201636,amsterdam,12,latvian,0,146,220,15
201636,amsterdam,12,latvian,0,788,112,0
201636,amsterdam,12,latvian,0,594,283,23
201636,amsterdam,12,latvian,0,510,366,22
201636,amsterdam,12,latvian,0,752,339,15
201636,amsterdam,12,latvian,0,505,112,7
201636,amsterdam,12,latvian,0,214,244,9
201636,amsterdam,12,latvian,0,557,116,0
201636,amsterdam,12,latvian,0,625,220,15
201636,amsterdam,12,latvian,0,373,149,6
201636,amsterdam,12,latvian,0,482,83,0
201636,amsterdam,12,latvian,0,86,115,0
201636,amsterdam,12,latvian,0,163,180,18
201636,amsterdam,12,latvian,0,442,197,16
201636,amsterdam,12,latvian,0,591,326,20
201636,amsterdam,12,latvian,0,211,153,0
201636,amsterdam,12,latvian,0,140,157,5
201636,amsterdam,12,latvian,0,807,336,13
201636,amsterdam,12,latvian,0,105,180,12
201636,amsterdam,12,latvian,0,441,220,17
201636,amsterdam,12,latvian,0,743,172,12
201636,amsterdam,12,latvian,0,475,109,0
201636,amsterdam,12,latvian,0,352,103,30
201636,amsterdam,12,latvian,0,269,157,0
201636,amsterdam,12,latvian,0,777,186,8
201636,amsterdam,12,latvian,0,627,109,0
201636,amsterdam,12,latvian,0,925,128,5
201636,amsterdam,12,latvian,0,603,296,15
201636,amsterdam,12,latvian,0,303,220,10
201636,amsterdam,11,latvian,1,878,113,10
201636,amsterdam,11,latvian,1,140,157,4
201636,amsterdam,11,latvian,1,465,339,16
201636,amsterdam,11,latvian,1,971,184,10
201636,amsterdam,11,latvian,1,783,103,0
201636,amsterdam,11,latvian,1,82,113,7
201636,amsterdam,11,latvian,1,441,220,15
201636,amsterdam,11,latvian,1,9,88,0
201636,amsterdam,11,latvian,1,369,78,0
201636,amsterdam,11,latvian,1,660,179,7
201636,amsterdam,11,latvian,1,529,281,11
201636,amsterdam,11,latvian,1,807,337,11
201636,amsterdam,11,latvian,1,821,114,8
201636,amsterdam,11,latvian,1,917,342,16
201636,amsterdam,11,latvian,1,777,186,7
201636,amsterdam,11,latvian,1,417,184,2
201636,amsterdam,11,latvian,1,507,131,9
201636,amsterdam,11,latvian,1,835,106,33
201636,amsterdam,11,latvian,1,430,164,24
201636,amsterdam,11,latvian,1,674,139,8
201636,amsterdam,11,latvian,1,85,131,5
201636,amsterdam,11,latvian,1,450,177,37
201636,amsterdam,11,latvian,1,352,103,28
201636,amsterdam,11,latvian,1,715,181,8
201636,amsterdam,11,latvian,1,326,297,19
201636,amsterdam,11,latvian,1,373,149,5
201636,amsterdam,11,latvian,1,166,123,9
201636,amsterdam,11,latvian,1,788,113,0
201636,amsterdam,11,latvian,1,627,109,0
201636,amsterdam,11,latvian,1,778,113,0
201636,amsterdam,11,latvian,1,779,216,13
201636,amsterdam,11,latvian,1,172,136,5
201636,amsterdam,11,latvian,1,429,258,29
201636,amsterdam,11,latvian,1,570,111,2
201636,amsterdam,11,latvian,1,158,184,11
201636,amsterdam,11,latvian,1,105,181,10
201636,amsterdam,11,latvian,1,271,84,0
201636,amsterdam,11,latvian,1,455,182,14
201636,amsterdam,11,latvian,1,945,186,9
201636,amsterdam,11,latvian,1,307,131,8
201636,amsterdam,11,latvian,1,214,244,8
201636,amsterdam,11,latvian,1,625,220,13
201636,amsterdam,11,latvian,1,218,242,8
201636,amsterdam,11,latvian,1,676,91,4
201636,amsterdam,11,latvian,1,969,87,4
201636,amsterdam,11,latvian,1,442,198,15
201636,amsterdam,11,latvian,1,157,307,20
201636,amsterdam,11,latvian,1,346,247,11
201636,amsterdam,11,latvian,1,387,344,11
201636,amsterdam,11,latvian,1,630,159,0
201636,amsterdam,11,latvian,1,510,367,20
201636,amsterdam,11,latvian,1,891,127,6
201636,amsterdam,11,latvian,1,163,181,15
201636,amsterdam,11,latvian,1,679,156,1
201636,amsterdam,11,latvian,1,557,116,0
201636,amsterdam,11,latvian,1,750,117,9
201636,amsterdam,11,latvian,1,317,203,15
