avatar_id,city,date,language,mobile,hotel_id,price,stock
29904,rome,21,czech,0,151,232,65
29904,rome,21,czech,0,144,73,17
29904,rome,21,czech,0,566,145,74
29904,rome,21,czech,0,437,98,11
29904,rome,21,czech,0,206,171,40
29904,rome,21,czech,0,621,75,8
29904,rome,21,czech,0,769,79,10
29904,rome,21,czech,0,550,73,25
29904,rome,21,czech,0,781,70,0
29904,rome,21,czech,0,296,64,14
29904,rome,21,czech,0,452,165,35
29904,rome,21,czech,0,537,155,44
29904,rome,21,czech,0,850,163,47
29904,rome,21,czech,0,569,108,14
29904,rome,21,czech,0,555,160,19
29904,rome,21,czech,0,686,84,14
29904,rome,21,czech,0,486,190,29
29904,rome,21,czech,0,739,177,24
29904,rome,21,czech,0,787,112,16
29904,rome,21,czech,0,725,186,27
29904,rome,21,czech,0,763,101,22
29904,rome,21,czech,0,469,65,26
29904,rome,21,czech,0,895,237,43
29904,rome,21,czech,0,728,265,22
29904,rome,21,czech,0,273,139,30
29904,rome,21,czech,0,364,163,20
29904,rome,21,czech,0,583,71,9
29904,rome,21,czech,0,170,131,40
29904,rome,21,czech,0,390,192,28
29904,rome,21,czech,0,864,138,28
29904,rome,21,czech,0,696,96,13
29904,rome,21,czech,0,374,100,6
29904,rome,21,czech,0,178,222,68
29904,rome,21,czech,0,228,133,0
29904,rome,21,czech,0,932,133,19
29904,rome,21,czech,0,906,139,2
29904,rome,21,czech,0,953,101,18
29904,rome,21,czech,0,642,73,16
29904,rome,21,czech,0,714,72,0
29904,rome,21,czech,0,712,151,50
29904,rome,21,czech,0,485,71,12
29904,rome,21,czech,0,328,70,12
29904,rome,21,czech,0,991,165,36
29904,rome,21,czech,0,489,293,37
29904,rome,21,czech,0,347,79,12
29904,rome,21,czech,0,213,96,0
29904,rome,21,czech,0,112,75,10
29904,rome,21,czech,0,644,69,0
29904,rome,21,czech,0,854,252,36
29904,rome,21,czech,0,796,133,29
29904,rome,21,czech,0,694,135,11
29904,rome,21,czech,0,345,133,0
29904,rome,21,czech,0,671,138,18
29904,rome,21,czech,0,399,173,29
29904,rome,21,czech,0,242,164,34
29904,rome,21,czech,0,651,92,18
29904,rome,21,czech,0,701,70,17
29904,rome,21,czech,0,993,168,31
29904,rome,21,czech,0,386,102,10
29904,rome,21,czech,0,563,189,24
29904,rome,21,czech,0,874,161,35
29904,rome,21,czech,0,751,227,43
29904,rome,21,czech,0,552,95,27
29904,rome,21,czech,0,838,160,21
29904,rome,21,czech,0,650,74,11
29904,rome,21,czech,0,423,247,38
29904,rome,21,czech,0,513,73,14
29904,rome,21,czech,0,321,257,41
29904,rome,21,czech,0,641,104,20
29904,rome,21,czech,0,3,67,12
29904,rome,21,czech,0,51,136,24
29904,rome,21,czech,0,324,162,22
29904,rome,21,czech,0,774,165,31
29904,rome,21,czech,0,293,66,20
29904,rome,21,czech,0,496,65,31
29904,rome,21,czech,0,543,163,37
29904,rome,21,czech,0,471,155,60
29904,rome,21,czech,0,934,72,16
29904,rome,2,czech,1,947,149,2
29904,rome,2,czech,1,907,139,0
29904,rome,2,czech,1,569,158,1
29904,rome,2,czech,1,759,247,1
29904,rome,2,czech,1,298,160,0
29904,rome,2,czech,1,850,271,1
29904,rome,2,czech,1,751,244,3
29904,rome,2,czech,1,773,76,4
29904,rome,2,czech,1,381,132,0
29904,rome,2,czech,1,296,69,0
29904,rome,2,czech,1,651,103,2
29904,rome,2,czech,1,341,110,2
29904,rome,2,czech,1,178,290,2
29904,rome,2,czech,1,232,75,0
29904,rome,2,czech,1,774,245,1
29904,rome,2,czech,1,681,163,0
29904,rome,2,czech,1,932,133,0
29904,rome,2,czech,1,396,131,1
29904,rome,2,czech,1,453,377,2
29904,rome,2,czech,1,347,79,0
29904,rome,2,czech,1,728,265,0
29904,rome,2,czech,1,364,163,0
29904,rome,2,czech,1,934,75,0
29904,rome,2,czech,1,701,65,3
29904,rome,2,czech,1,636,96,0
29904,rome,2,czech,1,281,158,0
29904,rome,2,czech,1,552,95,0
29904,rome,2,czech,1,486,175,3
29904,rome,2,czech,1,151,299,4
29904,rome,2,czech,1,536,121,0
29904,rome,2,czech,1,273,139,0
29904,rome,2,czech,1,583,71,0
29904,rome,2,czech,1,895,303,2
29904,rome,2,czech,1,374,100,0
29904,rome,2,czech,1,650,74,0
29904,rome,2,czech,1,324,162,0
29904,rome,2,czech,1,543,251,1
29904,rome,2,czech,1,213,96,0
29904,rome,2,czech,1,471,143,24
29904,rome,2,czech,1,840,97,8
29904,rome,2,czech,1,671,138,0
29904,rome,2,czech,1,51,159,0
29904,rome,2,czech,1,344,64,3
29904,rome,2,czech,1,644,69,0
29904,rome,2,czech,1,677,260,1
29904,rome,2,czech,1,328,70,0
29904,rome,2,czech,1,555,160,0
29904,rome,2,czech,1,641,158,1
29904,rome,2,czech,1,824,338,2
29904,rome,2,czech,1,380,75,0
29904,rome,2,czech,1,796,144,2
29904,rome,2,czech,1,513,77,0
29904,rome,2,czech,1,469,83,0
29904,rome,2,czech,1,42,249,1
29904,rome,2,czech,1,659,212,1
29904,rome,2,czech,1,452,265,1
29904,rome,2,czech,1,550,71,1
29904,rome,2,czech,1,114,145,2
29904,rome,2,czech,1,496,74,3
29904,rome,2,czech,1,953,153,1
29904,rome,2,czech,1,686,103,1
29904,rome,2,czech,1,913,163,2
29904,rome,2,czech,1,180,72,0
29904,rome,2,czech,1,473,273,0
29904,rome,2,czech,1,621,75,0
29904,rome,2,czech,1,838,160,0
29904,rome,2,czech,1,929,377,2
29904,rome,2,czech,1,386,102,0
29904,rome,2,czech,1,129,105,1
29904,rome,2,czech,1,854,372,2
29904,rome,2,czech,1,170,146,2
29904,rome,2,czech,1,843,377,2
29904,rome,2,czech,1,144,79,0
29904,rome,2,czech,1,206,171,8
29904,rome,2,czech,1,993,256,1
29904,rome,2,czech,1,856,72,0
29904,rome,2,czech,1,804,157,0
29904,rome,2,czech,1,739,273,1
29904,rome,2,czech,1,563,189,0
29904,rome,2,czech,1,390,192,0
29904,rome,2,czech,1,330,370,2
29904,rome,2,czech,1,191,146,2
29904,rome,2,czech,1,242,273,1
29904,rome,2,czech,1,696,96,0
29904,rome,2,czech,1,786,372,2
29904,rome,2,czech,1,156,71,0
29904,rome,2,czech,1,864,147,2
29904,rome,2,czech,1,537,174,3
29904,rome,2,czech,1,714,72,0
29904,rome,2,czech,1,112,75,0
29904,rome,2,czech,1,260,103,0
29904,rome,2,czech,1,642,77,0
29904,rome,2,czech,1,586,271,1
29904,rome,2,czech,1,48,70,0
29904,rome,2,czech,1,769,79,0
29904,rome,2,czech,1,781,70,0
29904,rome,2,czech,1,906,139,0
29904,rome,2,czech,1,566,209,3
29904,rome,2,czech,1,991,171,2
29904,rome,2,czech,1,485,76,1
29904,rome,2,czech,1,897,379,2
29904,rome,2,czech,1,228,133,0
29904,rome,2,czech,1,874,269,1
29904,rome,2,czech,1,816,75,4
29904,rome,2,czech,1,345,133,0
29904,rome,2,czech,1,38,96,0
29904,rome,2,czech,1,73,276,1
29904,rome,2,czech,1,725,186,0
29904,rome,2,czech,1,293,70,0
29904,rome,2,czech,1,139,75,0
29904,rome,2,czech,1,668,114,0
29904,rome,2,czech,1,316,187,0
29904,rome,2,czech,1,712,273,1
29904,rome,2,czech,1,437,98,0
29904,rome,2,czech,1,763,109,1
29904,rome,2,czech,1,944,268,0
29904,rome,2,czech,1,361,159,0
29904,rome,2,czech,1,286,113,4
29904,rome,2,czech,1,694,134,1
29904,rome,2,czech,1,3,70,0
29905,rome,33,spanish,1,38,92,28
29905,rome,33,spanish,1,850,166,92
29905,rome,33,spanish,1,298,134,69
29905,rome,33,spanish,1,423,212,141
29905,rome,33,spanish,1,496,63,93
29905,rome,33,spanish,1,452,149,114
29905,rome,33,spanish,1,321,243,135
29905,rome,33,spanish,1,260,101,70
29905,rome,33,spanish,1,51,133,66
29905,rome,33,spanish,1,213,98,52
29905,rome,33,spanish,1,838,140,65
29905,rome,33,spanish,1,361,133,60
29905,rome,33,spanish,1,469,63,61
29905,rome,33,spanish,1,636,96,68
29905,rome,33,spanish,1,345,136,47
29905,rome,33,spanish,1,364,137,59
29905,rome,33,spanish,1,650,71,29
29905,rome,33,spanish,1,228,136,47
29905,rome,33,spanish,1,3,68,29
29905,rome,33,spanish,1,330,217,128
29905,rome,33,spanish,1,774,162,97
29905,rome,33,spanish,1,316,157,98
29905,rome,33,spanish,1,786,218,129
29905,rome,33,spanish,1,453,222,133
29905,rome,33,spanish,1,769,80,28
29905,rome,33,spanish,1,273,141,68
29905,rome,33,spanish,1,550,70,66
29905,rome,33,spanish,1,934,74,31
29905,rome,33,spanish,1,144,75,33
29905,rome,33,spanish,1,991,162,88
29905,rome,33,spanish,1,48,65,71
29905,rome,33,spanish,1,555,134,68
29905,rome,33,spanish,1,913,155,59
29905,rome,33,spanish,1,854,228,133
29905,rome,33,spanish,1,374,98,60
29905,rome,33,spanish,1,644,70,55
29905,rome,33,spanish,1,686,86,31
29905,rome,33,spanish,1,864,128,68
29905,rome,33,spanish,1,232,73,28
29905,rome,33,spanish,1,677,154,93
29905,rome,33,spanish,1,796,130,70
29905,rome,33,spanish,1,569,98,56
29905,rome,33,spanish,1,895,223,148
29905,rome,33,spanish,1,536,101,60
29905,rome,33,spanish,1,437,90,33
29905,rome,33,spanish,1,701,72,33
29905,rome,33,spanish,1,281,98,49
29905,rome,33,spanish,1,725,155,88
29905,rome,33,spanish,1,932,131,57
29905,rome,33,spanish,1,537,158,100
29905,rome,33,spanish,1,73,155,90
29905,rome,33,spanish,1,180,74,28
29905,rome,33,spanish,1,341,100,48
29905,rome,33,spanish,1,874,158,97
29905,rome,33,spanish,1,944,244,129
29905,rome,33,spanish,1,681,137,65
29905,rome,33,spanish,1,739,175,90
29905,rome,33,spanish,1,907,141,73
29905,rome,33,spanish,1,671,134,71
29905,rome,33,spanish,1,759,157,106
29905,rome,33,spanish,1,816,68,25
29905,rome,33,spanish,1,897,223,134
29905,rome,33,spanish,1,178,227,155
29905,rome,33,spanish,1,543,152,103
29905,rome,33,spanish,1,513,75,29
29905,rome,33,spanish,1,804,137,61
29905,rome,33,spanish,1,702,166,99
29905,rome,33,spanish,1,993,151,94
29905,rome,33,spanish,1,471,158,96
29905,rome,33,spanish,1,621,73,28
29905,rome,33,spanish,1,344,68,35
29905,rome,33,spanish,1,206,154,99
29905,rome,33,spanish,1,586,152,107
29905,rome,33,spanish,1,296,65,32
29905,rome,33,spanish,1,390,154,89
29905,rome,33,spanish,1,129,100,50
29905,rome,33,spanish,1,293,65,58
29905,rome,33,spanish,1,399,163,91
29905,rome,33,spanish,1,947,135,66
29905,rome,33,spanish,1,156,66,28
29905,rome,33,spanish,1,440,103,54
29905,rome,33,spanish,1,151,236,133
29905,rome,33,spanish,1,712,154,104
29905,rome,33,spanish,1,659,160,102
29905,rome,33,spanish,1,840,98,50
29905,rome,33,spanish,1,242,154,102
29905,rome,33,spanish,1,906,141,66
29905,rome,33,spanish,1,139,77,28
29905,rome,33,spanish,1,694,125,27
29905,rome,33,spanish,1,386,99,31
29905,rome,33,spanish,1,651,94,54
29905,rome,33,spanish,1,486,159,90
29905,rome,33,spanish,1,856,74,24
29905,rome,33,spanish,1,929,240,133
29905,rome,33,spanish,1,489,249,128
29905,rome,33,spanish,1,381,126,54
29905,rome,33,spanish,1,485,69,29
29905,rome,33,spanish,1,114,132,66
29905,rome,33,spanish,1,696,94,55
29905,rome,33,spanish,1,473,229,128
29905,rome,33,spanish,1,46,237,127
29905,rome,33,spanish,1,563,164,86
29905,rome,33,spanish,1,843,222,136
29905,rome,33,spanish,1,763,91,62
29905,rome,33,spanish,1,773,69,24
29905,rome,33,spanish,1,583,73,26
29905,rome,33,spanish,1,328,70,29
29905,rome,33,spanish,1,42,158,99
29905,rome,33,spanish,1,787,106,48
29905,rome,33,spanish,1,781,72,26
29905,rome,33,spanish,1,347,78,29
29905,rome,33,spanish,1,642,70,34
29905,rome,33,spanish,1,380,75,27
29905,rome,33,spanish,1,668,96,56
29905,rome,33,spanish,1,728,223,121
29905,rome,33,spanish,1,286,107,50
29905,rome,33,spanish,1,170,133,74
29905,rome,33,spanish,1,324,141,66
29905,rome,33,spanish,1,953,91,58
29905,rome,33,spanish,1,552,95,59
29905,rome,33,spanish,1,714,74,28
29905,rome,33,spanish,1,566,148,129
29905,rome,33,spanish,1,824,227,133
29905,rome,33,spanish,1,641,98,54
29905,rome,33,spanish,1,191,127,65
29905,rome,33,spanish,1,112,74,27
29905,rome,33,spanish,1,396,95,55
29905,rome,33,spanish,1,751,212,152
29905,rome,16,spanish,1,566,148,47
29905,rome,16,spanish,1,550,77,14
29905,rome,16,spanish,1,364,166,12
29905,rome,16,spanish,1,763,103,15
29905,rome,16,spanish,1,328,72,5
29905,rome,16,spanish,1,563,192,4
29905,rome,16,spanish,1,399,184,20
29905,rome,16,spanish,1,345,136,0
29905,rome,16,spanish,1,46,304,24
29905,rome,16,spanish,1,543,166,22
29905,rome,16,spanish,1,642,75,10
29905,rome,16,spanish,1,787,123,8
29905,rome,16,spanish,1,751,271,31
29905,rome,16,spanish,1,759,171,20
29905,rome,16,spanish,1,228,136,0
29905,rome,16,spanish,1,714,74,0
29905,rome,16,spanish,1,440,117,11
29905,rome,16,spanish,1,651,114,13
29905,rome,16,spanish,1,636,98,0
29905,rome,16,spanish,1,725,189,13
29905,rome,16,spanish,1,583,73,5
29905,rome,16,spanish,1,3,71,6
29905,rome,16,spanish,1,536,106,14
29905,rome,16,spanish,1,242,188,18
29905,rome,16,spanish,1,804,160,12
29905,rome,16,spanish,1,934,74,9
29905,rome,16,spanish,1,51,162,14
29905,rome,16,spanish,1,453,279,20
29905,rome,16,spanish,1,850,166,29
29905,rome,16,spanish,1,907,142,2
29905,rome,16,spanish,1,906,142,0
29905,rome,16,spanish,1,947,135,18
29905,rome,16,spanish,1,840,107,21
29905,rome,16,spanish,1,944,274,15
29905,rome,16,spanish,1,781,72,0
29905,rome,16,spanish,1,702,173,22
29905,rome,16,spanish,1,144,76,10
29905,rome,16,spanish,1,469,66,15
29905,rome,16,spanish,1,178,236,37
29905,rome,16,spanish,1,386,104,0
29905,rome,16,spanish,1,621,77,3
29905,rome,16,spanish,1,555,163,9
29905,rome,16,spanish,1,856,74,0
29905,rome,16,spanish,1,381,135,4
29905,rome,16,spanish,1,347,80,6
29905,rome,16,spanish,1,874,185,20
29905,rome,16,spanish,1,423,300,22
29905,rome,16,spanish,1,344,71,13
29905,rome,16,spanish,1,321,282,20
29905,rome,16,spanish,1,696,98,0
29905,rome,16,spanish,1,537,164,22
29905,rome,16,spanish,1,769,80,3
29905,rome,16,spanish,1,296,65,8
29905,rome,16,spanish,1,396,107,13
29905,rome,16,spanish,1,293,71,9
29905,rome,16,spanish,1,112,77,4
29905,rome,16,spanish,1,139,77,0
29905,rome,16,spanish,1,330,255,26
29905,rome,16,spanish,1,686,86,8
29905,rome,16,spanish,1,156,72,1
29905,rome,16,spanish,1,659,175,22
29905,rome,16,spanish,1,151,236,45
29905,rome,16,spanish,1,586,166,18
29905,rome,16,spanish,1,681,166,13
29905,rome,16,spanish,1,260,105,18
29905,rome,16,spanish,1,953,115,9
29905,rome,16,spanish,1,380,77,0
29905,rome,16,spanish,1,38,98,9
29905,rome,16,spanish,1,668,117,11
29905,rome,16,spanish,1,180,74,3
29905,rome,16,spanish,1,824,236,29
29905,rome,16,spanish,1,929,336,18
29905,rome,16,spanish,1,273,142,18
29905,rome,16,spanish,1,324,165,8
29905,rome,16,spanish,1,341,122,13
29905,rome,16,spanish,1,485,72,8
29905,rome,16,spanish,1,786,247,23
29905,rome,16,spanish,1,650,76,6
29905,rome,16,spanish,1,486,194,22
29905,rome,16,spanish,1,864,140,18
29905,rome,16,spanish,1,42,185,18
29905,rome,16,spanish,1,728,271,0
29905,rome,16,spanish,1,694,138,7
29905,rome,16,spanish,1,473,279,31
29905,rome,16,spanish,1,796,148,16
29905,rome,16,spanish,1,213,98,0
29905,rome,16,spanish,1,361,162,13
29905,rome,16,spanish,1,773,85,7
29905,rome,16,spanish,1,232,77,3
29905,rome,16,spanish,1,489,318,27
29905,rome,16,spanish,1,816,84,7
29905,rome,16,spanish,1,437,100,6
29905,rome,16,spanish,1,471,158,48
29905,rome,16,spanish,1,641,106,10
29905,rome,16,spanish,1,496,82,22
29905,rome,16,spanish,1,897,290,20
29905,rome,16,spanish,1,895,252,25
29905,rome,16,spanish,1,671,140,2
29905,rome,16,spanish,1,644,70,0
29905,rome,16,spanish,1,932,136,2
29905,rome,16,spanish,1,854,304,24
29905,rome,16,spanish,1,991,169,25
29905,rome,16,spanish,1,452,182,15
29905,rome,16,spanish,1,993,179,16
29905,rome,16,spanish,1,913,160,19
29905,rome,16,spanish,1,298,163,13
29905,rome,16,spanish,1,374,102,0
29905,rome,16,spanish,1,316,171,24
29905,rome,16,spanish,1,739,224,15
29905,rome,16,spanish,1,513,75,8
29905,rome,16,spanish,1,552,97,12
29905,rome,16,spanish,1,701,72,12
29905,rome,16,spanish,1,838,163,7
29905,rome,16,spanish,1,129,104,12
29905,rome,16,spanish,1,712,154,24
29905,rome,16,spanish,1,569,131,8
29905,rome,16,spanish,1,170,133,25
29905,rome,16,spanish,1,390,196,18
29905,rome,16,spanish,1,48,71,16
29905,rome,16,spanish,1,774,182,18
29905,rome,16,spanish,1,206,175,29
29905,rome,14,spanish,0,824,239,23
29905,rome,14,spanish,0,895,255,20
29905,rome,14,spanish,0,537,195,20
29905,rome,14,spanish,0,281,133,6
29905,rome,14,spanish,0,773,86,7
29905,rome,14,spanish,0,874,222,15
29905,rome,14,spanish,0,390,198,13
29905,rome,14,spanish,0,178,239,27
29905,rome,14,spanish,0,701,73,10
29905,rome,14,spanish,0,786,308,17
29905,rome,14,spanish,0,651,116,11
29905,rome,14,spanish,0,213,99,0
29905,rome,14,spanish,0,347,81,4
29905,rome,14,spanish,0,469,70,12
29905,rome,14,spanish,0,906,143,0
29905,rome,14,spanish,0,932,137,0
29905,rome,14,spanish,0,374,103,0
29905,rome,14,spanish,0,232,77,0
29905,rome,14,spanish,0,850,169,22
29905,rome,14,spanish,0,328,73,1
29905,rome,14,spanish,0,550,80,11
29905,rome,14,spanish,0,399,187,18
29905,rome,14,spanish,0,485,73,6
29905,rome,14,spanish,0,840,109,19
29905,rome,14,spanish,0,361,164,11
29905,rome,14,spanish,0,46,308,20
29905,rome,14,spanish,0,364,169,10
29905,rome,14,spanish,0,694,139,6
29905,rome,14,spanish,0,774,205,15
29905,rome,14,spanish,0,641,133,8
29905,rome,14,spanish,0,286,126,10
29905,rome,14,spanish,0,725,192,7
29905,rome,14,spanish,0,552,98,6
29905,rome,14,spanish,0,686,91,6
29905,rome,14,spanish,0,543,182,18
29905,rome,14,spanish,0,452,239,10
29905,rome,14,spanish,0,728,274,0
29905,rome,14,spanish,0,583,74,2
29905,rome,14,spanish,0,486,196,20
29905,rome,14,spanish,0,296,69,6
29905,rome,14,spanish,0,139,78,0
29905,rome,14,spanish,0,453,340,15
29905,rome,14,spanish,0,330,306,21
29905,rome,14,spanish,0,555,165,4
29905,rome,14,spanish,0,677,198,18
29905,rome,14,spanish,0,769,81,0
29905,rome,14,spanish,0,642,79,8
29905,rome,14,spanish,0,781,73,0
29905,rome,14,spanish,0,759,207,16
29905,rome,14,spanish,0,934,78,7
29905,rome,14,spanish,0,114,162,14
29905,rome,14,spanish,0,51,164,12
29905,rome,14,spanish,0,151,239,37
29905,rome,14,spanish,0,513,76,7
29905,rome,14,spanish,0,471,160,43
29905,rome,14,spanish,0,712,198,18
29905,rome,14,spanish,0,381,136,0
29905,rome,14,spanish,0,636,99,0
29905,rome,14,spanish,0,73,221,14
29905,rome,14,spanish,0,702,211,19
29905,rome,14,spanish,0,228,137,0
29905,rome,14,spanish,0,344,72,11
29905,rome,14,spanish,0,856,75,0
29905,rome,14,spanish,0,536,125,11
29905,rome,14,spanish,0,659,219,18
29905,rome,14,spanish,0,563,195,0
29905,rome,14,spanish,0,156,73,0
29905,rome,14,spanish,0,586,211,15
29905,rome,14,spanish,0,423,303,18
29905,rome,14,spanish,0,566,150,34
29905,rome,14,spanish,0,316,193,19
29905,rome,14,spanish,0,273,143,14
29905,rome,14,spanish,0,396,135,11
29905,rome,14,spanish,0,341,123,11
29905,rome,14,spanish,0,144,81,8
29905,rome,14,spanish,0,991,171,21
29905,rome,14,spanish,0,621,77,1
29905,rome,14,spanish,0,838,165,1
29905,rome,14,spanish,0,843,312,17
29905,rome,14,spanish,0,816,85,7
29905,rome,14,spanish,0,496,83,20
29905,rome,14,spanish,0,386,105,0
29905,rome,14,spanish,0,668,118,8
29905,rome,14,spanish,0,854,308,20
29905,rome,14,spanish,0,787,141,7
29905,rome,14,spanish,0,489,322,23
29905,rome,14,spanish,0,953,130,7
29905,rome,14,spanish,0,913,162,16
29905,rome,14,spanish,0,345,137,0
29905,rome,14,spanish,0,739,248,12
29905,rome,14,spanish,0,897,342,16
29905,rome,14,spanish,0,696,99,0
29905,rome,14,spanish,0,170,140,18
29905,rome,14,spanish,0,380,78,0
29905,rome,14,spanish,0,129,118,11
29905,rome,14,spanish,0,993,216,13
29905,rome,14,spanish,0,3,72,4
29905,rome,14,spanish,0,321,345,15
29905,rome,14,spanish,0,907,143,0
29905,rome,14,spanish,0,242,227,14
29905,rome,14,spanish,0,437,101,4
29905,rome,14,spanish,0,929,340,14
29905,rome,14,spanish,0,260,106,14
29905,rome,14,spanish,0,48,72,11
29905,rome,14,spanish,0,751,274,27
29905,rome,14,spanish,0,324,168,4
29905,rome,14,spanish,0,440,144,9
29905,rome,14,spanish,0,681,169,10
29905,rome,14,spanish,0,38,99,6
29905,rome,14,spanish,0,180,75,1
29905,rome,14,spanish,0,569,133,7
29905,rome,14,spanish,0,206,177,25
29905,rome,14,spanish,0,293,72,5
29905,rome,14,spanish,0,42,209,15
29905,rome,14,spanish,0,864,142,14
29905,rome,14,spanish,0,671,142,0
29905,rome,14,spanish,0,804,162,9
29905,rome,14,spanish,0,644,71,0
29905,rome,14,spanish,0,763,104,11
29905,rome,14,spanish,0,298,165,10
29905,rome,14,spanish,0,191,164,14
29905,rome,14,spanish,0,944,277,7
29905,rome,14,spanish,0,473,282,27
29905,rome,14,spanish,0,714,75,0
29905,rome,14,spanish,0,112,78,1
29905,rome,14,spanish,0,947,155,14
29905,rome,14,spanish,0,650,77,4
29905,rome,14,spanish,0,796,161,14
29905,rome,13,spanish,0,671,147,0
29905,rome,13,spanish,0,701,75,9
29905,rome,13,spanish,0,42,215,13
29905,rome,13,spanish,0,437,104,3
29905,rome,13,spanish,0,341,127,10
29905,rome,13,spanish,0,694,156,5
29905,rome,13,spanish,0,696,102,0
29905,rome,13,spanish,0,668,122,7
29905,rome,13,spanish,0,751,283,25
29905,rome,13,spanish,0,496,85,18
29905,rome,13,spanish,0,440,149,8
29905,rome,13,spanish,0,714,77,0
29905,rome,13,spanish,0,298,171,8
29905,rome,13,spanish,0,913,167,14
29905,rome,13,spanish,0,543,188,16
29905,rome,13,spanish,0,874,251,14
29905,rome,13,spanish,0,156,76,0
29905,rome,13,spanish,0,929,402,13
29905,rome,13,spanish,0,555,171,2
29905,rome,13,spanish,0,993,223,11
29905,rome,13,spanish,0,328,75,0
29905,rome,13,spanish,0,242,234,13
29905,rome,13,spanish,0,907,148,0
29905,rome,13,spanish,0,569,137,6
29905,rome,13,spanish,0,473,291,25
29905,rome,13,spanish,0,763,126,10
29905,rome,13,spanish,0,114,167,13
29905,rome,13,spanish,0,273,148,12
29905,rome,13,spanish,0,677,226,16
29905,rome,13,spanish,0,759,213,15
29905,rome,13,spanish,0,361,170,10
29905,rome,13,spanish,0,934,80,6
29905,rome,13,spanish,0,773,88,7
29905,rome,13,spanish,0,48,75,8
29905,rome,13,spanish,0,953,134,6
29905,rome,13,spanish,0,347,84,3
29905,rome,13,spanish,0,659,226,17
29905,rome,13,spanish,0,739,255,10
29905,rome,13,spanish,0,769,84,0
29905,rome,13,spanish,0,641,137,7
29905,rome,13,spanish,0,932,142,0
29905,rome,13,spanish,0,399,192,16
29905,rome,13,spanish,0,364,174,8
29905,rome,13,spanish,0,213,102,0
29905,rome,13,spanish,0,864,171,13
29905,rome,13,spanish,0,73,228,13
29905,rome,13,spanish,0,781,75,0
29905,rome,13,spanish,0,330,315,19
29905,rome,13,spanish,0,151,247,33
29905,rome,13,spanish,0,681,174,8
29905,rome,13,spanish,0,947,173,13
29905,rome,13,spanish,0,854,317,18
29905,rome,13,spanish,0,469,72,10
29905,rome,13,spanish,0,381,141,0
29905,rome,13,spanish,0,583,76,1
29905,rome,13,spanish,0,144,84,7
29905,rome,13,spanish,0,390,204,11
29905,rome,13,spanish,0,38,102,5
29905,rome,13,spanish,0,586,217,13
29905,rome,13,spanish,0,728,283,0
29905,rome,13,spanish,0,386,109,0
29905,rome,13,spanish,0,650,79,3
29905,rome,13,spanish,0,906,148,0
29905,rome,13,spanish,0,345,142,0
29905,rome,13,spanish,0,550,82,10
29905,rome,13,spanish,0,260,110,11
29905,rome,13,spanish,0,702,217,18
29905,rome,13,spanish,0,644,74,0
29905,rome,13,spanish,0,489,333,21
29905,rome,13,spanish,0,843,322,15
29905,rome,13,spanish,0,170,145,16
29905,rome,13,spanish,0,804,167,8
29905,rome,13,spanish,0,642,82,7
29905,rome,13,spanish,0,566,170,29
