avatar_id,city,date,language,mobile,hotel_id,price,stock
231525,vienna,1,maltese,0,846,300,1
231525,vienna,1,maltese,0,173,113,0
231525,vienna,1,maltese,0,368,78,0
231525,vienna,1,maltese,0,268,129,0
231525,vienna,1,maltese,0,195,148,0
231525,vienna,1,maltese,0,11,210,1
231525,vienna,1,maltese,0,336,131,0
231525,vienna,1,maltese,0,810,185,0
231525,vienna,1,maltese,0,8,140,4
231525,vienna,1,maltese,0,226,110,0
231525,vienna,1,maltese,0,236,82,1
231525,vienna,1,maltese,0,68,177,5
231525,vienna,1,maltese,1,920,107,0
231525,vienna,1,maltese,1,940,178,0
231525,vienna,1,maltese,1,403,433,0
231525,vienna,1,maltese,1,524,307,1
231525,vienna,1,maltese,1,343,83,0
231525,vienna,1,maltese,1,646,109,0
231525,vienna,1,maltese,1,962,147,0
231525,vienna,1,maltese,1,98,154,0
231525,vienna,1,maltese,1,184,398,1
231525,vienna,1,maltese,1,693,240,20
231525,vienna,1,maltese,1,801,290,1
231525,vienna,1,maltese,1,810,186,0
231525,vienna,1,maltese,1,63,151,0
231525,vienna,1,maltese,1,428,131,0
231525,vienna,1,maltese,1,675,96,7
231525,vienna,1,maltese,1,943,237,1
231525,vienna,1,maltese,1,848,305,1
231525,vienna,1,maltese,1,128,293,1
231525,vienna,1,maltese,1,446,110,0
231525,vienna,1,maltese,1,70,183,4
231525,vienna,1,maltese,1,927,273,1
231525,vienna,1,maltese,1,682,147,0
231525,vienna,1,maltese,1,713,293,0
231525,vienna,1,maltese,1,692,380,1
231525,vienna,1,maltese,1,87,282,1
231525,vienna,1,maltese,1,354,86,4
231525,vienna,1,maltese,1,195,148,0
231525,vienna,1,maltese,1,977,107,3
231525,vienna,1,maltese,1,610,71,6
231525,vienna,1,maltese,1,613,278,1
231525,vienna,1,maltese,1,368,78,0
231525,vienna,1,maltese,1,462,83,0
231525,vienna,1,maltese,1,635,171,0
231525,vienna,1,maltese,1,231,153,0
231525,vienna,1,maltese,1,928,85,0
231525,vienna,1,maltese,1,152,228,3
231525,vienna,1,maltese,1,784,111,0
231525,vienna,1,maltese,1,666,84,0
231525,vienna,1,maltese,1,426,173,0
231525,vienna,1,maltese,1,382,182,0
231525,vienna,1,maltese,1,8,141,4
231525,vienna,1,maltese,1,833,150,0
231525,vienna,1,maltese,1,268,129,0
231525,vienna,1,maltese,1,996,128,0
231525,vienna,1,maltese,1,315,304,2
231525,vienna,1,maltese,1,245,130,1
231525,vienna,1,maltese,1,890,81,0
231525,vienna,1,maltese,1,661,128,0
231525,vienna,1,maltese,1,979,166,1
231525,vienna,1,maltese,1,672,295,0
231525,vienna,1,maltese,1,179,114,0
231525,vienna,1,maltese,1,839,216,2
231525,vienna,1,maltese,1,626,182,0
231525,vienna,1,maltese,1,549,109,0
231525,vienna,1,maltese,1,167,82,0
231525,vienna,1,maltese,1,236,76,1
231525,vienna,1,maltese,1,530,95,2
231525,vienna,1,maltese,1,336,131,0
231525,vienna,1,maltese,1,877,84,0
231525,vienna,1,maltese,1,239,430,1
231525,vienna,1,maltese,1,250,430,1
231525,vienna,1,maltese,1,275,129,0
231525,vienna,1,maltese,1,168,396,1
231525,vienna,1,maltese,1,753,156,0
231525,vienna,1,maltese,1,704,111,0
231525,vienna,1,maltese,1,173,113,0
231525,vienna,1,maltese,1,438,111,0
231525,vienna,1,maltese,1,35,85,0
231525,vienna,1,maltese,1,220,84,1
231525,vienna,1,maltese,1,875,109,0
231525,vienna,1,maltese,1,457,151,0
231525,vienna,1,maltese,1,11,194,1
231525,vienna,1,maltese,1,292,216,0
231525,vienna,1,maltese,1,755,82,0
231525,vienna,1,maltese,1,730,216,0
231525,vienna,1,maltese,1,494,214,0
231525,vienna,1,maltese,1,919,78,0
231525,vienna,1,maltese,1,511,212,1
231525,vienna,1,maltese,1,171,89,0
231525,vienna,1,maltese,1,278,114,0
231525,vienna,1,maltese,1,255,182,1
231525,vienna,1,maltese,1,652,140,0
231525,vienna,1,maltese,1,924,177,0
231525,vienna,1,maltese,1,64,84,0
231525,vienna,1,maltese,1,37,275,1
231525,vienna,1,maltese,1,662,293,1
231525,vienna,1,maltese,1,931,300,1
231525,vienna,1,maltese,1,33,175,0
231525,vienna,1,maltese,1,15,402,1
231525,vienna,1,maltese,1,565,306,5
231525,vienna,1,maltese,1,372,126,0
231525,vienna,1,maltese,1,226,110,0
231525,vienna,1,maltese,1,703,155,1
231525,vienna,1,maltese,1,535,150,0
231525,vienna,1,maltese,1,57,154,0
231525,vienna,1,maltese,1,266,81,0
231525,vienna,1,maltese,1,210,119,3
231525,vienna,1,maltese,1,775,81,0
231525,vienna,1,maltese,1,846,300,1
231525,vienna,1,maltese,1,68,163,5
231525,vienna,1,maltese,1,219,271,1
231525,vienna,1,maltese,1,116,129,0
231530,paris,42,luxembourgish,1,290,144,119
231530,paris,42,luxembourgish,1,492,105,99
231530,paris,42,luxembourgish,1,785,177,175
231530,paris,42,luxembourgish,1,742,237,248
231530,paris,42,luxembourgish,1,911,112,102
231530,paris,42,luxembourgish,1,963,106,99
231530,paris,42,luxembourgish,1,392,149,122
231530,paris,42,luxembourgish,1,937,176,176
231530,paris,42,luxembourgish,1,229,173,175
231530,paris,42,luxembourgish,1,825,147,126
231530,paris,42,luxembourgish,1,564,89,48
231530,paris,42,luxembourgish,1,912,150,125
231530,paris,42,luxembourgish,1,634,80,50
231530,paris,42,luxembourgish,1,121,76,50
231530,paris,42,luxembourgish,1,339,173,176
231530,paris,42,luxembourgish,1,803,250,244
231530,paris,42,luxembourgish,1,558,81,49
231530,paris,42,luxembourgish,1,734,111,99
231530,paris,42,luxembourgish,1,49,144,124
231530,paris,42,luxembourgish,1,868,170,174
231530,paris,42,luxembourgish,1,837,242,251
231530,paris,42,luxembourgish,1,882,173,171
231530,paris,42,luxembourgish,1,903,82,97
231530,paris,42,luxembourgish,1,975,146,119
231530,paris,42,luxembourgish,1,972,75,49
231530,paris,42,luxembourgish,1,526,254,252
231530,paris,42,luxembourgish,1,123,102,98
231530,paris,42,luxembourgish,1,225,150,122
231530,paris,42,luxembourgish,1,216,176,176
231530,paris,42,luxembourgish,1,314,107,99
231530,paris,42,luxembourgish,1,631,78,48
231530,paris,42,luxembourgish,1,970,241,242
231530,paris,42,luxembourgish,1,306,172,167
231530,paris,42,luxembourgish,1,722,145,124
231530,paris,42,luxembourgish,1,827,82,50
231530,paris,42,luxembourgish,1,509,82,49
231530,paris,42,luxembourgish,1,299,101,126
231530,paris,42,luxembourgish,1,71,252,242
231530,paris,42,luxembourgish,1,614,81,49
231530,paris,42,luxembourgish,1,858,165,172
231530,paris,42,luxembourgish,1,207,150,122
231530,paris,42,luxembourgish,1,579,78,50
231530,paris,42,luxembourgish,1,782,265,244
231530,paris,42,luxembourgish,1,889,150,122
231530,paris,42,luxembourgish,1,926,164,176
231530,paris,42,luxembourgish,1,645,144,127
231530,paris,42,luxembourgish,1,421,114,99
231530,paris,42,luxembourgish,1,41,106,96
231530,paris,42,luxembourgish,1,684,78,48
231530,paris,42,luxembourgish,1,808,232,245
231530,paris,42,luxembourgish,1,602,106,50
231530,paris,42,luxembourgish,1,412,254,245
231530,paris,42,luxembourgish,1,415,111,95
231530,paris,42,luxembourgish,1,133,144,124
231530,paris,42,luxembourgish,1,738,112,99
231530,paris,42,luxembourgish,1,949,248,246
231530,paris,42,luxembourgish,1,94,250,259
231530,paris,42,luxembourgish,1,331,77,100
231530,paris,42,luxembourgish,1,28,109,100
231530,paris,42,luxembourgish,1,484,108,99
231530,paris,42,luxembourgish,1,301,104,99
231530,paris,42,luxembourgish,1,259,103,97
231530,paris,42,luxembourgish,1,248,172,174
231530,paris,42,luxembourgish,1,132,247,245
231530,paris,42,luxembourgish,1,130,165,169
231530,paris,42,luxembourgish,1,797,114,98
231530,paris,42,luxembourgish,1,612,170,177
231530,paris,42,luxembourgish,1,571,251,249
231530,paris,42,luxembourgish,1,992,75,50
231530,paris,42,luxembourgish,1,148,102,98
231530,paris,42,luxembourgish,1,69,252,256
231530,paris,42,luxembourgish,1,29,175,174
231530,paris,42,luxembourgish,1,257,147,120
231530,paris,42,luxembourgish,1,708,147,121
231530,paris,42,luxembourgish,1,27,240,247
231530,paris,42,luxembourgish,1,540,251,249
231530,paris,42,luxembourgish,1,863,251,255
231530,paris,42,luxembourgish,1,66,139,124
231530,paris,42,luxembourgish,1,534,251,254
231530,paris,42,luxembourgish,1,24,244,254
231530,paris,42,luxembourgish,1,948,176,172
231530,paris,42,luxembourgish,1,159,173,177
231530,paris,42,luxembourgish,1,767,147,120
231530,paris,42,luxembourgish,1,853,147,124
231530,paris,42,luxembourgish,1,467,244,246
231530,paris,42,luxembourgish,1,522,108,100
231530,paris,42,luxembourgish,1,700,177,179
231530,paris,42,luxembourgish,1,736,176,169
231530,paris,42,luxembourgish,1,176,81,47
231530,paris,42,luxembourgish,1,576,177,169
231530,paris,42,luxembourgish,1,817,180,172
231530,paris,42,luxembourgish,1,254,150,124
231530,paris,42,luxembourgish,1,851,80,100
231530,paris,42,luxembourgish,1,150,170,175
231530,paris,42,luxembourgish,1,357,147,122
231530,paris,42,luxembourgish,1,119,173,176
231530,paris,42,luxembourgish,1,617,247,238
231530,paris,42,luxembourgish,1,584,254,255
231530,paris,42,luxembourgish,1,776,149,124
231530,paris,42,luxembourgish,1,21,79,49
231530,paris,42,luxembourgish,1,841,78,102
231530,paris,42,luxembourgish,1,731,147,120
231530,paris,42,luxembourgish,1,884,175,173
231530,paris,42,luxembourgish,1,65,147,126
231530,paris,42,luxembourgish,1,449,173,172
231530,paris,42,luxembourgish,1,188,85,51
231530,paris,42,luxembourgish,1,323,247,251
231530,paris,42,luxembourgish,1,447,102,96
231530,paris,42,luxembourgish,1,305,145,124
231530,paris,42,luxembourgish,1,986,176,169
231530,paris,42,luxembourgish,1,436,247,255
231530,paris,42,luxembourgish,1,705,112,98
231530,paris,42,luxembourgish,1,748,175,176
231530,paris,42,luxembourgish,1,274,150,126
231530,paris,42,luxembourgish,1,866,251,250
231530,paris,42,luxembourgish,1,640,152,124
231530,paris,42,luxembourgish,1,397,254,247
231530,paris,42,luxembourgish,1,885,150,120
231530,paris,42,luxembourgish,1,342,110,50
231530,paris,42,luxembourgish,1,823,172,170
231530,paris,42,luxembourgish,1,723,75,50
231530,paris,42,luxembourgish,1,227,78,50
231530,paris,42,luxembourgish,1,165,144,125
231530,paris,42,luxembourgish,1,182,149,124
231530,paris,42,luxembourgish,1,115,102,102
231530,paris,42,luxembourgish,1,741,149,124
231530,paris,42,luxembourgish,1,359,111,98
231530,paris,42,luxembourgish,1,647,107,101
231530,paris,42,luxembourgish,1,735,102,100
231530,paris,42,luxembourgish,1,842,255,234
231530,paris,42,luxembourgish,1,790,250,241
231530,paris,42,luxembourgish,1,573,241,242
231530,paris,42,luxembourgish,1,14,146,98
231530,paris,42,luxembourgish,1,327,177,172
231530,paris,42,luxembourgish,1,0,164,170
231530,paris,42,luxembourgish,1,17,82,51
231530,paris,42,luxembourgish,1,308,176,170
231530,paris,42,luxembourgish,1,56,175,172
231530,paris,42,luxembourgish,1,162,247,245
231530,paris,42,luxembourgish,1,582,180,173
231530,paris,42,luxembourgish,1,946,177,176
231530,paris,42,luxembourgish,1,998,176,169
231530,paris,42,luxembourgish,1,599,103,100
231530,paris,42,luxembourgish,1,474,142,124
231530,paris,42,luxembourgish,1,580,111,97
231530,paris,42,luxembourgish,1,199,171,174
231530,paris,42,luxembourgish,1,95,250,251
231530,paris,42,luxembourgish,1,560,146,124
231530,paris,42,luxembourgish,1,792,78,125
231530,paris,42,luxembourgish,1,379,250,251
231530,paris,42,luxembourgish,1,419,106,100
231530,paris,42,luxembourgish,1,577,147,122
231530,paris,42,luxembourgish,1,795,152,123
231530,paris,42,luxembourgish,1,942,164,172
231530,paris,42,luxembourgish,1,910,81,49
231530,paris,42,luxembourgish,1,980,102,100
231530,paris,42,luxembourgish,1,338,171,172
231530,paris,42,luxembourgish,1,222,238,242
231530,paris,42,luxembourgish,1,595,147,126
231530,paris,42,luxembourgish,1,756,175,171
231530,paris,42,luxembourgish,1,62,76,50
231530,paris,42,luxembourgish,1,663,149,126
231530,paris,42,luxembourgish,1,629,80,98
231530,paris,42,luxembourgish,1,656,106,100
231530,paris,42,luxembourgish,1,192,109,49
231530,paris,42,luxembourgish,1,477,77,124
231530,paris,42,luxembourgish,1,238,149,122
231530,paris,41,luxembourgish,0,132,247,231
231530,paris,41,luxembourgish,0,617,247,220
231530,paris,41,luxembourgish,0,17,82,49
231530,paris,41,luxembourgish,0,477,77,119
231530,paris,41,luxembourgish,0,56,176,161
231530,paris,41,luxembourgish,0,631,78,45
231530,paris,41,luxembourgish,0,227,78,47
231530,paris,41,luxembourgish,0,817,180,161
231530,paris,41,luxembourgish,0,192,111,47
231530,paris,41,luxembourgish,0,700,178,172
231530,paris,41,luxembourgish,0,723,76,47
231530,paris,41,luxembourgish,0,397,254,230
231530,paris,41,luxembourgish,0,162,247,226
231530,paris,41,luxembourgish,0,825,147,119
231530,paris,41,luxembourgish,0,808,232,226
231530,paris,41,luxembourgish,0,790,250,226
231530,paris,41,luxembourgish,0,560,146,116
231530,paris,41,luxembourgish,0,736,177,158
231530,paris,41,luxembourgish,0,62,77,47
231530,paris,41,luxembourgish,0,912,150,117
231530,paris,41,luxembourgish,0,853,147,116
231530,paris,41,luxembourgish,0,992,76,46
231530,paris,41,luxembourgish,0,24,244,242
231530,paris,41,luxembourgish,0,66,139,116
231530,paris,41,luxembourgish,0,748,176,167
231530,paris,41,luxembourgish,0,115,102,96
231530,paris,41,luxembourgish,0,795,152,116
231530,paris,41,luxembourgish,0,910,82,47
231530,paris,41,luxembourgish,0,868,171,164
231530,paris,41,luxembourgish,0,449,174,158
231530,paris,41,luxembourgish,0,735,102,93
231530,paris,41,luxembourgish,0,708,147,112
231530,paris,41,luxembourgish,0,629,80,92
231530,paris,41,luxembourgish,0,474,142,116
231530,paris,41,luxembourgish,0,823,173,157
231530,paris,41,luxembourgish,0,306,180,156
231530,paris,41,luxembourgish,0,467,244,230
231530,paris,41,luxembourgish,0,308,177,160
231530,paris,41,luxembourgish,0,634,80,46
231530,paris,41,luxembourgish,0,274,150,120
231530,paris,41,luxembourgish,0,259,103,89
231530,paris,41,luxembourgish,0,885,157,112
231530,paris,41,luxembourgish,0,785,178,164
231530,paris,41,luxembourgish,0,571,251,235
231530,paris,41,luxembourgish,0,379,250,235
231530,paris,41,luxembourgish,0,803,250,226
231530,paris,41,luxembourgish,0,522,108,94
231530,paris,41,luxembourgish,0,148,104,91
231530,paris,41,luxembourgish,0,447,106,90
231530,paris,41,luxembourgish,0,946,178,164
231530,paris,41,luxembourgish,0,121,76,47
231530,paris,41,luxembourgish,0,599,103,96
231530,paris,41,luxembourgish,0,199,172,163
231530,paris,41,luxembourgish,0,926,165,165
231530,paris,41,luxembourgish,0,29,176,162
231530,paris,41,luxembourgish,0,841,78,98
231530,paris,41,luxembourgish,0,327,178,160
231530,paris,41,luxembourgish,0,573,252,225
231530,paris,41,luxembourgish,0,663,149,118
231530,paris,41,luxembourgish,0,534,251,242
231530,paris,41,luxembourgish,0,647,107,95
231530,paris,41,luxembourgish,0,28,109,93
231530,paris,41,luxembourgish,0,756,176,160
231530,paris,41,luxembourgish,0,225,150,112
231530,paris,41,luxembourgish,0,95,250,238
231530,paris,41,luxembourgish,0,602,106,48
231530,paris,41,luxembourgish,0,540,251,232
231530,paris,41,luxembourgish,0,339,174,166
231530,paris,41,luxembourgish,0,484,108,92
231530,paris,41,luxembourgish,0,419,106,96
231530,paris,41,luxembourgish,0,684,78,45
231530,paris,41,luxembourgish,0,150,171,162
231530,paris,41,luxembourgish,0,290,150,108
231530,paris,41,luxembourgish,0,734,111,92
231530,paris,41,luxembourgish,0,254,150,116
231530,paris,41,luxembourgish,0,0,173,160
231530,paris,41,luxembourgish,0,792,78,118
231530,paris,41,luxembourgish,0,14,146,93
231530,paris,41,luxembourgish,0,165,144,118
231530,paris,41,luxembourgish,0,323,247,237
231530,paris,41,luxembourgish,0,863,251,243
231530,paris,41,luxembourgish,0,948,177,160
231530,paris,41,luxembourgish,0,338,172,158
231530,paris,41,luxembourgish,0,564,89,44
231530,paris,41,luxembourgish,0,94,250,249
231530,paris,41,luxembourgish,0,595,147,120
231530,paris,41,luxembourgish,0,69,252,246
231530,paris,41,luxembourgish,0,342,113,48
231530,paris,41,luxembourgish,0,248,173,163
231530,paris,41,luxembourgish,0,415,111,88
231530,paris,41,luxembourgish,0,331,77,94
231530,paris,41,luxembourgish,0,299,101,118
231530,paris,41,luxembourgish,0,970,241,227
231530,paris,41,luxembourgish,0,359,111,93
231530,paris,41,luxembourgish,0,903,83,92
231530,paris,41,luxembourgish,0,889,150,114
231530,paris,41,luxembourgish,0,123,106,92
231530,paris,41,luxembourgish,0,767,147,110
231530,paris,41,luxembourgish,0,229,174,164
231530,paris,41,luxembourgish,0,656,106,95
231530,paris,41,luxembourgish,0,614,81,47
231530,paris,41,luxembourgish,0,412,254,228
231530,paris,41,luxembourgish,0,27,240,231
231530,paris,41,luxembourgish,0,949,248,230
231530,paris,41,luxembourgish,0,776,149,116
231530,paris,41,luxembourgish,0,392,149,114
231530,paris,41,luxembourgish,0,980,104,94
231530,paris,41,luxembourgish,0,65,147,120
231530,paris,41,luxembourgish,0,937,177,164
231530,paris,41,luxembourgish,0,972,75,45
231530,paris,41,luxembourgish,0,580,111,90
231530,paris,41,luxembourgish,0,742,237,232
231530,paris,41,luxembourgish,0,558,81,45
231530,paris,41,luxembourgish,0,911,112,98
231530,paris,41,luxembourgish,0,238,153,117
231530,paris,41,luxembourgish,0,301,104,93
231530,paris,41,luxembourgish,0,41,106,90
231530,paris,41,luxembourgish,0,738,112,94
231530,paris,41,luxembourgish,0,882,174,160
231530,paris,41,luxembourgish,0,612,171,166
231530,paris,41,luxembourgish,0,49,147,115
231530,paris,41,luxembourgish,0,176,86,45
231530,paris,41,luxembourgish,0,576,178,155
231530,paris,41,luxembourgish,0,963,106,92
231530,paris,41,luxembourgish,0,305,145,115
231530,paris,41,luxembourgish,0,119,174,167
231530,paris,41,luxembourgish,0,71,265,228
231530,paris,41,luxembourgish,0,21,79,47
231530,paris,41,luxembourgish,0,866,251,237
231530,paris,41,luxembourgish,0,884,176,164
231530,paris,41,luxembourgish,0,942,165,159
231530,paris,41,luxembourgish,0,421,114,93
231530,paris,41,luxembourgish,0,492,105,92
231530,paris,41,luxembourgish,0,731,147,112
231530,paris,41,luxembourgish,0,509,82,45
231530,paris,41,luxembourgish,0,436,247,243
231530,paris,41,luxembourgish,0,986,177,157
231530,paris,41,luxembourgish,0,526,254,238
231530,paris,41,luxembourgish,0,975,153,112
231530,paris,41,luxembourgish,0,837,242,238
231530,paris,41,luxembourgish,0,797,114,93
231530,paris,41,luxembourgish,0,722,145,116
231530,paris,41,luxembourgish,0,577,147,114
231530,paris,41,luxembourgish,0,582,180,163
231530,paris,41,luxembourgish,0,584,254,242
231530,paris,41,luxembourgish,0,645,144,119
231530,paris,41,luxembourgish,0,182,152,118
231530,paris,41,luxembourgish,0,640,152,115
231530,paris,41,luxembourgish,0,207,150,116
231530,paris,41,luxembourgish,0,851,80,95
231530,paris,41,luxembourgish,0,133,144,116
231530,paris,41,luxembourgish,0,741,149,116
231530,paris,41,luxembourgish,0,188,85,48
231530,paris,41,luxembourgish,0,257,147,112
231530,paris,41,luxembourgish,0,858,166,158
231530,paris,41,luxembourgish,0,842,255,216
231530,paris,41,luxembourgish,0,705,112,91
231530,paris,41,luxembourgish,0,222,250,228
231530,paris,41,luxembourgish,0,216,177,167
231530,paris,41,luxembourgish,0,998,177,157
231530,paris,41,luxembourgish,0,782,266,230
231530,paris,41,luxembourgish,0,579,78,48
231530,paris,41,luxembourgish,0,827,82,47
231530,paris,41,luxembourgish,0,130,174,159
231530,paris,41,luxembourgish,0,314,107,93
231530,paris,41,luxembourgish,0,357,147,112
231530,paris,41,luxembourgish,0,159,174,169
231530,paris,20,luxembourgish,1,28,144,14
231530,paris,20,luxembourgish,1,27,251,69
231530,paris,20,luxembourgish,1,792,85,29
231530,paris,20,luxembourgish,1,634,87,0
231530,paris,20,luxembourgish,1,576,226,27
231530,paris,20,luxembourgish,1,963,116,22
231530,paris,20,luxembourgish,1,748,175,55
231530,paris,20,luxembourgish,1,327,226,28
231530,paris,20,luxembourgish,1,980,114,17
231530,paris,20,luxembourgish,1,823,196,27
231530,paris,20,luxembourgish,1,584,311,39
231530,paris,20,luxembourgish,1,808,287,30
231530,paris,20,luxembourgish,1,41,131,16
231530,paris,20,luxembourgish,1,975,165,29
231530,paris,20,luxembourgish,1,998,224,25
231530,paris,20,luxembourgish,1,225,191,18
231530,paris,20,luxembourgish,1,558,102,8
231530,paris,20,luxembourgish,1,331,91,19
231530,paris,20,luxembourgish,1,24,255,59
231530,paris,20,luxembourgish,1,379,272,51
231530,paris,20,luxembourgish,1,132,258,68
231530,paris,20,luxembourgish,1,663,155,25
231530,paris,20,luxembourgish,1,841,87,15
231530,paris,20,luxembourgish,1,640,193,20
231530,paris,20,luxembourgish,1,216,208,34
231530,paris,20,luxembourgish,1,560,153,32
231530,paris,20,luxembourgish,1,684,81,11
231530,paris,20,luxembourgish,1,723,86,9
231530,paris,20,luxembourgish,1,69,252,112
231530,paris,20,luxembourgish,1,299,115,0
231530,paris,20,luxembourgish,1,767,181,21
231530,paris,20,luxembourgish,1,323,280,53
231530,paris,20,luxembourgish,1,123,121,16
231530,paris,20,luxembourgish,1,949,282,37
231530,paris,20,luxembourgish,1,238,159,8
231530,paris,20,luxembourgish,1,708,161,25
231530,paris,20,luxembourgish,1,66,153,23
231530,paris,20,luxembourgish,1,790,295,42
231530,paris,20,luxembourgish,1,534,319,37
