avatar_id,city,date,language,mobile,hotel_id,price,stock
112378,vilnius,24,austrian,1,432,146,48
112378,vilnius,24,austrian,1,819,127,71
112378,vilnius,24,austrian,1,464,85,25
112378,vilnius,24,austrian,1,605,150,33
112378,vilnius,24,austrian,1,813,120,9
112378,vilnius,24,austrian,1,461,59,39
112378,vilnius,24,austrian,1,654,144,49
112378,vilnius,24,austrian,1,198,125,28
112378,vilnius,24,austrian,1,765,62,20
112378,vilnius,24,austrian,1,623,190,68
112378,vilnius,24,austrian,1,545,132,27
112378,vilnius,24,austrian,1,881,137,57
112378,vilnius,24,austrian,1,294,64,15
112378,vilnius,24,austrian,1,136,88,27
112378,vilnius,24,austrian,1,197,118,26
112378,vilnius,24,austrian,1,18,55,16
112378,vilnius,24,austrian,1,607,134,28
112378,vilnius,24,austrian,1,118,90,28
112378,vilnius,24,austrian,1,76,62,0
112378,vilnius,24,austrian,1,914,60,16
112378,vilnius,24,austrian,1,448,114,28
112378,vilnius,24,austrian,1,974,120,32
112378,vilnius,24,austrian,1,502,89,26
112378,vilnius,24,austrian,1,394,67,24
112378,vilnius,24,austrian,1,589,64,12
112378,vilnius,24,austrian,1,217,133,59
112378,vilnius,24,austrian,1,896,61,14
112378,vilnius,24,austrian,1,104,61,36
112378,vilnius,24,austrian,1,551,63,18
112378,vilnius,24,austrian,1,820,143,39
112378,vilnius,24,austrian,1,687,119,29
112378,vilnius,24,austrian,1,887,118,30
112378,vilnius,24,austrian,1,740,126,32
112378,vilnius,24,austrian,1,288,120,40
112378,vilnius,24,austrian,1,356,83,32
112378,vilnius,24,austrian,1,240,148,56
112378,vilnius,24,austrian,1,451,116,40
112378,vilnius,24,austrian,1,320,119,7
112378,vilnius,24,austrian,1,221,57,20
112378,vilnius,24,austrian,1,632,87,15
112378,vilnius,24,austrian,1,89,88,21
112378,vilnius,24,austrian,1,183,130,53
112378,vilnius,24,austrian,1,47,138,41
112378,vilnius,24,austrian,1,957,66,17
112378,vilnius,24,austrian,1,204,58,16
112378,vilnius,24,austrian,1,72,61,16
112378,vilnius,24,austrian,1,758,63,24
112378,vilnius,24,austrian,1,955,65,13
112378,vilnius,24,austrian,1,678,83,35
112378,vilnius,24,austrian,1,479,151,34
112378,vilnius,24,austrian,1,976,87,13
112378,vilnius,24,austrian,1,155,91,25
112378,vilnius,24,austrian,1,620,151,40
112378,vilnius,24,austrian,1,670,84,12
112378,vilnius,24,austrian,1,40,114,46
112378,vilnius,24,austrian,1,355,87,32
112378,vilnius,24,austrian,1,161,117,58
112378,vilnius,24,austrian,1,420,61,24
112378,vilnius,24,austrian,1,5,128,54
112378,vilnius,24,austrian,1,406,59,14
112378,vilnius,24,austrian,1,568,87,36
112378,vilnius,24,austrian,1,215,85,14
112378,vilnius,24,austrian,1,279,55,17
112378,vilnius,24,austrian,1,177,151,38
112378,vilnius,24,austrian,1,648,64,16
112378,vilnius,24,austrian,1,340,81,15
112378,vilnius,24,austrian,1,247,137,57
112378,vilnius,24,austrian,1,667,121,27
112378,vilnius,24,austrian,1,19,59,15
112378,vilnius,24,austrian,1,80,213,63
112378,vilnius,24,austrian,1,879,120,39
112378,vilnius,24,austrian,1,533,137,52
112378,vilnius,24,austrian,1,189,115,40
112378,vilnius,24,austrian,1,59,118,22
112378,vilnius,24,austrian,1,516,211,65
112378,vilnius,24,austrian,1,956,96,24
112378,vilnius,24,austrian,1,954,126,36
112378,vilnius,24,austrian,1,187,148,45
112378,vilnius,24,austrian,1,520,89,15
112378,vilnius,24,austrian,1,408,109,36
112378,vilnius,24,austrian,1,935,67,13
112378,vilnius,24,austrian,1,794,213,75
112378,vilnius,24,austrian,1,74,120,36
112378,vilnius,24,austrian,1,593,61,36
112378,vilnius,24,austrian,1,950,82,13
112378,vilnius,24,austrian,1,409,93,30
112378,vilnius,24,austrian,1,503,189,70
112378,vilnius,24,austrian,1,362,82,28
112378,vilnius,24,austrian,1,61,203,68
112381,copenhagen,2,czech,1,959,225,4
112381,copenhagen,2,czech,1,445,91,0
112381,copenhagen,2,czech,1,243,99,0
112381,copenhagen,2,czech,1,280,110,12
112381,copenhagen,2,czech,1,508,346,1
112381,copenhagen,2,czech,1,249,89,0
112381,copenhagen,2,czech,1,528,442,2
112381,copenhagen,2,czech,1,332,340,1
112381,copenhagen,2,czech,1,202,186,2
112381,copenhagen,2,czech,1,744,173,0
112381,copenhagen,2,czech,1,900,240,0
112381,copenhagen,2,czech,1,830,91,0
112381,copenhagen,2,czech,1,849,186,2
112381,copenhagen,2,czech,1,772,334,0
112381,copenhagen,2,czech,1,834,93,0
112381,copenhagen,2,czech,1,23,186,2
112381,copenhagen,2,czech,1,367,98,0
112381,copenhagen,2,czech,1,691,91,0
112381,copenhagen,2,czech,1,951,89,0
112381,copenhagen,2,czech,1,766,477,2
112381,copenhagen,2,czech,1,793,171,0
112381,copenhagen,2,czech,1,433,134,2
112381,copenhagen,2,czech,1,855,317,1
112381,copenhagen,2,czech,1,481,97,0
112381,copenhagen,2,czech,1,876,144,0
112381,copenhagen,2,czech,1,638,144,6
112381,copenhagen,2,czech,1,961,215,7
112381,copenhagen,2,czech,1,289,143,0
112381,copenhagen,2,czech,1,720,477,2
112381,copenhagen,2,czech,1,771,489,2
112381,copenhagen,2,czech,1,995,201,3
112381,copenhagen,2,czech,1,812,204,0
112381,copenhagen,2,czech,1,463,99,0
112381,copenhagen,2,czech,1,348,186,2
112381,copenhagen,2,czech,1,770,343,1
112381,copenhagen,2,czech,1,329,244,0
112381,copenhagen,2,czech,1,669,328,1
112381,copenhagen,2,czech,1,922,349,1
112381,copenhagen,2,czech,1,142,398,4
112381,copenhagen,2,czech,1,365,96,0
112381,copenhagen,2,czech,1,335,92,0
112381,copenhagen,2,czech,1,541,158,1
112381,copenhagen,2,czech,1,952,96,0
112381,copenhagen,2,czech,1,90,188,2
112381,copenhagen,2,czech,1,622,217,1
112381,copenhagen,2,czech,1,559,305,1
112381,copenhagen,2,czech,1,443,136,1
112381,copenhagen,2,czech,1,358,312,1
112381,copenhagen,2,czech,1,757,142,1
112381,copenhagen,2,czech,1,434,116,0
112381,copenhagen,2,czech,1,761,148,0
112381,copenhagen,2,czech,1,898,94,0
112381,copenhagen,2,czech,1,60,96,0
112381,copenhagen,2,czech,1,43,75,16
112381,copenhagen,2,czech,1,309,96,0
112381,copenhagen,2,czech,1,994,181,2
112381,copenhagen,2,czech,1,96,198,1
112381,copenhagen,2,czech,1,405,99,0
112381,copenhagen,2,czech,1,32,178,0
112381,copenhagen,2,czech,1,531,191,2
112381,copenhagen,2,czech,1,716,146,0
112381,copenhagen,2,czech,1,664,482,2
112381,copenhagen,2,czech,1,267,176,0
112381,copenhagen,2,czech,1,547,190,2
112381,copenhagen,2,czech,1,431,125,0
112381,copenhagen,2,czech,1,616,202,0
112381,copenhagen,2,czech,1,958,244,0
112381,copenhagen,2,czech,1,707,342,5
112381,copenhagen,2,czech,1,425,314,1
112381,copenhagen,2,czech,1,562,334,1
112381,copenhagen,2,czech,1,869,479,1
112381,copenhagen,2,czech,1,53,96,0
112381,copenhagen,2,czech,1,349,323,1
112381,copenhagen,2,czech,1,78,471,2
112381,copenhagen,2,czech,1,318,144,0
112381,copenhagen,2,czech,1,523,98,3
112381,copenhagen,2,czech,1,611,208,0
112381,copenhagen,2,czech,1,844,479,2
112381,copenhagen,2,czech,1,829,206,2
112381,copenhagen,2,czech,1,92,79,3
112381,copenhagen,2,czech,1,872,99,0
112381,copenhagen,2,czech,1,300,136,1
112381,copenhagen,2,czech,1,556,178,0
112381,copenhagen,2,czech,1,865,283,7
112381,copenhagen,2,czech,1,698,217,6
112381,copenhagen,2,czech,1,908,492,2
112381,copenhagen,2,czech,1,435,474,2
112381,copenhagen,2,czech,1,518,198,1
112381,copenhagen,2,czech,1,251,168,0
112381,copenhagen,2,czech,1,989,110,0
112381,copenhagen,2,czech,1,572,236,0
112381,copenhagen,2,czech,1,930,123,0
112381,copenhagen,2,czech,1,99,206,0
112381,copenhagen,2,czech,1,893,234,0
112381,copenhagen,2,czech,1,194,121,0
112381,copenhagen,2,czech,1,407,323,1
112381,copenhagen,2,czech,1,391,179,2
112381,copenhagen,2,czech,1,938,124,0
112381,copenhagen,2,czech,1,36,197,0
112381,copenhagen,2,czech,1,539,358,3
112381,copenhagen,2,czech,1,973,174,0
112381,copenhagen,2,czech,1,990,171,0
112381,copenhagen,2,czech,1,818,176,0
112381,copenhagen,2,czech,1,805,190,2
112381,copenhagen,2,czech,1,826,184,8
112381,copenhagen,2,czech,1,690,246,4
112381,copenhagen,2,czech,1,91,131,0
112381,copenhagen,2,czech,1,596,173,0
112381,copenhagen,2,czech,1,831,101,5
112381,copenhagen,2,czech,1,401,200,0
112381,copenhagen,2,czech,1,100,89,0
112381,copenhagen,2,czech,1,726,305,3
112381,copenhagen,2,czech,1,402,131,0
112381,copenhagen,2,czech,1,688,89,0
112381,copenhagen,2,czech,1,113,91,0
112381,copenhagen,2,czech,1,153,340,1
112381,copenhagen,2,czech,1,1,97,0
112381,copenhagen,2,czech,1,422,492,2
112381,copenhagen,2,czech,1,532,349,1
112381,copenhagen,2,czech,1,983,93,0
112381,copenhagen,2,czech,1,50,140,1
112381,copenhagen,2,czech,1,695,190,2
112381,copenhagen,2,czech,1,291,261,1
112381,copenhagen,2,czech,1,110,190,2
112381,copenhagen,2,czech,1,487,156,8
112381,copenhagen,2,czech,1,546,101,1
112381,copenhagen,2,czech,1,497,274,4
112381,copenhagen,2,czech,1,6,123,0
112381,copenhagen,2,czech,1,727,124,0
112381,copenhagen,2,czech,1,981,112,0
112381,copenhagen,2,czech,1,506,151,0
112381,copenhagen,2,czech,1,58,328,1
112381,copenhagen,2,czech,1,978,342,4
112381,copenhagen,2,czech,1,711,143,2
112384,amsterdam,43,hungarian,1,22,127,130
112384,amsterdam,43,hungarian,1,762,133,128
112384,amsterdam,43,hungarian,1,918,219,263
112384,amsterdam,43,hungarian,1,158,130,132
112384,amsterdam,43,hungarian,1,224,127,129
112384,amsterdam,43,hungarian,1,625,162,183
112384,amsterdam,43,hungarian,1,510,230,259
112384,amsterdam,43,hungarian,1,507,92,106
112384,amsterdam,43,hungarian,1,821,96,106
112384,amsterdam,43,hungarian,1,103,161,183
112384,amsterdam,43,hungarian,1,166,102,107
112384,amsterdam,43,hungarian,1,778,97,104
112384,amsterdam,43,hungarian,1,10,136,130
112384,amsterdam,43,hungarian,1,460,74,52
112384,amsterdam,43,hungarian,1,264,70,53
112384,amsterdam,43,hungarian,1,410,98,104
112384,amsterdam,43,hungarian,1,450,160,183
112384,amsterdam,43,hungarian,1,375,94,105
112384,amsterdam,43,hungarian,1,809,218,262
112384,amsterdam,43,hungarian,1,172,100,104
112384,amsterdam,43,hungarian,1,706,96,104
112384,amsterdam,43,hungarian,1,760,158,186
112384,amsterdam,43,hungarian,1,442,157,182
112384,amsterdam,43,hungarian,1,157,217,262
112384,amsterdam,43,hungarian,1,660,126,131
112384,amsterdam,43,hungarian,1,105,133,132
112384,amsterdam,43,hungarian,1,515,219,263
112384,amsterdam,43,hungarian,1,971,130,132
112384,amsterdam,43,hungarian,1,880,94,104
112384,amsterdam,43,hungarian,1,253,219,257
112384,amsterdam,43,hungarian,1,230,93,104
112384,amsterdam,43,hungarian,1,16,136,129
112384,amsterdam,43,hungarian,1,777,137,132
112384,amsterdam,43,hungarian,1,779,160,187
112384,amsterdam,43,hungarian,1,891,96,53
112384,amsterdam,43,hungarian,1,86,97,184
112384,amsterdam,43,hungarian,1,146,155,181
112384,amsterdam,43,hungarian,1,892,161,183
112384,amsterdam,43,hungarian,1,715,127,130
112384,amsterdam,43,hungarian,1,373,92,104
112384,amsterdam,43,hungarian,1,588,155,132
112384,amsterdam,43,hungarian,1,366,70,105
112384,amsterdam,43,hungarian,1,594,226,262
112384,amsterdam,43,hungarian,1,465,219,264
112384,amsterdam,43,hungarian,1,788,97,132
112384,amsterdam,43,hungarian,1,967,69,132
112384,amsterdam,43,hungarian,1,34,67,53
112384,amsterdam,43,hungarian,1,214,158,186
112384,amsterdam,43,hungarian,1,657,157,183
112384,amsterdam,43,hungarian,1,567,67,52
112384,amsterdam,43,hungarian,1,223,135,131
112384,amsterdam,43,hungarian,1,256,68,53
112384,amsterdam,43,hungarian,1,429,213,268
112384,amsterdam,43,hungarian,1,925,95,106
112384,amsterdam,43,hungarian,1,548,223,265
112384,amsterdam,43,hungarian,1,591,218,264
112384,amsterdam,43,hungarian,1,676,67,52
112384,amsterdam,43,hungarian,1,806,219,261
112384,amsterdam,43,hungarian,1,12,70,53
112384,amsterdam,43,hungarian,1,867,129,106
112384,amsterdam,43,hungarian,1,111,93,105
112384,amsterdam,43,hungarian,1,680,134,52
112384,amsterdam,43,hungarian,1,750,97,52
112384,amsterdam,43,hungarian,1,916,96,104
112384,amsterdam,43,hungarian,1,752,227,266
112384,amsterdam,43,hungarian,1,441,162,178
112384,amsterdam,43,hungarian,1,585,67,53
112384,amsterdam,43,hungarian,1,211,132,131
112384,amsterdam,43,hungarian,1,163,156,183
112384,amsterdam,43,hungarian,1,878,95,132
112384,amsterdam,43,hungarian,1,630,137,132
112384,amsterdam,43,hungarian,1,674,103,104
112384,amsterdam,43,hungarian,1,603,219,262
112384,amsterdam,43,hungarian,1,30,96,104
112384,amsterdam,43,hungarian,1,745,96,53
112384,amsterdam,43,hungarian,1,835,95,106
112384,amsterdam,43,hungarian,1,196,98,53
112384,amsterdam,43,hungarian,1,933,135,130
112384,amsterdam,43,hungarian,1,517,103,107
112384,amsterdam,43,hungarian,1,352,92,105
112384,amsterdam,43,hungarian,1,85,96,106
112384,amsterdam,43,hungarian,1,628,135,131
112384,amsterdam,43,hungarian,1,581,130,51
112384,amsterdam,43,hungarian,1,101,224,261
112384,amsterdam,43,hungarian,1,369,68,53
112384,amsterdam,43,hungarian,1,9,73,132
112384,amsterdam,43,hungarian,1,945,137,132
112384,amsterdam,43,hungarian,1,326,209,262
112384,amsterdam,43,hungarian,1,493,129,132
112384,amsterdam,43,hungarian,1,140,99,106
112384,amsterdam,43,hungarian,1,271,71,53
112384,amsterdam,43,hungarian,1,346,154,182
112384,amsterdam,43,hungarian,1,218,157,180
112384,amsterdam,43,hungarian,1,283,90,104
112384,amsterdam,43,hungarian,1,88,96,106
112384,amsterdam,43,hungarian,1,193,132,105
112384,amsterdam,43,hungarian,1,658,136,132
112384,amsterdam,43,hungarian,1,455,129,130
112384,amsterdam,43,hungarian,1,960,219,262
112384,amsterdam,43,hungarian,1,604,99,104
112384,amsterdam,43,hungarian,1,724,217,263
112384,amsterdam,43,hungarian,1,117,70,52
112384,amsterdam,43,hungarian,1,921,67,130
112384,amsterdam,43,hungarian,1,587,133,126
112384,amsterdam,43,hungarian,1,311,100,53
112384,amsterdam,43,hungarian,1,783,77,52
112384,amsterdam,43,hungarian,1,557,100,105
112384,amsterdam,43,hungarian,1,269,136,128
112384,amsterdam,43,hungarian,1,307,92,103
112384,amsterdam,43,hungarian,1,529,213,265
112384,amsterdam,43,hungarian,1,685,219,263
112384,amsterdam,43,hungarian,1,902,154,181
112384,amsterdam,43,hungarian,1,169,70,53
112384,amsterdam,43,hungarian,1,917,228,264
112384,amsterdam,43,hungarian,1,52,133,130
112384,amsterdam,43,hungarian,1,570,93,106
112384,amsterdam,43,hungarian,1,807,218,262
112384,amsterdam,43,hungarian,1,303,155,183
112384,amsterdam,43,hungarian,1,77,218,263
112384,amsterdam,43,hungarian,1,627,92,106
112384,amsterdam,43,hungarian,1,505,92,106
112384,amsterdam,43,hungarian,1,234,127,129
112384,amsterdam,43,hungarian,1,679,135,130
112384,amsterdam,43,hungarian,1,317,149,183
112384,amsterdam,43,hungarian,1,212,158,181
112384,amsterdam,43,hungarian,1,743,126,130
112384,amsterdam,43,hungarian,1,417,136,133
112384,amsterdam,43,hungarian,1,475,92,106
112384,amsterdam,43,hungarian,1,45,129,130
112384,amsterdam,43,hungarian,1,82,97,104
112384,amsterdam,43,hungarian,1,83,129,132
112384,amsterdam,43,hungarian,1,482,71,52
112384,amsterdam,43,hungarian,1,430,154,183
112384,amsterdam,43,hungarian,1,387,223,264
112384,amsterdam,43,hungarian,1,969,74,54
112384,amsterdam,37,hungarian,0,455,135,87
112384,amsterdam,37,hungarian,0,117,73,35
112384,amsterdam,37,hungarian,0,630,140,98
112384,amsterdam,37,hungarian,0,223,138,90
112384,amsterdam,37,hungarian,0,680,141,38
112384,amsterdam,37,hungarian,0,891,101,36
112384,amsterdam,37,hungarian,0,166,102,84
112384,amsterdam,37,hungarian,0,567,70,36
112384,amsterdam,37,hungarian,0,326,229,178
112384,amsterdam,37,hungarian,0,429,213,185
112384,amsterdam,37,hungarian,0,146,162,122
112384,amsterdam,37,hungarian,0,264,72,36
112384,amsterdam,37,hungarian,0,809,218,175
112384,amsterdam,37,hungarian,0,218,171,116
112384,amsterdam,37,hungarian,0,821,101,74
112384,amsterdam,37,hungarian,0,625,170,122
112384,amsterdam,37,hungarian,0,557,107,74
112384,amsterdam,37,hungarian,0,307,101,70
112384,amsterdam,37,hungarian,0,548,223,201
112384,amsterdam,37,hungarian,0,105,139,88
112384,amsterdam,37,hungarian,0,256,75,37
112384,amsterdam,37,hungarian,0,16,148,80
112384,amsterdam,37,hungarian,0,588,163,96
112384,amsterdam,37,hungarian,0,111,102,69
112384,amsterdam,37,hungarian,0,724,227,172
112384,amsterdam,37,hungarian,0,430,154,136
112384,amsterdam,37,hungarian,0,373,101,73
112384,amsterdam,37,hungarian,0,892,168,122
112384,amsterdam,37,hungarian,0,12,74,35
112384,amsterdam,37,hungarian,0,676,67,36
112384,amsterdam,37,hungarian,0,594,226,203
112384,amsterdam,37,hungarian,0,352,97,77
112384,amsterdam,37,hungarian,0,10,148,88
112384,amsterdam,37,hungarian,0,22,145,80
112384,amsterdam,37,hungarian,0,505,97,76
112384,amsterdam,37,hungarian,0,163,163,126
112384,amsterdam,37,hungarian,0,450,160,134
112384,amsterdam,37,hungarian,0,510,251,172
112384,amsterdam,37,hungarian,0,515,240,175
112384,amsterdam,37,hungarian,0,140,99,73
112384,amsterdam,37,hungarian,0,311,100,42
112384,amsterdam,37,hungarian,0,465,219,190
112384,amsterdam,37,hungarian,0,760,158,133
112384,amsterdam,37,hungarian,0,745,101,37
112384,amsterdam,37,hungarian,0,925,95,73
112384,amsterdam,37,hungarian,0,410,102,68
112384,amsterdam,37,hungarian,0,442,157,134
112384,amsterdam,37,hungarian,0,657,157,135
112384,amsterdam,37,hungarian,0,369,71,36
112384,amsterdam,37,hungarian,0,214,158,125
112384,amsterdam,37,hungarian,0,917,249,179
112384,amsterdam,37,hungarian,0,517,103,81
112384,amsterdam,37,hungarian,0,587,148,87
112384,amsterdam,37,hungarian,0,585,73,38
112384,amsterdam,37,hungarian,0,918,239,173
112384,amsterdam,37,hungarian,0,971,136,90
112384,amsterdam,37,hungarian,0,658,148,90
112384,amsterdam,37,hungarian,0,933,147,90
112384,amsterdam,37,hungarian,0,45,141,88
112384,amsterdam,37,hungarian,0,253,229,165
112384,amsterdam,37,hungarian,0,417,136,98
112384,amsterdam,37,hungarian,0,603,219,174
112384,amsterdam,37,hungarian,0,783,80,35
112384,amsterdam,37,hungarian,0,77,238,171
112384,amsterdam,37,hungarian,0,916,101,71
112384,amsterdam,37,hungarian,0,375,97,71
112384,amsterdam,37,hungarian,0,960,240,172
112384,amsterdam,37,hungarian,0,627,99,69
112384,amsterdam,37,hungarian,0,604,104,69
112384,amsterdam,37,hungarian,0,196,101,36
112384,amsterdam,37,hungarian,0,715,139,86
112384,amsterdam,37,hungarian,0,967,72,94
112384,amsterdam,37,hungarian,0,570,96,73
112384,amsterdam,37,hungarian,0,752,227,183
112384,amsterdam,37,hungarian,0,103,168,123
112384,amsterdam,37,hungarian,0,9,78,90
112384,amsterdam,37,hungarian,0,234,133,92
112384,amsterdam,37,hungarian,0,157,227,164
112384,amsterdam,37,hungarian,0,211,144,92
112384,amsterdam,37,hungarian,0,52,139,86
112384,amsterdam,37,hungarian,0,529,213,184
112384,amsterdam,37,hungarian,0,475,94,75
112384,amsterdam,37,hungarian,0,902,161,135
112384,amsterdam,37,hungarian,0,807,238,174
112384,amsterdam,37,hungarian,0,101,235,177
112384,amsterdam,37,hungarian,0,762,145,85
112384,amsterdam,37,hungarian,0,779,167,132
112384,amsterdam,37,hungarian,0,706,105,66
112384,amsterdam,37,hungarian,0,685,229,173
112384,amsterdam,37,hungarian,0,778,104,70
112384,amsterdam,37,hungarian,0,880,104,70
112384,amsterdam,37,hungarian,0,303,162,136
112384,amsterdam,37,hungarian,0,493,141,82
112384,amsterdam,37,hungarian,0,806,240,173
112384,amsterdam,37,hungarian,0,835,100,78
112384,amsterdam,37,hungarian,0,591,228,184
112384,amsterdam,37,hungarian,0,660,138,80
112384,amsterdam,37,hungarian,0,969,74,42
112384,amsterdam,37,hungarian,0,85,96,77
112384,amsterdam,37,hungarian,0,193,135,77
112384,amsterdam,37,hungarian,0,777,137,98
112384,amsterdam,37,hungarian,0,460,81,36
112384,amsterdam,37,hungarian,0,743,138,86
112384,amsterdam,37,hungarian,0,88,109,68
112384,amsterdam,37,hungarian,0,224,133,88
112384,amsterdam,37,hungarian,0,317,156,129
112384,amsterdam,37,hungarian,0,581,142,38
112384,amsterdam,37,hungarian,0,750,102,35
112384,amsterdam,37,hungarian,0,628,147,90
112384,amsterdam,37,hungarian,0,158,136,90
112384,amsterdam,37,hungarian,0,172,109,65
112384,amsterdam,37,hungarian,0,878,97,100
112384,amsterdam,37,hungarian,0,271,73,37
112384,amsterdam,37,hungarian,0,945,137,102
112384,amsterdam,37,hungarian,0,86,102,134
112384,amsterdam,37,hungarian,0,366,74,73
112384,amsterdam,37,hungarian,0,34,72,36
112384,amsterdam,37,hungarian,0,212,166,120
112384,amsterdam,37,hungarian,0,269,145,93
112384,amsterdam,37,hungarian,0,387,223,184
112384,amsterdam,37,hungarian,0,346,161,125
112384,amsterdam,37,hungarian,0,921,70,83
112384,amsterdam,37,hungarian,0,441,170,120
