avatar_id,city,date,language,mobile,hotel_id,price,stock
135321,rome,33,czech,1,850,163,92
135321,rome,33,czech,1,390,151,89
135321,rome,33,czech,1,550,69,66
135321,rome,33,czech,1,929,236,133
135321,rome,33,czech,1,452,146,114
135321,rome,33,czech,1,686,84,31
135321,rome,33,czech,1,324,139,66
135321,rome,33,czech,1,763,89,62
135321,rome,33,czech,1,932,128,57
135321,rome,33,czech,1,702,163,99
135321,rome,33,czech,1,536,99,60
135321,rome,33,czech,1,485,68,29
135321,rome,33,czech,1,114,130,66
135321,rome,33,czech,1,73,152,90
135321,rome,33,czech,1,156,65,28
135321,rome,33,czech,1,206,151,99
135321,rome,33,czech,1,636,94,68
135321,rome,33,czech,1,139,75,28
135321,rome,33,czech,1,341,98,48
135321,rome,33,czech,1,694,123,27
135321,rome,33,czech,1,242,151,102
135321,rome,33,czech,1,583,71,26
135321,rome,33,czech,1,897,218,134
135321,rome,33,czech,1,328,68,29
135321,rome,33,czech,1,3,67,29
135321,rome,33,czech,1,681,135,65
135321,rome,33,czech,1,213,96,52
135321,rome,33,czech,1,751,208,152
135321,rome,33,czech,1,773,68,24
135321,rome,33,czech,1,191,124,65
135321,rome,33,czech,1,838,138,65
135321,rome,33,czech,1,856,72,24
135321,rome,33,czech,1,668,94,56
135321,rome,33,czech,1,991,159,88
135321,rome,33,czech,1,347,76,29
135321,rome,33,czech,1,934,72,31
135321,rome,33,czech,1,399,160,91
135321,rome,33,czech,1,714,72,28
135321,rome,33,czech,1,621,72,28
135321,rome,33,czech,1,345,133,47
135321,rome,33,czech,1,586,149,107
135321,rome,33,czech,1,51,131,66
135321,rome,33,czech,1,316,154,98
135321,rome,33,czech,1,947,133,66
135321,rome,33,czech,1,513,73,29
135321,rome,33,czech,1,993,148,94
135321,rome,33,czech,1,769,79,28
135321,rome,33,czech,1,712,151,104
135321,rome,33,czech,1,486,156,90
135321,rome,33,czech,1,864,125,68
135321,rome,33,czech,1,641,96,54
135321,rome,33,czech,1,46,233,127
135321,rome,33,czech,1,907,139,73
135321,rome,33,czech,1,840,96,50
135321,rome,33,czech,1,728,218,121
135321,rome,33,czech,1,232,72,28
135321,rome,33,czech,1,112,72,27
135321,rome,33,czech,1,489,244,128
135321,rome,33,czech,1,330,213,128
135321,rome,33,czech,1,380,73,27
135321,rome,33,czech,1,563,161,86
135321,rome,33,czech,1,659,157,102
135321,rome,33,czech,1,854,223,133
135321,rome,33,czech,1,471,155,96
135321,rome,33,czech,1,286,105,50
135321,rome,33,czech,1,423,208,141
135321,rome,33,czech,1,650,69,29
135321,rome,33,czech,1,361,131,60
135321,rome,33,czech,1,774,159,97
135321,rome,33,czech,1,374,96,60
135321,rome,33,czech,1,759,154,106
135321,rome,33,czech,1,473,224,128
135321,rome,33,czech,1,787,104,48
135321,rome,33,czech,1,906,139,66
135321,rome,33,czech,1,642,68,34
135321,rome,33,czech,1,453,217,133
135321,rome,33,czech,1,496,62,93
135321,rome,33,czech,1,180,72,28
135321,rome,33,czech,1,874,155,97
135321,rome,33,czech,1,537,155,100
135321,rome,33,czech,1,396,93,55
135321,rome,33,czech,1,555,132,68
135321,rome,33,czech,1,344,66,35
135321,rome,33,czech,1,543,149,103
135321,rome,33,czech,1,321,239,135
135321,rome,33,czech,1,281,96,49
135321,rome,33,czech,1,296,64,32
135321,rome,33,czech,1,440,101,54
135321,rome,33,czech,1,178,222,155
135321,rome,33,czech,1,953,89,58
135321,rome,33,czech,1,816,67,25
135321,rome,33,czech,1,651,92,54
135321,rome,33,czech,1,566,145,129
135321,rome,33,czech,1,273,139,68
135321,rome,33,czech,1,469,62,61
135321,rome,33,czech,1,48,64,71
135321,rome,33,czech,1,293,64,58
135321,rome,33,czech,1,129,98,50
135321,rome,33,czech,1,796,128,70
135321,rome,33,czech,1,895,218,148
135321,rome,33,czech,1,739,171,90
135326,madrid,6,swedish,1,310,71,0
135326,madrid,6,swedish,1,414,71,0
135326,madrid,6,swedish,1,93,281,8
135326,madrid,6,swedish,1,241,136,0
135326,madrid,6,swedish,1,737,157,19
135326,madrid,6,swedish,1,185,159,0
135326,madrid,6,swedish,1,561,68,5
135326,madrid,6,swedish,1,499,265,4
135326,madrid,6,swedish,1,800,100,0
135326,madrid,6,swedish,1,102,295,7
135326,madrid,6,swedish,1,277,232,13
135326,madrid,6,swedish,1,186,139,0
135326,madrid,6,swedish,1,235,162,6
135326,madrid,6,swedish,1,500,73,6
135326,madrid,6,swedish,1,149,192,0
135326,madrid,6,swedish,1,936,161,5
135326,madrid,6,swedish,1,285,98,0
135326,madrid,6,swedish,1,284,161,6
135326,madrid,6,swedish,1,252,272,4
135326,madrid,6,swedish,1,333,114,5
135326,madrid,6,swedish,1,689,95,0
135326,madrid,6,swedish,1,909,72,0
135326,madrid,6,swedish,1,468,72,0
135326,madrid,6,swedish,1,135,376,6
135326,madrid,6,swedish,1,7,101,0
135326,madrid,6,swedish,1,351,100,2
135326,madrid,6,swedish,1,384,193,8
135326,madrid,6,swedish,1,901,385,6
135326,madrid,6,swedish,1,964,161,0
135326,madrid,6,swedish,1,860,159,6
135326,madrid,6,swedish,1,126,106,4
135326,madrid,6,swedish,1,75,154,2
135326,madrid,6,swedish,1,997,157,3
135326,madrid,6,swedish,1,154,353,6
135326,madrid,6,swedish,1,413,280,12
135326,madrid,6,swedish,1,444,111,6
135326,madrid,6,swedish,1,322,89,5
135326,madrid,6,swedish,1,768,394,6
135326,madrid,6,swedish,1,729,365,6
135326,madrid,6,swedish,1,791,119,4
135326,madrid,6,swedish,1,478,119,4
135326,madrid,6,swedish,1,717,387,6
135326,madrid,6,swedish,1,483,101,0
135326,madrid,6,swedish,1,870,77,0
135326,madrid,6,swedish,1,615,117,0
135326,madrid,6,swedish,1,886,173,2
135326,madrid,6,swedish,1,261,154,4
135326,madrid,6,swedish,1,888,232,22
135326,madrid,6,swedish,1,575,95,25
135326,madrid,6,swedish,1,246,387,6
135326,madrid,6,swedish,1,20,77,0
135326,madrid,6,swedish,1,147,188,0
135326,madrid,6,swedish,1,538,122,6
135326,madrid,6,swedish,1,313,74,0
135326,madrid,6,swedish,1,175,118,0
135326,madrid,6,swedish,1,904,121,2
135326,madrid,6,swedish,1,828,125,4
135326,madrid,6,swedish,1,378,137,0
135326,madrid,6,swedish,1,780,376,6
135326,madrid,6,swedish,1,873,234,14
135326,madrid,6,swedish,1,97,247,12
135326,madrid,6,swedish,1,525,115,2
135326,madrid,6,swedish,1,120,157,4
135326,madrid,6,swedish,1,982,252,4
135326,madrid,6,swedish,1,941,73,0
135326,madrid,6,swedish,1,527,159,0
135326,madrid,6,swedish,1,174,141,13
135326,madrid,6,swedish,1,721,74,0
135326,madrid,6,swedish,1,733,160,2
135326,madrid,6,swedish,1,618,118,1
135326,madrid,6,swedish,1,847,91,13
135326,madrid,6,swedish,1,393,161,6
135326,madrid,6,swedish,1,789,82,0
135326,madrid,6,swedish,1,127,75,0
135326,madrid,6,swedish,1,697,161,6
135326,madrid,6,swedish,1,54,97,0
135326,madrid,6,swedish,1,39,118,4
135326,madrid,6,swedish,1,312,119,0
135326,madrid,6,swedish,1,79,123,4
135326,madrid,6,swedish,1,411,100,0
135326,madrid,6,swedish,1,138,74,0
135326,madrid,6,swedish,1,67,216,22
135326,madrid,6,swedish,1,495,373,6
135326,madrid,6,swedish,1,205,95,0
135326,madrid,6,swedish,1,798,380,5
135326,madrid,6,swedish,1,276,75,0
135326,madrid,6,swedish,1,164,157,6
135326,madrid,6,swedish,1,31,118,4
135326,madrid,6,swedish,1,233,162,0
135326,madrid,6,swedish,1,966,86,2
135326,madrid,6,swedish,1,600,68,0
135326,madrid,6,swedish,1,845,347,6
135326,madrid,6,swedish,1,297,378,6
135326,madrid,6,swedish,1,747,190,8
135326,madrid,6,swedish,1,857,118,5
135326,madrid,6,swedish,1,458,86,5
135326,madrid,6,swedish,1,108,104,0
135326,madrid,6,swedish,1,822,202,8
135326,madrid,6,swedish,1,939,184,0
135326,madrid,6,swedish,1,2,99,0
135326,madrid,6,swedish,1,427,272,4
135326,madrid,6,swedish,1,619,133,0
135326,madrid,6,swedish,1,388,136,0
135326,madrid,6,swedish,1,606,261,7
135326,madrid,6,swedish,1,633,161,6
135326,madrid,6,swedish,1,398,70,3
135326,madrid,6,swedish,1,439,117,0
135331,copenhagen,41,hungarian,0,142,268,226
135331,copenhagen,41,hungarian,0,443,114,94
135331,copenhagen,41,hungarian,0,559,188,162
135331,copenhagen,41,hungarian,0,514,256,244
135331,copenhagen,41,hungarian,0,995,188,162
135331,copenhagen,41,hungarian,0,900,185,165
135331,copenhagen,41,hungarian,0,289,110,96
135331,copenhagen,41,hungarian,0,983,83,46
135331,copenhagen,41,hungarian,0,539,254,233
135331,copenhagen,41,hungarian,0,830,81,91
135331,copenhagen,41,hungarian,0,291,179,160
135331,copenhagen,41,hungarian,0,481,87,46
135331,copenhagen,41,hungarian,0,431,112,91
135331,copenhagen,41,hungarian,0,690,189,159
135331,copenhagen,41,hungarian,0,766,257,228
135331,copenhagen,41,hungarian,0,596,163,110
135331,copenhagen,41,hungarian,0,1,85,91
135331,copenhagen,41,hungarian,0,546,84,93
135331,copenhagen,41,hungarian,0,698,182,162
135331,copenhagen,41,hungarian,0,834,85,45
135331,copenhagen,41,hungarian,0,655,257,235
135331,copenhagen,41,hungarian,0,280,117,97
135331,copenhagen,41,hungarian,0,855,185,167
135331,copenhagen,41,hungarian,0,952,86,46
135331,copenhagen,41,hungarian,0,78,254,232
135331,copenhagen,41,hungarian,0,772,245,229
135331,copenhagen,41,hungarian,0,951,80,95
135331,copenhagen,41,hungarian,0,938,115,46
135331,copenhagen,41,hungarian,0,433,112,94
135331,copenhagen,41,hungarian,0,506,111,48
135331,copenhagen,41,hungarian,0,711,114,95
135331,copenhagen,41,hungarian,0,908,265,218
135331,copenhagen,41,hungarian,0,829,166,115
135331,copenhagen,41,hungarian,0,572,182,157
135331,copenhagen,41,hungarian,0,53,88,47
135331,copenhagen,41,hungarian,0,989,85,44
135331,copenhagen,41,hungarian,0,365,88,46
135331,copenhagen,41,hungarian,0,930,110,116
135331,copenhagen,41,hungarian,0,727,112,46
135331,copenhagen,41,hungarian,0,664,260,227
135331,copenhagen,41,hungarian,0,99,159,110
135331,copenhagen,41,hungarian,0,826,188,169
135331,copenhagen,41,hungarian,0,391,156,113
135331,copenhagen,41,hungarian,0,876,111,96
135331,copenhagen,41,hungarian,0,385,248,230
135331,copenhagen,41,hungarian,0,922,188,153
135331,copenhagen,41,hungarian,0,893,180,162
135331,copenhagen,41,hungarian,0,744,152,118
135331,copenhagen,41,hungarian,0,616,156,117
135331,copenhagen,41,hungarian,0,556,160,115
135331,copenhagen,41,hungarian,0,805,159,121
135331,copenhagen,41,hungarian,0,405,91,45
135331,copenhagen,41,hungarian,0,531,160,118
135331,copenhagen,41,hungarian,0,894,265,231
135331,copenhagen,41,hungarian,0,43,79,117
135331,copenhagen,41,hungarian,0,872,89,46
135331,copenhagen,41,hungarian,0,726,244,240
135331,copenhagen,41,hungarian,0,50,117,96
135331,copenhagen,41,hungarian,0,243,85,47
135331,copenhagen,41,hungarian,0,518,112,92
135331,copenhagen,41,hungarian,0,695,159,118
135331,copenhagen,41,hungarian,0,959,180,164
135331,copenhagen,41,hungarian,0,110,151,118
135331,copenhagen,41,hungarian,0,300,109,90
135331,copenhagen,41,hungarian,0,757,113,92
135331,copenhagen,41,hungarian,0,349,183,157
135331,copenhagen,41,hungarian,0,898,83,48
135331,copenhagen,41,hungarian,0,435,256,232
135331,copenhagen,41,hungarian,0,487,159,114
135331,copenhagen,41,hungarian,0,532,188,162
135331,copenhagen,41,hungarian,0,60,86,46
135331,copenhagen,41,hungarian,0,770,176,170
135331,copenhagen,41,hungarian,0,36,176,96
135331,copenhagen,41,hungarian,0,981,86,49
135331,copenhagen,41,hungarian,0,402,120,88
135331,copenhagen,41,hungarian,0,831,84,46
135331,copenhagen,41,hungarian,0,716,118,92
135331,copenhagen,41,hungarian,0,425,183,169
135331,copenhagen,41,hungarian,0,445,82,45
135331,copenhagen,41,hungarian,0,865,265,236
135331,copenhagen,41,hungarian,0,508,186,161
135331,copenhagen,41,hungarian,0,318,111,90
135331,copenhagen,41,hungarian,0,251,151,45
135331,copenhagen,41,hungarian,0,669,186,163
135331,copenhagen,41,hungarian,0,407,183,151
135331,copenhagen,41,hungarian,0,761,114,93
135331,copenhagen,41,hungarian,0,463,91,45
135331,copenhagen,41,hungarian,0,348,156,120
135331,copenhagen,41,hungarian,0,335,81,92
135331,copenhagen,41,hungarian,0,401,147,120
135331,copenhagen,41,hungarian,0,793,151,47
135331,copenhagen,41,hungarian,0,818,155,116
135331,copenhagen,41,hungarian,0,978,275,226
135331,copenhagen,41,hungarian,0,541,119,92
135331,copenhagen,41,hungarian,0,707,263,239
135331,copenhagen,41,hungarian,0,6,110,94
135331,copenhagen,41,hungarian,0,973,157,118
135331,copenhagen,41,hungarian,0,350,272,227
135331,copenhagen,41,hungarian,0,849,156,116
135331,copenhagen,41,hungarian,0,113,81,46
135331,copenhagen,41,hungarian,0,124,254,241
135331,copenhagen,41,hungarian,0,249,80,118
135331,copenhagen,41,hungarian,0,91,115,47
135331,copenhagen,41,hungarian,0,638,153,98
135331,copenhagen,41,hungarian,0,153,183,158
135331,copenhagen,41,hungarian,0,367,88,47
135331,copenhagen,41,hungarian,0,267,162,114
135331,copenhagen,41,hungarian,0,519,183,160
135331,copenhagen,41,hungarian,0,562,189,162
135331,copenhagen,41,hungarian,0,869,259,230
135331,copenhagen,41,hungarian,0,611,160,118
135331,copenhagen,41,hungarian,0,961,180,167
135331,copenhagen,41,hungarian,0,58,186,164
135331,copenhagen,41,hungarian,0,688,78,96
135331,copenhagen,41,hungarian,0,994,157,117
135331,copenhagen,41,hungarian,0,309,88,94
135331,copenhagen,41,hungarian,0,329,188,158
135331,copenhagen,41,hungarian,0,497,185,161
135331,copenhagen,41,hungarian,0,194,109,47
135331,copenhagen,41,hungarian,0,332,183,164
135331,copenhagen,41,hungarian,0,32,164,113
135331,copenhagen,41,hungarian,0,720,257,242
135331,copenhagen,41,hungarian,0,90,157,121
135331,copenhagen,41,hungarian,0,202,148,117
135331,copenhagen,41,hungarian,0,319,262,238
135331,copenhagen,41,hungarian,0,812,157,112
135331,copenhagen,41,hungarian,0,92,84,48
135331,copenhagen,41,hungarian,0,691,79,96
135331,copenhagen,41,hungarian,0,844,259,229
135331,copenhagen,41,hungarian,0,23,156,116
135331,copenhagen,41,hungarian,0,958,188,157
135331,copenhagen,41,hungarian,0,523,77,94
135331,copenhagen,41,hungarian,0,122,266,236
135331,copenhagen,41,hungarian,0,990,158,117
135331,copenhagen,41,hungarian,0,434,85,46
135331,copenhagen,41,hungarian,0,100,84,44
135331,copenhagen,41,hungarian,0,528,257,234
135331,copenhagen,41,hungarian,0,358,182,155
135331,copenhagen,41,hungarian,0,624,183,160
135331,copenhagen,41,hungarian,0,622,117,98
135331,copenhagen,41,hungarian,0,547,159,120
135331,copenhagen,41,hungarian,0,771,263,238
135331,copenhagen,41,hungarian,0,422,265,230
135331,copenhagen,41,hungarian,0,96,119,93
135336,madrid,38,spanish,0,131,137,138
135336,madrid,38,spanish,0,600,58,42
135336,madrid,38,spanish,0,393,114,98
135336,madrid,38,spanish,0,135,196,191
135336,madrid,38,spanish,0,941,62,38
135336,madrid,38,spanish,0,185,113,96
135336,madrid,38,spanish,0,789,61,38
135336,madrid,38,spanish,0,860,113,92
135336,madrid,38,spanish,0,154,200,190
135336,madrid,38,spanish,0,909,65,38
135336,madrid,38,spanish,0,982,130,136
135336,madrid,38,spanish,0,333,81,78
135336,madrid,38,spanish,0,721,64,77
135336,madrid,38,spanish,0,615,87,73
135336,madrid,38,spanish,0,525,82,75
135336,madrid,38,spanish,0,414,61,80
135336,madrid,38,spanish,0,233,120,91
135336,madrid,38,spanish,0,411,86,39
135336,madrid,38,spanish,0,20,65,41
135336,madrid,38,spanish,0,904,91,74
135336,madrid,38,spanish,0,252,142,132
135336,madrid,38,spanish,0,378,119,92
135336,madrid,38,spanish,0,500,65,98
135336,madrid,38,spanish,0,633,114,100
135336,madrid,38,spanish,0,147,140,131
135336,madrid,38,spanish,0,79,88,82
135336,madrid,38,spanish,0,67,188,198
135336,madrid,38,spanish,0,619,111,83
135336,madrid,38,spanish,0,312,89,98
135336,madrid,38,spanish,0,997,117,92
135336,madrid,38,spanish,0,845,188,188
135336,madrid,38,spanish,0,468,62,39
135336,madrid,38,spanish,0,936,114,99
135336,madrid,38,spanish,0,102,198,192
135336,madrid,38,spanish,0,499,139,132
135336,madrid,38,spanish,0,609,134,144
135336,madrid,38,spanish,0,458,61,75
135336,madrid,38,spanish,0,277,194,190
135336,madrid,38,spanish,0,847,83,88
135336,madrid,38,spanish,0,285,85,40
135336,madrid,38,spanish,0,733,87,80
135336,madrid,38,spanish,0,717,202,185
135336,madrid,38,spanish,0,747,136,140
135336,madrid,38,spanish,0,673,139,131
135336,madrid,38,spanish,0,495,205,181
135336,madrid,38,spanish,0,75,86,72
135336,madrid,38,spanish,0,939,138,144
135336,madrid,38,spanish,0,606,195,195
135336,madrid,38,spanish,0,297,197,186
135336,madrid,38,spanish,0,886,94,75
135336,madrid,38,spanish,0,127,66,74
135336,madrid,38,spanish,0,175,88,73
135336,madrid,38,spanish,0,527,113,100
135336,madrid,38,spanish,0,398,62,39
135336,madrid,38,spanish,0,857,84,77
135336,madrid,38,spanish,0,93,188,181
135336,madrid,38,spanish,0,454,84,80
135336,madrid,38,spanish,0,384,144,134
135336,madrid,38,spanish,0,618,84,74
135336,madrid,38,spanish,0,418,120,94
135336,madrid,38,spanish,0,822,135,136
135336,madrid,38,spanish,0,697,114,94
135336,madrid,38,spanish,0,265,189,191
135336,madrid,38,spanish,0,561,62,42
135336,madrid,38,spanish,0,54,80,101
135336,madrid,38,spanish,0,276,63,37
135336,madrid,38,spanish,0,284,119,92
135336,madrid,38,spanish,0,186,113,102
135336,madrid,38,spanish,0,120,116,90
135336,madrid,38,spanish,0,964,119,93
135336,madrid,38,spanish,0,870,67,41
135336,madrid,38,spanish,0,873,186,195
135336,madrid,38,spanish,0,689,81,80
135336,madrid,38,spanish,0,2,84,143
135336,madrid,38,spanish,0,241,113,92
135336,madrid,38,spanish,0,478,86,73
135336,madrid,38,spanish,0,444,82,85
135336,madrid,38,spanish,0,261,86,86
135336,madrid,38,spanish,0,888,186,190
135336,madrid,38,spanish,0,901,201,193
135336,madrid,38,spanish,0,258,135,144
135336,madrid,38,spanish,0,710,91,76
135336,madrid,38,spanish,0,388,121,98
135336,madrid,38,spanish,0,791,82,78
135336,madrid,38,spanish,0,149,143,126
135336,madrid,38,spanish,0,828,108,43
135336,madrid,38,spanish,0,39,84,72
135336,madrid,38,spanish,0,768,196,192
135336,madrid,38,spanish,0,351,77,42
135336,madrid,38,spanish,0,737,143,134
135336,madrid,38,spanish,0,97,198,187
135336,madrid,38,spanish,0,427,142,137
135336,madrid,38,spanish,0,246,185,200
135336,madrid,38,spanish,0,313,67,36
135336,madrid,38,spanish,0,205,77,41
135336,madrid,38,spanish,0,575,86,80
135336,madrid,38,spanish,0,322,81,43
135336,madrid,38,spanish,0,780,188,202
135336,madrid,38,spanish,0,126,78,76
135336,madrid,38,spanish,0,138,62,42
135336,madrid,38,spanish,0,413,187,214
135336,madrid,38,spanish,0,836,135,141
135336,madrid,38,spanish,0,729,201,196
135336,madrid,38,spanish,0,235,115,94
135336,madrid,38,spanish,0,174,128,139
135336,madrid,38,spanish,0,31,84,80
135336,madrid,38,spanish,0,538,111,79
135336,madrid,38,spanish,0,798,190,196
135341,vilnius,18,finnish,1,104,59,30
135341,vilnius,18,finnish,1,74,118,20
135341,vilnius,18,finnish,1,881,140,26
135341,vilnius,18,finnish,1,896,59,0
135341,vilnius,18,finnish,1,76,60,0
135341,vilnius,18,finnish,1,593,59,26
135341,vilnius,18,finnish,1,545,139,13
135341,vilnius,18,finnish,1,623,186,42
135341,vilnius,18,finnish,1,950,82,4
135341,vilnius,18,finnish,1,155,97,12
135341,vilnius,18,finnish,1,394,71,14
135341,vilnius,18,finnish,1,955,75,7
135341,vilnius,18,finnish,1,479,159,21
135341,vilnius,18,finnish,1,654,141,21
135341,vilnius,18,finnish,1,189,112,26
135341,vilnius,18,finnish,1,765,60,17
135341,vilnius,18,finnish,1,409,98,16
135341,vilnius,18,finnish,1,648,62,0
135341,vilnius,18,finnish,1,177,159,20
135341,vilnius,18,finnish,1,80,225,30
135341,vilnius,18,finnish,1,408,122,19
135341,vilnius,18,finnish,1,461,59,20
135341,vilnius,18,finnish,1,498,105,11
135341,vilnius,18,finnish,1,533,134,28
135341,vilnius,18,finnish,1,879,118,26
135341,vilnius,18,finnish,1,217,130,39
135341,vilnius,18,finnish,1,632,87,8
135341,vilnius,18,finnish,1,183,144,28
135341,vilnius,18,finnish,1,678,84,19
135341,vilnius,18,finnish,1,451,113,20
135341,vilnius,18,finnish,1,516,231,31
135341,vilnius,18,finnish,1,320,117,0
135341,vilnius,18,finnish,1,136,89,16
135341,vilnius,18,finnish,1,589,62,0
135341,vilnius,18,finnish,1,620,154,20
135341,vilnius,18,finnish,1,605,176,19
135341,vilnius,18,finnish,1,356,81,8
135341,vilnius,18,finnish,1,502,102,14
135341,vilnius,18,finnish,1,957,64,0
135341,vilnius,18,finnish,1,740,138,18
135341,vilnius,18,finnish,1,551,62,13
135341,vilnius,18,finnish,1,47,158,24
135341,vilnius,18,finnish,1,340,79,9
135341,vilnius,18,finnish,1,670,82,1
135341,vilnius,18,finnish,1,84,199,42
135341,vilnius,18,finnish,1,914,59,6
135341,vilnius,18,finnish,1,204,60,8
135341,vilnius,18,finnish,1,813,118,0
135341,vilnius,18,finnish,1,362,88,14
135341,vilnius,18,finnish,1,288,118,4
135341,vilnius,18,finnish,1,294,62,7
135341,vilnius,18,finnish,1,820,175,19
135341,vilnius,18,finnish,1,118,95,14
135341,vilnius,18,finnish,1,59,116,0
135341,vilnius,18,finnish,1,432,160,26
135341,vilnius,18,finnish,1,221,56,13
135341,vilnius,18,finnish,1,464,83,11
135341,vilnius,18,finnish,1,794,209,46
135341,vilnius,18,finnish,1,355,87,15
135341,vilnius,18,finnish,1,607,137,13
135341,vilnius,18,finnish,1,197,116,2
135341,vilnius,18,finnish,1,18,54,8
135341,vilnius,18,finnish,1,420,59,8
135341,vilnius,18,finnish,1,520,87,9
135341,vilnius,18,finnish,1,687,137,18
135341,vilnius,18,finnish,1,819,124,46
135341,vilnius,18,finnish,1,5,125,34
135341,vilnius,18,finnish,1,198,137,18
135341,vilnius,18,finnish,1,568,85,25
135341,vilnius,18,finnish,1,887,135,18
135341,vilnius,18,finnish,1,215,83,10
135341,vilnius,18,finnish,1,448,130,18
135341,vilnius,18,finnish,1,61,198,45
135341,vilnius,18,finnish,1,89,101,13
135341,vilnius,18,finnish,1,19,58,9
135341,vilnius,18,finnish,1,72,59,9
135341,vilnius,18,finnish,1,956,98,14
