avatar_id,city,date,language,mobile,hotel_id,price,stock
134604,vilnius,21,hungarian,0,155,84,18
134604,vilnius,21,hungarian,0,448,109,22
134604,vilnius,21,hungarian,0,197,109,16
134604,vilnius,21,hungarian,0,420,56,16
134604,vilnius,21,hungarian,0,59,109,10
134604,vilnius,21,hungarian,0,125,54,16
134604,vilnius,21,hungarian,0,183,125,38
134604,vilnius,21,hungarian,0,72,56,13
134604,vilnius,21,hungarian,0,623,175,54
134604,vilnius,21,hungarian,0,451,107,30
134604,vilnius,21,hungarian,0,533,126,41
134604,vilnius,21,hungarian,0,950,77,9
134604,vilnius,21,hungarian,0,589,59,6
134604,vilnius,21,hungarian,0,136,84,21
134604,vilnius,21,hungarian,0,461,56,30
134604,vilnius,21,hungarian,0,813,111,0
134604,vilnius,21,hungarian,0,568,80,30
134604,vilnius,21,hungarian,0,84,188,57
134604,vilnius,21,hungarian,0,479,150,27
134604,vilnius,21,hungarian,0,409,89,22
134604,vilnius,21,hungarian,0,198,115,22
134604,vilnius,21,hungarian,0,819,117,59
134604,vilnius,21,hungarian,0,189,106,32
134604,vilnius,21,hungarian,0,740,116,23
134604,vilnius,21,hungarian,0,502,82,18
134604,vilnius,21,hungarian,0,678,76,28
134604,vilnius,21,hungarian,0,648,59,6
134604,vilnius,21,hungarian,0,362,80,21
134604,vilnius,21,hungarian,0,204,54,12
134604,vilnius,21,hungarian,0,794,197,59
134604,vilnius,21,hungarian,0,632,82,11
134604,vilnius,21,hungarian,0,667,126,20
134604,vilnius,21,hungarian,0,355,82,23
134604,vilnius,21,hungarian,0,240,137,39
134604,vilnius,21,hungarian,0,215,78,12
134604,vilnius,21,hungarian,0,498,89,16
134604,vilnius,21,hungarian,0,516,202,43
134604,vilnius,21,hungarian,0,896,56,2
134604,vilnius,21,hungarian,0,356,76,19
134604,vilnius,21,hungarian,0,956,89,19
134604,vilnius,21,hungarian,0,18,51,13
134604,vilnius,21,hungarian,0,76,57,0
134604,vilnius,21,hungarian,0,408,106,25
134604,vilnius,21,hungarian,0,957,61,6
134604,vilnius,21,hungarian,0,765,57,18
134604,vilnius,21,hungarian,0,520,82,12
134604,vilnius,21,hungarian,0,104,56,32
134604,vilnius,21,hungarian,0,394,67,18
134604,vilnius,21,hungarian,0,40,109,34
134604,vilnius,21,hungarian,0,89,85,16
134604,vilnius,21,hungarian,0,247,126,41
134604,vilnius,21,hungarian,0,118,87,21
134604,vilnius,21,hungarian,0,687,119,20
134604,vilnius,21,hungarian,0,820,132,24
134604,vilnius,21,hungarian,0,881,126,41
134604,vilnius,21,hungarian,0,976,80,7
134604,vilnius,21,hungarian,0,654,133,36
134604,vilnius,21,hungarian,0,47,127,29
134604,vilnius,21,hungarian,0,406,55,11
134604,vilnius,21,hungarian,0,74,111,26
134604,vilnius,21,hungarian,0,61,187,56
134604,vilnius,21,hungarian,0,914,56,11
134604,vilnius,21,hungarian,0,320,110,0
134604,vilnius,21,hungarian,0,887,109,22
134604,vilnius,21,hungarian,0,464,78,19
134604,vilnius,21,hungarian,0,605,149,24
134604,vilnius,21,hungarian,0,19,55,12
134604,vilnius,21,hungarian,0,221,53,16
134604,vilnius,21,hungarian,0,490,117,19
134604,vilnius,21,hungarian,0,217,123,50
134604,vilnius,21,hungarian,0,879,111,32
134604,vilnius,21,hungarian,0,607,129,21
134604,vilnius,21,hungarian,0,5,118,45
134609,valletta,10,luxembourgish,1,404,139,0
134609,valletta,10,luxembourgish,1,389,119,0
134609,valletta,10,luxembourgish,1,719,242,11
134609,valletta,10,luxembourgish,1,501,89,3
134609,valletta,10,luxembourgish,1,988,163,10
134609,valletta,10,luxembourgish,1,709,138,0
134609,valletta,10,luxembourgish,1,491,190,10
134609,valletta,10,luxembourgish,1,334,80,1
134609,valletta,10,luxembourgish,1,237,166,10
134609,valletta,10,luxembourgish,1,134,78,0
134609,valletta,10,luxembourgish,1,160,116,4
134609,valletta,10,luxembourgish,1,732,196,14
134609,valletta,10,luxembourgish,1,985,68,15
134609,valletta,10,luxembourgish,1,512,213,8
134609,valletta,10,luxembourgish,1,476,123,15
134609,valletta,10,luxembourgish,1,832,157,5
134609,valletta,10,luxembourgish,1,424,275,7
134609,valletta,10,luxembourgish,1,376,194,10
134609,valletta,10,luxembourgish,1,377,138,0
134609,valletta,10,luxembourgish,1,643,77,0
134609,valletta,10,luxembourgish,1,200,130,16
134609,valletta,10,luxembourgish,1,244,342,10
134609,valletta,10,luxembourgish,1,965,162,10
134609,valletta,10,luxembourgish,1,325,100,0
134609,valletta,10,luxembourgish,1,592,315,10
134609,valletta,10,luxembourgish,1,718,160,7
134609,valletta,10,luxembourgish,1,598,140,0
134609,valletta,10,luxembourgish,1,521,85,4
134609,valletta,10,luxembourgish,1,400,97,22
134609,valletta,10,luxembourgish,1,639,203,10
134609,valletta,10,luxembourgish,1,905,162,1
134609,valletta,10,luxembourgish,1,360,196,14
134609,valletta,10,luxembourgish,1,504,189,14
134609,valletta,10,luxembourgish,1,106,165,14
134609,valletta,10,luxembourgish,1,55,122,4
134609,valletta,10,luxembourgish,1,754,299,16
134609,valletta,10,luxembourgish,1,746,160,15
134609,valletta,10,luxembourgish,1,371,98,0
134609,valletta,10,luxembourgish,1,859,138,0
134609,valletta,10,luxembourgish,1,480,74,1
134609,valletta,10,luxembourgish,1,81,162,10
134609,valletta,10,luxembourgish,1,466,165,6
134609,valletta,10,luxembourgish,1,749,122,0
134609,valletta,10,luxembourgish,1,363,162,10
134609,valletta,10,luxembourgish,1,209,70,0
134609,valletta,10,luxembourgish,1,295,73,0
134609,valletta,10,luxembourgish,1,282,160,10
134609,valletta,10,luxembourgish,1,861,222,9
134614,madrid,29,cypriot,1,600,61,26
134614,madrid,29,cypriot,1,828,120,24
134614,madrid,29,cypriot,1,444,86,64
134614,madrid,29,cypriot,1,847,88,62
134614,madrid,29,cypriot,1,108,91,24
134614,madrid,29,cypriot,1,39,102,32
134614,madrid,29,cypriot,1,483,98,14
134614,madrid,29,cypriot,1,233,134,44
134614,madrid,29,cypriot,1,322,86,31
134614,madrid,29,cypriot,1,768,227,90
134614,madrid,29,cypriot,1,79,93,42
134614,madrid,29,cypriot,1,525,91,37
134614,madrid,29,cypriot,1,798,210,94
134614,madrid,29,cypriot,1,860,136,42
134614,madrid,29,cypriot,1,836,143,74
134614,madrid,29,cypriot,1,941,69,19
134614,madrid,29,cypriot,1,235,128,46
134614,madrid,29,cypriot,1,398,66,22
134614,madrid,29,cypriot,1,673,160,67
134614,madrid,29,cypriot,1,800,94,24
134614,madrid,29,cypriot,1,789,67,18
134614,madrid,29,cypriot,1,997,135,44
134614,madrid,29,cypriot,1,717,223,90
134614,madrid,29,cypriot,1,138,70,22
134614,madrid,29,cypriot,1,936,132,50
134614,madrid,29,cypriot,1,120,130,46
134614,madrid,29,cypriot,1,351,82,25
134614,madrid,29,cypriot,1,75,98,34
134614,madrid,29,cypriot,1,149,172,63
134614,madrid,29,cypriot,1,454,89,50
134614,madrid,29,cypriot,1,870,72,22
134614,madrid,29,cypriot,1,418,139,47
134614,madrid,29,cypriot,1,888,214,97
134614,madrid,29,cypriot,1,982,150,70
134614,madrid,29,cypriot,1,791,94,39
134614,madrid,29,cypriot,1,499,160,62
134614,madrid,29,cypriot,1,845,208,95
134614,madrid,29,cypriot,1,310,65,57
134614,madrid,29,cypriot,1,697,132,44
134614,madrid,29,cypriot,1,619,123,44
134614,madrid,29,cypriot,1,458,71,38
134614,madrid,29,cypriot,1,97,210,107
134614,madrid,29,cypriot,1,733,92,48
134614,madrid,29,cypriot,1,822,149,74
134614,madrid,29,cypriot,1,710,108,35
134614,madrid,29,cypriot,1,126,86,38
134614,madrid,29,cypriot,1,241,131,44
134614,madrid,29,cypriot,1,966,66,24
134614,madrid,29,cypriot,1,185,131,46
134614,madrid,29,cypriot,1,904,104,36
134614,madrid,29,cypriot,1,93,226,86
134614,madrid,29,cypriot,1,174,135,83
134614,madrid,29,cypriot,1,312,98,50
134614,madrid,29,cypriot,1,31,89,39
134614,madrid,29,cypriot,1,478,98,36
134614,madrid,29,cypriot,1,606,207,118
134614,madrid,29,cypriot,1,414,68,43
134614,madrid,29,cypriot,1,857,93,39
134614,madrid,29,cypriot,1,297,236,101
134614,madrid,29,cypriot,1,54,85,63
134614,madrid,29,cypriot,1,276,72,15
134614,madrid,29,cypriot,1,384,152,77
134614,madrid,29,cypriot,1,689,88,44
134614,madrid,29,cypriot,1,186,120,63
134614,madrid,29,cypriot,1,561,66,28
134614,madrid,29,cypriot,1,258,149,69
134614,madrid,29,cypriot,1,378,132,32
134614,madrid,29,cypriot,1,964,132,48
134614,madrid,29,cypriot,1,7,92,22
134614,madrid,29,cypriot,1,102,210,121
134614,madrid,29,cypriot,1,175,97,37
134614,madrid,29,cypriot,1,886,104,38
134614,madrid,29,cypriot,1,284,132,42
134614,madrid,29,cypriot,1,265,227,86
134614,madrid,29,cypriot,1,575,91,56
134614,madrid,29,cypriot,1,873,205,100
134614,madrid,29,cypriot,1,411,96,18
134614,madrid,29,cypriot,1,495,237,99
134614,madrid,29,cypriot,1,135,226,99
134614,madrid,29,cypriot,1,747,144,83
134614,madrid,29,cypriot,1,393,132,49
134614,madrid,29,cypriot,1,164,124,50
134614,madrid,29,cypriot,1,901,222,97
134614,madrid,29,cypriot,1,538,118,50
134614,madrid,29,cypriot,1,618,106,36
134614,madrid,29,cypriot,1,413,198,143
134614,madrid,29,cypriot,1,780,208,99
134614,madrid,29,cypriot,1,131,151,74
134614,madrid,29,cypriot,1,333,90,36
134614,madrid,29,cypriot,1,2,89,78
134614,madrid,29,cypriot,1,633,121,60
134614,madrid,29,cypriot,1,439,96,37
134614,madrid,29,cypriot,1,909,69,19
134614,madrid,29,cypriot,1,500,69,68
134614,madrid,29,cypriot,1,246,204,103
134614,madrid,29,cypriot,1,721,71,40
134614,madrid,29,cypriot,1,615,92,45
134614,madrid,29,cypriot,1,388,131,48
134614,madrid,29,cypriot,1,285,90,24
134614,madrid,29,cypriot,1,261,91,48
134614,madrid,29,cypriot,1,205,88,21
134614,madrid,29,cypriot,1,67,199,117
134614,madrid,29,cypriot,1,737,151,76
134614,madrid,29,cypriot,1,20,69,25
134614,madrid,29,cypriot,1,252,157,74
134614,madrid,29,cypriot,1,154,229,95
134614,madrid,29,cypriot,1,609,142,95
134614,madrid,29,cypriot,1,147,161,61
134614,madrid,29,cypriot,1,527,125,50
134614,madrid,29,cypriot,1,127,72,27
134614,madrid,29,cypriot,1,313,71,16
134614,madrid,29,cypriot,1,468,69,19
134614,madrid,29,cypriot,1,427,150,80
134614,madrid,29,cypriot,1,729,222,102
134614,madrid,29,cypriot,1,277,205,121
134614,madrid,29,cypriot,1,939,146,94
134619,copenhagen,8,bulgarian,1,523,104,6
134619,copenhagen,8,bulgarian,1,959,221,12
134619,copenhagen,8,bulgarian,1,401,196,7
134619,copenhagen,8,bulgarian,1,113,85,3
134619,copenhagen,8,bulgarian,1,309,94,0
134619,copenhagen,8,bulgarian,1,349,258,6
134619,copenhagen,8,bulgarian,1,844,469,8
134619,copenhagen,8,bulgarian,1,922,342,6
134619,copenhagen,8,bulgarian,1,318,141,6
134619,copenhagen,8,bulgarian,1,506,148,2
134619,copenhagen,8,bulgarian,1,194,118,0
134619,copenhagen,8,bulgarian,1,572,231,0
134619,copenhagen,8,bulgarian,1,981,110,2
134619,copenhagen,8,bulgarian,1,831,108,6
134619,copenhagen,8,bulgarian,1,900,235,0
134619,copenhagen,8,bulgarian,1,463,97,0
134619,copenhagen,8,bulgarian,1,78,461,8
134619,copenhagen,8,bulgarian,1,766,467,8
134619,copenhagen,8,bulgarian,1,267,173,0
134619,copenhagen,8,bulgarian,1,793,167,0
134619,copenhagen,8,bulgarian,1,385,413,8
134619,copenhagen,8,bulgarian,1,481,95,0
134619,copenhagen,8,bulgarian,1,91,128,0
134619,copenhagen,8,bulgarian,1,611,204,2
134619,copenhagen,8,bulgarian,1,596,170,0
134619,copenhagen,8,bulgarian,1,952,94,0
134619,copenhagen,8,bulgarian,1,367,96,3
134619,copenhagen,8,bulgarian,1,36,193,0
134619,copenhagen,8,bulgarian,1,58,322,6
134619,copenhagen,8,bulgarian,1,849,198,8
134619,copenhagen,8,bulgarian,1,443,145,6
134619,copenhagen,8,bulgarian,1,995,214,11
134619,copenhagen,8,bulgarian,1,92,84,9
134619,copenhagen,8,bulgarian,1,744,170,0
134619,copenhagen,8,bulgarian,1,872,93,5
134619,copenhagen,8,bulgarian,1,556,175,0
134619,copenhagen,8,bulgarian,1,829,202,8
134619,copenhagen,8,bulgarian,1,711,140,7
134619,copenhagen,8,bulgarian,1,508,271,8
134619,copenhagen,8,bulgarian,1,855,252,7
134619,copenhagen,8,bulgarian,1,291,256,10
134619,copenhagen,8,bulgarian,1,519,250,6
134619,copenhagen,8,bulgarian,1,930,118,8
134619,copenhagen,8,bulgarian,1,669,263,9
134619,copenhagen,8,bulgarian,1,938,121,2
134619,copenhagen,8,bulgarian,1,99,202,0
134619,copenhagen,8,bulgarian,1,691,89,0
134619,copenhagen,8,bulgarian,1,90,200,8
134619,copenhagen,8,bulgarian,1,716,143,0
134619,copenhagen,8,bulgarian,1,445,89,0
134619,copenhagen,8,bulgarian,1,402,128,0
134619,copenhagen,8,bulgarian,1,532,342,6
134619,copenhagen,8,bulgarian,1,978,335,16
134619,copenhagen,8,bulgarian,1,761,145,1
134619,copenhagen,8,bulgarian,1,826,196,16
134619,copenhagen,8,bulgarian,1,757,151,6
134619,copenhagen,8,bulgarian,1,869,469,7
134619,copenhagen,8,bulgarian,1,153,333,6
134619,copenhagen,8,bulgarian,1,6,120,0
134619,copenhagen,8,bulgarian,1,142,390,15
134619,copenhagen,8,bulgarian,1,407,317,6
134619,copenhagen,8,bulgarian,1,688,87,0
134619,copenhagen,8,bulgarian,1,497,269,8
134619,copenhagen,8,bulgarian,1,973,171,0
134619,copenhagen,8,bulgarian,1,562,327,6
134619,copenhagen,8,bulgarian,1,624,333,6
134619,copenhagen,8,bulgarian,1,698,231,11
134619,copenhagen,8,bulgarian,1,434,114,0
134619,copenhagen,8,bulgarian,1,514,349,11
134619,copenhagen,8,bulgarian,1,243,97,0
134619,copenhagen,8,bulgarian,1,908,481,8
134619,copenhagen,8,bulgarian,1,720,467,8
134619,copenhagen,8,bulgarian,1,727,121,0
134619,copenhagen,8,bulgarian,1,32,175,0
134619,copenhagen,8,bulgarian,1,365,94,0
134619,copenhagen,8,bulgarian,1,622,192,5
134619,copenhagen,8,bulgarian,1,110,202,8
134619,copenhagen,8,bulgarian,1,951,87,4
134619,copenhagen,8,bulgarian,1,664,472,8
134619,copenhagen,8,bulgarian,1,433,143,6
134619,copenhagen,8,bulgarian,1,655,432,8
134619,copenhagen,8,bulgarian,1,487,166,20
134619,copenhagen,8,bulgarian,1,546,108,6
134619,copenhagen,8,bulgarian,1,300,145,6
134619,copenhagen,8,bulgarian,1,329,239,8
134619,copenhagen,8,bulgarian,1,983,91,1
134619,copenhagen,8,bulgarian,1,547,202,8
134619,copenhagen,8,bulgarian,1,96,156,4
134619,copenhagen,8,bulgarian,1,422,481,8
134619,copenhagen,8,bulgarian,1,53,94,0
134619,copenhagen,8,bulgarian,1,425,308,6
134619,copenhagen,8,bulgarian,1,23,198,8
134619,copenhagen,8,bulgarian,1,100,87,0
134619,copenhagen,8,bulgarian,1,435,464,8
134619,copenhagen,8,bulgarian,1,124,358,13
134619,copenhagen,8,bulgarian,1,818,173,0
134619,copenhagen,8,bulgarian,1,332,267,8
134619,copenhagen,8,bulgarian,1,989,108,1
134619,copenhagen,8,bulgarian,1,405,97,0
134619,copenhagen,8,bulgarian,1,830,89,6
134619,copenhagen,8,bulgarian,1,876,141,0
134619,copenhagen,8,bulgarian,1,805,159,10
134619,copenhagen,8,bulgarian,1,894,385,11
134619,copenhagen,8,bulgarian,1,961,229,11
134619,copenhagen,8,bulgarian,1,990,168,0
134619,copenhagen,8,bulgarian,1,60,94,0
134619,copenhagen,8,bulgarian,1,958,239,0
134619,copenhagen,8,bulgarian,1,695,202,8
134619,copenhagen,8,bulgarian,1,319,381,15
134619,copenhagen,8,bulgarian,1,280,117,21
134619,copenhagen,8,bulgarian,1,391,191,8
134619,copenhagen,8,bulgarian,1,616,198,6
134619,copenhagen,8,bulgarian,1,528,432,8
134619,copenhagen,8,bulgarian,1,812,200,0
134619,copenhagen,8,bulgarian,1,865,277,19
134619,copenhagen,8,bulgarian,1,690,215,13
134619,copenhagen,8,bulgarian,1,771,478,8
134619,copenhagen,8,bulgarian,1,358,248,6
134619,copenhagen,8,bulgarian,1,289,140,0
134619,copenhagen,8,bulgarian,1,893,229,0
134619,copenhagen,8,bulgarian,1,539,303,15
134619,copenhagen,8,bulgarian,1,707,335,11
134619,copenhagen,8,bulgarian,1,531,182,8
134619,copenhagen,8,bulgarian,1,50,149,6
134619,copenhagen,8,bulgarian,1,541,155,6
134619,copenhagen,8,bulgarian,1,559,299,6
134619,copenhagen,8,bulgarian,1,43,79,24
134619,copenhagen,8,bulgarian,1,251,165,0
134619,copenhagen,8,bulgarian,1,350,425,13
134619,copenhagen,8,bulgarian,1,518,194,3
134619,copenhagen,8,bulgarian,1,726,325,15
134619,copenhagen,8,bulgarian,1,335,90,0
134619,copenhagen,8,bulgarian,1,202,198,8
134619,copenhagen,8,bulgarian,1,249,87,4
134619,copenhagen,8,bulgarian,1,772,327,0
134619,copenhagen,8,bulgarian,1,834,91,0
134619,copenhagen,8,bulgarian,1,638,153,18
134619,copenhagen,8,bulgarian,1,994,193,8
134619,copenhagen,8,bulgarian,1,122,400,14
134619,copenhagen,8,bulgarian,1,431,123,0
134619,copenhagen,8,bulgarian,1,898,92,0
134619,copenhagen,8,bulgarian,1,1,95,0
134619,copenhagen,8,bulgarian,1,348,198,8
134619,copenhagen,8,bulgarian,1,770,336,5
134624,rome,21,slovakian,1,728,255,22
134624,rome,21,slovakian,1,840,101,27
134624,rome,21,slovakian,1,453,235,44
134624,rome,21,slovakian,1,452,159,35
134624,rome,21,slovakian,1,42,168,33
134624,rome,21,slovakian,1,381,127,20
134624,rome,21,slovakian,1,3,64,12
134624,rome,21,slovakian,1,361,153,20
134624,rome,21,slovakian,1,139,72,0
134624,rome,21,slovakian,1,751,218,43
134624,rome,21,slovakian,1,486,182,29
134624,rome,21,slovakian,1,344,67,18
134624,rome,21,slovakian,1,874,155,35
134624,rome,21,slovakian,1,324,156,22
134624,rome,21,slovakian,1,850,157,47
134624,rome,21,slovakian,1,824,213,51
134624,rome,21,slovakian,1,681,140,20
134624,rome,21,slovakian,1,242,158,34
134624,rome,21,slovakian,1,364,157,20
134624,rome,21,slovakian,1,170,125,40
134624,rome,21,slovakian,1,156,68,8
134624,rome,21,slovakian,1,485,68,12
134624,rome,21,slovakian,1,228,128,0
134624,rome,21,slovakian,1,796,127,29
134624,rome,21,slovakian,1,471,149,60
134624,rome,21,slovakian,1,641,100,20
134624,rome,21,slovakian,1,321,247,41
134624,rome,21,slovakian,1,932,128,19
134624,rome,21,slovakian,1,345,128,0
134624,rome,21,slovakian,1,694,130,11
134624,rome,21,slovakian,1,38,92,14
134624,rome,21,slovakian,1,232,72,10
134624,rome,21,slovakian,1,739,170,24
134624,rome,21,slovakian,1,180,70,9
134624,rome,21,slovakian,1,550,70,25
134624,rome,21,slovakian,1,112,72,10
134624,rome,21,slovakian,1,374,96,6
134624,rome,21,slovakian,1,650,71,11
134624,rome,21,slovakian,1,296,61,14
134624,rome,21,slovakian,1,929,254,32
134624,rome,21,slovakian,1,864,132,28
134624,rome,21,slovakian,1,759,154,37
134624,rome,21,slovakian,1,260,99,28
134624,rome,21,slovakian,1,804,151,20
134624,rome,21,slovakian,1,213,92,0
134624,rome,21,slovakian,1,621,72,8
134624,rome,21,slovakian,1,991,159,36
134624,rome,21,slovakian,1,763,97,22
134624,rome,21,slovakian,1,907,133,22
134624,rome,21,slovakian,1,671,132,18
134624,rome,21,slovakian,1,48,63,28
134624,rome,21,slovakian,1,552,91,27
134624,rome,21,slovakian,1,895,227,43
134624,rome,21,slovakian,1,947,127,28
134624,rome,21,slovakian,1,51,130,24
134624,rome,21,slovakian,1,396,97,23
134624,rome,21,slovakian,1,701,68,17
134624,rome,21,slovakian,1,537,149,44
134624,rome,21,slovakian,1,773,80,8
134624,rome,21,slovakian,1,437,94,11
134624,rome,21,slovakian,1,897,246,41
134624,rome,21,slovakian,1,712,145,50
134624,rome,21,slovakian,1,328,68,12
134624,rome,21,slovakian,1,178,213,68
134624,rome,21,slovakian,1,583,69,9
134624,rome,21,slovakian,1,569,104,14
134624,rome,21,slovakian,1,536,100,24
134624,rome,21,slovakian,1,473,225,43
134624,rome,21,slovakian,1,316,148,45
134624,rome,21,slovakian,1,399,166,29
134624,rome,21,slovakian,1,469,62,26
134624,rome,21,slovakian,1,151,222,65
134624,rome,21,slovakian,1,555,154,19
134624,rome,21,slovakian,1,423,237,38
134624,rome,21,slovakian,1,293,63,20
134624,rome,21,slovakian,1,769,75,10
134624,rome,21,slovakian,1,816,79,8
134624,rome,21,slovakian,1,563,181,24
134624,rome,21,slovakian,1,696,92,13
134624,rome,21,slovakian,1,273,133,30
134624,rome,21,slovakian,1,341,103,19
134624,rome,21,slovakian,1,854,242,36
134624,rome,21,slovakian,1,686,81,14
134624,rome,21,slovakian,1,206,165,40
134624,rome,21,slovakian,1,586,150,37
134624,rome,21,slovakian,1,543,157,37
134624,rome,21,slovakian,1,993,162,31
134624,rome,21,slovakian,1,330,231,42
134624,rome,21,slovakian,1,659,165,38
134624,rome,21,slovakian,1,725,178,27
134624,rome,21,slovakian,1,913,151,26
134624,rome,21,slovakian,1,856,70,0
134624,rome,21,slovakian,1,380,72,8
134624,rome,21,slovakian,1,702,163,39
134624,rome,21,slovakian,1,906,133,2
134624,rome,21,slovakian,1,787,108,16
134624,rome,21,slovakian,1,144,71,17
134624,rome,21,slovakian,1,642,71,16
134624,rome,21,slovakian,1,644,66,0
134624,rome,21,slovakian,1,838,154,21
134624,rome,21,slovakian,1,347,75,12
134624,rome,21,slovakian,1,566,139,74
134624,rome,21,slovakian,1,129,98,20
134624,rome,21,slovakian,1,714,70,0
134624,rome,21,slovakian,1,651,88,18
134624,rome,21,slovakian,1,489,281,37
134624,rome,21,slovakian,1,513,71,14
134624,rome,21,slovakian,1,386,98,10
134624,rome,21,slovakian,1,440,105,21
134624,rome,21,slovakian,1,496,62,31
134624,rome,21,slovakian,1,786,214,46
134624,rome,21,slovakian,1,953,97,18
