avatar_id,city,date,language,mobile,hotel_id,price,stock
68542,amsterdam,22,maltese,1,253,273,60
68542,amsterdam,22,maltese,1,917,285,55
68542,amsterdam,22,maltese,1,52,167,25
68542,amsterdam,22,maltese,1,685,284,46
68542,amsterdam,22,maltese,1,83,168,22
68542,amsterdam,22,maltese,1,387,267,51
68542,amsterdam,22,maltese,1,465,262,59
68542,amsterdam,22,maltese,1,34,84,11
68542,amsterdam,22,maltese,1,505,112,22
68542,amsterdam,22,maltese,1,493,174,24
68542,amsterdam,22,maltese,1,264,85,9
68542,amsterdam,22,maltese,1,211,158,25
68542,amsterdam,9,maltese,1,658,185,3
68542,amsterdam,9,maltese,1,410,133,7
68542,amsterdam,9,maltese,1,585,78,10
68542,amsterdam,9,maltese,1,529,402,8
68542,amsterdam,9,maltese,1,507,132,7
68542,amsterdam,9,maltese,1,971,185,8
68542,amsterdam,9,maltese,1,806,280,22
68542,amsterdam,9,maltese,1,166,144,7
68542,amsterdam,9,maltese,1,779,249,10
68542,amsterdam,9,maltese,1,588,182,0
68542,amsterdam,9,maltese,1,450,179,33
68542,amsterdam,9,maltese,1,105,182,8
68542,amsterdam,9,maltese,1,103,189,24
68542,amsterdam,9,maltese,1,10,159,0
68542,amsterdam,9,maltese,1,921,96,8
68542,amsterdam,9,maltese,1,960,426,9
68542,amsterdam,9,maltese,1,625,253,10
68542,amsterdam,9,maltese,1,630,161,0
68542,amsterdam,9,maltese,1,283,120,7
68542,amsterdam,9,maltese,1,660,180,5
68542,amsterdam,9,maltese,1,429,260,25
68542,amsterdam,9,maltese,1,676,91,3
68542,amsterdam,9,maltese,1,140,193,3
68542,amsterdam,9,maltese,1,460,87,0
68542,amsterdam,9,maltese,1,657,214,8
68542,amsterdam,9,maltese,1,685,427,8
68542,amsterdam,9,maltese,1,83,183,8
68542,amsterdam,9,maltese,1,750,118,9
68542,amsterdam,9,maltese,1,230,191,4
68542,amsterdam,9,maltese,1,867,154,0
68542,amsterdam,9,maltese,1,311,107,18
68542,amsterdam,9,maltese,1,455,183,12
68542,amsterdam,9,maltese,1,835,107,32
68542,amsterdam,9,maltese,1,918,353,13
68542,amsterdam,9,maltese,1,515,426,9
68542,amsterdam,9,maltese,1,256,81,0
68542,amsterdam,9,maltese,1,157,310,16
68542,amsterdam,9,maltese,1,214,309,6
68542,amsterdam,9,maltese,1,745,108,6
68542,amsterdam,9,maltese,1,430,165,17
68542,amsterdam,9,maltese,1,933,158,0
68542,amsterdam,9,maltese,1,821,115,6
68542,amsterdam,9,maltese,1,307,132,7
68542,amsterdam,9,maltese,1,369,79,0
68542,amsterdam,9,maltese,1,101,416,9
68542,amsterdam,9,maltese,1,892,290,6
68542,amsterdam,9,maltese,1,441,222,13
68542,amsterdam,9,maltese,1,117,95,4
68542,amsterdam,9,maltese,1,743,180,8
68542,amsterdam,9,maltese,1,925,130,2
68542,amsterdam,9,maltese,1,218,307,6
68542,amsterdam,9,maltese,1,482,84,0
68542,amsterdam,9,maltese,1,303,222,4
68542,amsterdam,9,maltese,1,581,156,2
68542,amsterdam,9,maltese,1,85,132,4
68542,amsterdam,9,maltese,1,902,220,13
68542,amsterdam,9,maltese,1,788,113,0
68542,amsterdam,9,maltese,1,594,407,12
68542,amsterdam,9,maltese,1,326,299,15
68542,amsterdam,9,maltese,1,22,182,2
68542,amsterdam,9,maltese,1,224,149,16
68542,amsterdam,9,maltese,1,587,159,0
68542,amsterdam,9,maltese,1,591,329,14
68542,amsterdam,9,maltese,1,510,370,16
68542,amsterdam,9,maltese,1,604,135,6
68542,amsterdam,9,maltese,1,12,82,0
68542,amsterdam,9,maltese,1,77,424,9
68542,amsterdam,9,maltese,1,317,205,13
68542,amsterdam,9,maltese,1,762,182,9
68542,amsterdam,9,maltese,1,158,185,9
68542,amsterdam,9,maltese,1,88,137,0
68542,amsterdam,9,maltese,1,878,113,6
68542,amsterdam,9,maltese,1,945,188,5
68542,amsterdam,9,maltese,1,212,309,6
68542,amsterdam,9,maltese,1,86,117,0
68542,amsterdam,9,maltese,1,493,183,3
68542,amsterdam,9,maltese,1,724,310,15
68542,amsterdam,9,maltese,1,715,182,4
68542,amsterdam,9,maltese,1,417,185,0
68542,amsterdam,9,maltese,1,172,137,2
68542,amsterdam,9,maltese,1,366,82,0
68542,amsterdam,9,maltese,1,346,249,8
68542,amsterdam,9,maltese,1,269,159,0
68542,amsterdam,9,maltese,1,706,132,0
68542,amsterdam,9,maltese,1,442,199,12
68542,amsterdam,9,maltese,1,760,232,7
68542,amsterdam,9,maltese,1,264,83,0
68542,amsterdam,9,maltese,1,557,117,0
68542,amsterdam,9,maltese,1,373,150,4
68542,amsterdam,9,maltese,1,916,140,7
68542,amsterdam,9,maltese,1,548,239,27
68542,amsterdam,9,maltese,1,375,110,0
68542,amsterdam,9,maltese,1,777,188,4
68542,amsterdam,9,maltese,1,880,135,0
68542,amsterdam,9,maltese,1,34,82,0
68542,amsterdam,9,maltese,1,505,113,4
68542,amsterdam,9,maltese,1,627,110,0
68542,amsterdam,9,maltese,1,807,424,9
68542,amsterdam,9,maltese,1,567,96,1
68542,amsterdam,9,maltese,1,778,113,0
68542,amsterdam,9,maltese,1,271,85,0
68542,amsterdam,9,maltese,1,82,113,4
68542,amsterdam,9,maltese,1,679,158,0
68542,amsterdam,9,maltese,1,163,220,10
68542,amsterdam,9,maltese,1,967,82,0
68542,amsterdam,9,maltese,1,211,154,0
68542,amsterdam,9,maltese,1,517,135,7
68542,amsterdam,9,maltese,1,809,340,9
68542,amsterdam,9,maltese,1,52,182,7
68542,amsterdam,9,maltese,1,111,152,6
68542,amsterdam,9,maltese,1,570,112,0
68542,amsterdam,9,maltese,1,352,104,25
68542,amsterdam,9,maltese,1,16,185,0
68542,amsterdam,9,maltese,1,674,140,5
68542,amsterdam,9,maltese,1,628,158,0
68542,amsterdam,9,maltese,1,193,154,5
68542,amsterdam,9,maltese,1,891,128,5
68542,amsterdam,9,maltese,1,387,435,9
68542,amsterdam,9,maltese,1,752,343,9
68542,amsterdam,9,maltese,1,45,183,0
68542,amsterdam,9,maltese,1,234,182,4
68542,amsterdam,9,maltese,1,9,88,0
68542,amsterdam,9,maltese,1,783,104,0
68542,amsterdam,9,maltese,1,969,88,2
68542,amsterdam,9,maltese,1,196,115,0
68542,amsterdam,9,maltese,1,680,158,0
68542,amsterdam,9,maltese,1,146,222,10
68542,amsterdam,9,maltese,1,465,342,12
68542,amsterdam,9,maltese,1,253,331,15
68542,amsterdam,9,maltese,1,603,299,9
68542,amsterdam,9,maltese,1,475,110,0
68542,amsterdam,9,maltese,1,917,345,12
68542,amsterdam,9,maltese,1,223,158,0
68543,vienna,41,bulgarian,1,35,73,47
68543,vienna,41,bulgarian,1,931,155,160
68543,vienna,41,bulgarian,1,250,212,231
68543,vienna,41,bulgarian,1,652,93,95
68543,vienna,41,bulgarian,1,152,153,170
68543,vienna,41,bulgarian,1,833,132,112
68543,vienna,41,bulgarian,1,979,133,116
68543,vienna,41,bulgarian,1,511,147,165
68543,vienna,41,bulgarian,1,626,94,93
68543,vienna,41,bulgarian,1,446,95,46
68543,vienna,41,bulgarian,1,195,128,46
68543,vienna,41,bulgarian,1,382,134,114
68543,vienna,41,bulgarian,1,116,95,48
68543,vienna,41,bulgarian,1,63,130,114
68543,vienna,41,bulgarian,1,275,96,90
68543,vienna,41,bulgarian,1,662,151,164
68543,vienna,41,bulgarian,1,37,158,164
68543,vienna,41,bulgarian,1,128,151,161
68543,vienna,41,bulgarian,1,11,155,169
68543,vienna,41,bulgarian,1,8,97,94
68543,vienna,41,bulgarian,1,730,159,164
68543,vienna,41,bulgarian,1,693,225,226
68543,vienna,41,bulgarian,1,278,99,46
68543,vienna,41,bulgarian,1,877,72,46
68543,vienna,41,bulgarian,1,753,134,118
68543,vienna,41,bulgarian,1,15,225,225
68543,vienna,41,bulgarian,1,219,144,158
68543,vienna,41,bulgarian,1,438,94,46
68543,vienna,41,bulgarian,1,33,123,120
68543,vienna,41,bulgarian,1,890,70,45
68543,vienna,41,bulgarian,1,666,71,95
68543,vienna,41,bulgarian,1,940,126,110
68543,vienna,41,bulgarian,1,336,97,88
68543,vienna,41,bulgarian,1,70,158,168
68543,vienna,41,bulgarian,1,403,223,225
68543,vienna,41,bulgarian,1,962,124,92
68543,vienna,41,bulgarian,1,368,65,48
68543,vienna,41,bulgarian,1,26,153,161
68543,vienna,41,bulgarian,1,703,134,115
68543,vienna,41,bulgarian,1,613,151,162
68543,vienna,41,bulgarian,1,343,71,47
68543,vienna,41,bulgarian,1,231,126,48
68543,vienna,41,bulgarian,1,924,124,116
68543,vienna,41,bulgarian,1,928,75,47
68543,vienna,41,bulgarian,1,661,94,92
68543,vienna,41,bulgarian,1,315,225,226
68543,vienna,41,bulgarian,1,292,152,158
68543,vienna,41,bulgarian,1,263,100,96
68543,vienna,41,bulgarian,1,565,237,228
68543,vienna,41,bulgarian,1,530,93,49
68543,vienna,41,bulgarian,1,98,133,114
68543,vienna,41,bulgarian,1,775,71,45
68543,vienna,41,bulgarian,1,457,131,45
68543,vienna,41,bulgarian,1,810,96,95
68543,vienna,41,bulgarian,1,266,70,45
68543,vienna,41,bulgarian,1,372,89,91
68543,vienna,41,bulgarian,1,220,67,97
68543,vienna,41,bulgarian,1,524,159,167
68543,vienna,41,bulgarian,1,846,155,162
68543,vienna,41,bulgarian,1,699,97,91
68543,vienna,41,bulgarian,1,672,153,164
68543,vienna,41,bulgarian,1,57,136,116
68543,vienna,41,bulgarian,1,87,154,169
68543,vienna,41,bulgarian,1,549,94,48
68543,vienna,41,bulgarian,1,462,71,46
68543,vienna,41,bulgarian,1,977,101,91
68543,vienna,41,bulgarian,1,236,71,45
68543,vienna,41,bulgarian,1,239,222,229
68543,vienna,41,bulgarian,1,996,94,96
68543,vienna,41,bulgarian,1,635,93,97
68543,vienna,41,bulgarian,1,943,160,156
68543,vienna,41,bulgarian,1,875,94,46
68543,vienna,41,bulgarian,1,927,146,161
68543,vienna,41,bulgarian,1,64,72,92
68543,vienna,41,bulgarian,1,184,222,229
68543,vienna,41,bulgarian,1,784,94,92
68543,vienna,41,bulgarian,1,173,98,93
68543,vienna,41,bulgarian,1,456,128,119
68543,vienna,41,bulgarian,1,919,66,46
68543,vienna,41,bulgarian,1,646,94,90
68543,vienna,41,bulgarian,1,704,96,47
68543,vienna,41,bulgarian,1,839,159,167
68543,vienna,41,bulgarian,1,68,130,116
68543,vienna,41,bulgarian,1,610,70,47
68543,vienna,41,bulgarian,1,920,92,92
68543,vienna,41,bulgarian,1,682,124,46
68543,vienna,41,bulgarian,1,167,71,47
68543,vienna,41,bulgarian,1,210,91,91
68543,vienna,41,bulgarian,1,354,88,48
68543,vienna,41,bulgarian,1,692,225,239
68543,vienna,41,bulgarian,1,226,95,93
68543,vienna,41,bulgarian,1,675,94,46
68543,vienna,41,bulgarian,1,245,127,49
68543,vienna,41,bulgarian,1,713,151,159
68543,vienna,41,bulgarian,1,535,126,118
68543,vienna,41,bulgarian,1,494,158,162
68543,vienna,41,bulgarian,1,255,158,162
68543,vienna,41,bulgarian,1,848,158,167
68543,vienna,41,bulgarian,1,426,90,93
68543,vienna,41,bulgarian,1,801,158,159
68543,vienna,41,bulgarian,1,179,101,90
68543,vienna,41,bulgarian,1,268,96,95
68543,vienna,41,bulgarian,1,168,221,233
68543,vienna,41,bulgarian,1,428,97,96
68543,vienna,41,bulgarian,1,755,72,46
68543,vienna,41,bulgarian,1,171,63,92
68544,sofia,36,slovene,0,107,46,36
68544,sofia,36,slovene,0,544,62,35
68544,sofia,36,slovene,0,862,62,67
68544,sofia,36,slovene,0,44,45,31
68544,sofia,36,slovene,0,601,58,64
68544,sofia,36,slovene,0,637,62,37
68544,sofia,36,slovene,0,968,103,112
68544,sofia,36,slovene,0,137,46,36
68544,sofia,36,slovene,0,4,45,34
68544,sofia,36,slovene,0,287,138,165
68544,sofia,36,slovene,0,302,61,89
68544,sofia,36,slovene,0,883,110,110
68544,sofia,36,slovene,0,574,62,35
68544,sofia,36,slovene,0,597,146,163
68544,sofia,36,slovene,0,203,96,115
68544,sofia,36,slovene,0,304,92,118
68544,sofia,36,slovene,0,649,137,185
68544,sofia,36,slovene,0,764,62,35
68544,sofia,36,slovene,0,13,58,37
68544,sofia,36,slovene,0,353,45,38
68544,sofia,36,slovene,0,590,81,94
68544,sofia,36,slovene,0,143,60,72
68544,sofia,36,slovene,0,201,82,80
68544,sofia,36,slovene,0,871,83,87
68544,sofia,36,slovene,0,553,96,39
68544,sofia,36,slovene,0,109,85,84
68544,sofia,36,slovene,0,665,60,60
68544,sofia,36,slovene,0,608,87,76
68544,sofia,36,slovene,0,470,63,67
68544,sofia,36,slovene,0,270,101,108
68544,sofia,36,slovene,0,190,47,35
68544,sofia,36,slovene,0,145,82,94
68544,sofia,36,slovene,0,814,139,168
68544,sofia,36,slovene,0,272,49,34
68544,sofia,36,slovene,0,802,82,74
68544,sofia,36,slovene,0,653,95,115
68544,sofia,36,slovene,0,554,46,86
68544,sofia,36,slovene,0,459,84,89
68544,sofia,36,slovene,0,923,46,68
68544,sofia,36,slovene,0,815,144,165
68544,sofia,36,slovene,0,262,81,82
68544,sofia,36,slovene,0,337,84,90
68544,sofia,36,slovene,0,542,66,65
68544,sofia,36,slovene,0,472,46,120
68544,sofia,36,slovene,0,578,99,115
68544,sofia,36,slovene,0,984,61,38
68544,sofia,36,slovene,0,416,91,84
68544,sofia,36,slovene,0,141,89,83
68544,sofia,36,slovene,0,383,44,90
68544,sofia,36,slovene,0,899,84,80
68544,sofia,36,slovene,0,181,83,98
68544,sofia,36,slovene,0,25,128,165
68544,sofia,36,slovene,0,208,66,34
68544,sofia,31,slovene,1,262,84,55
68544,sofia,31,slovene,1,683,91,64
68544,sofia,31,slovene,1,923,46,45
68544,sofia,31,slovene,1,143,60,58
68544,sofia,31,slovene,1,653,99,81
68544,sofia,31,slovene,1,353,45,32
68544,sofia,31,slovene,1,203,101,76
68544,sofia,31,slovene,1,802,82,52
68544,sofia,31,slovene,1,383,44,72
68544,sofia,31,slovene,1,13,58,28
68544,sofia,31,slovene,1,141,90,62
68544,sofia,31,slovene,1,145,82,64
68544,sofia,31,slovene,1,208,66,27
68544,sofia,31,slovene,1,899,89,52
68544,sofia,31,slovene,1,608,91,52
68544,sofia,31,slovene,1,109,85,60
68544,sofia,31,slovene,1,764,62,27
68544,sofia,31,slovene,1,590,83,65
68544,sofia,31,slovene,1,270,109,71
68544,sofia,31,slovene,1,304,92,86
68544,sofia,31,slovene,1,201,82,50
68544,sofia,31,slovene,1,337,84,66
68544,sofia,31,slovene,1,578,99,80
68544,sofia,31,slovene,1,862,63,46
68544,sofia,31,slovene,1,665,60,40
68544,sofia,31,slovene,1,815,150,113
68544,sofia,31,slovene,1,553,96,31
68544,sofia,31,slovene,1,597,146,115
68544,sofia,31,slovene,1,852,49,24
68544,sofia,31,slovene,1,459,89,60
68544,sofia,31,slovene,1,472,47,83
68544,sofia,31,slovene,1,542,66,44
68544,sofia,31,slovene,1,544,64,23
68544,sofia,31,slovene,1,302,61,74
68544,sofia,31,slovene,1,107,46,26
68544,sofia,31,slovene,1,44,51,20
68544,sofia,31,slovene,1,574,64,25
68544,sofia,31,slovene,1,470,63,44
68544,sofia,31,slovene,1,883,115,75
68544,sofia,31,slovene,1,416,94,56
68544,sofia,31,slovene,1,984,62,27
68544,sofia,31,slovene,1,137,46,27
68544,sofia,31,slovene,1,968,107,76
68544,sofia,31,slovene,1,287,145,112
68544,sofia,31,slovene,1,272,50,24
68544,sofia,31,slovene,1,190,47,24
68544,sofia,31,slovene,1,181,83,78
68544,sofia,31,slovene,1,814,140,119
68544,sofia,31,slovene,1,554,46,63
68544,sofia,31,slovene,1,601,61,44
68544,sofia,31,slovene,1,25,134,113
68544,sofia,31,slovene,1,4,45,25
68544,sofia,31,slovene,1,637,62,30
68544,sofia,31,slovene,1,649,138,137
68544,sofia,31,slovene,1,871,83,62
68544,sofia,30,slovene,0,649,142,126
68544,sofia,30,slovene,0,353,46,31
68544,sofia,30,slovene,0,304,95,81
68544,sofia,30,slovene,0,862,65,43
68544,sofia,30,slovene,0,544,69,21
68544,sofia,30,slovene,0,459,91,54
68544,sofia,30,slovene,0,968,111,69
68544,sofia,30,slovene,0,201,89,46
68544,sofia,30,slovene,0,302,63,70
68544,sofia,30,slovene,0,470,65,38
68544,sofia,30,slovene,0,141,93,58
68544,sofia,30,slovene,0,208,69,26
68544,sofia,30,slovene,0,553,99,30
68544,sofia,30,slovene,0,871,88,58
68544,sofia,30,slovene,0,287,156,103
68544,sofia,30,slovene,0,137,47,25
68544,sofia,30,slovene,0,899,91,47
68544,sofia,30,slovene,0,44,53,19
68544,sofia,30,slovene,0,13,60,26
68544,sofia,30,slovene,0,337,87,61
68544,sofia,30,slovene,0,764,64,25
68544,sofia,30,slovene,0,683,94,60
68544,sofia,30,slovene,0,665,62,37
68544,sofia,30,slovene,0,190,48,22
68544,sofia,30,slovene,0,653,102,76
68544,sofia,30,slovene,0,852,51,22
68544,sofia,30,slovene,0,883,118,70
68544,sofia,30,slovene,0,416,97,50
68544,sofia,30,slovene,0,143,62,55
68544,sofia,30,slovene,0,272,52,22
68544,sofia,30,slovene,0,984,64,25
68544,sofia,30,slovene,0,109,88,56
68544,sofia,30,slovene,0,270,113,65
68544,sofia,30,slovene,0,181,86,75
68544,sofia,30,slovene,0,608,94,48
68544,sofia,30,slovene,0,574,66,23
68544,sofia,30,slovene,0,4,46,22
68544,sofia,30,slovene,0,590,87,59
68544,sofia,30,slovene,0,601,66,40
68544,sofia,30,slovene,0,107,47,25
68544,sofia,30,slovene,0,578,102,73
68544,sofia,30,slovene,0,262,87,50
68544,sofia,30,slovene,0,923,47,41
68544,sofia,30,slovene,0,814,144,111
68544,sofia,30,slovene,0,203,104,71
68544,sofia,30,slovene,0,815,161,105
68544,sofia,30,slovene,0,472,49,76
68544,sofia,30,slovene,0,25,139,106
68544,sofia,30,slovene,0,542,69,40
68544,sofia,30,slovene,0,802,84,48
68544,sofia,30,slovene,0,637,64,28
68544,sofia,30,slovene,0,597,151,107
68544,sofia,30,slovene,0,145,85,58
68544,sofia,30,slovene,0,554,47,58
68544,sofia,30,slovene,0,383,45,69
68545,copenhagen,36,italian,1,435,278,161
68545,copenhagen,36,italian,1,716,123,70
68545,copenhagen,36,italian,1,922,213,108
68545,copenhagen,36,italian,1,547,165,86
68545,copenhagen,36,italian,1,506,121,36
68545,copenhagen,36,italian,1,938,124,36
68545,copenhagen,36,italian,1,481,95,33
68545,copenhagen,36,italian,1,865,288,170
68545,copenhagen,36,italian,1,691,85,73
68545,copenhagen,36,italian,1,831,88,31
68545,copenhagen,36,italian,1,669,203,116
68545,copenhagen,36,italian,1,711,124,66
68545,copenhagen,36,italian,1,60,92,35
68545,copenhagen,36,italian,1,365,96,34
68545,copenhagen,36,italian,1,695,165,85
68545,copenhagen,36,italian,1,983,88,36
68545,copenhagen,36,italian,1,508,194,110
68545,copenhagen,36,italian,1,900,192,124
68545,copenhagen,36,italian,1,541,124,68
68545,copenhagen,36,italian,1,142,316,158
68545,copenhagen,36,italian,1,849,162,86
68545,copenhagen,36,italian,1,698,198,114
68545,copenhagen,36,italian,1,978,299,170
68545,copenhagen,36,italian,1,443,119,74
68545,copenhagen,36,italian,1,532,204,115
68545,copenhagen,36,italian,1,53,96,36
68545,copenhagen,36,italian,1,96,124,66
68545,copenhagen,36,italian,1,894,276,165
68545,copenhagen,36,italian,1,405,99,35
68545,copenhagen,36,italian,1,844,269,172
68545,copenhagen,36,italian,1,318,126,60
68545,copenhagen,36,italian,1,50,122,66
68545,copenhagen,36,italian,1,772,280,150
68545,copenhagen,36,italian,1,78,264,172
68545,copenhagen,36,italian,1,622,122,75
68545,copenhagen,36,italian,1,664,295,155
68545,copenhagen,36,italian,1,834,95,31
68545,copenhagen,36,italian,1,122,277,185
68545,copenhagen,36,italian,1,989,93,34
68545,copenhagen,36,italian,1,92,88,37
68545,copenhagen,36,italian,1,431,128,66
68545,copenhagen,36,italian,1,531,174,86
68545,copenhagen,36,italian,1,422,276,162
68545,copenhagen,36,italian,1,638,159,81
68545,copenhagen,36,italian,1,113,89,36
68545,copenhagen,36,italian,1,826,196,125
68545,copenhagen,36,italian,1,908,313,154
68545,copenhagen,36,italian,1,348,162,98
68545,copenhagen,36,italian,1,309,96,71
68545,copenhagen,36,italian,1,727,124,33
68545,copenhagen,36,italian,1,855,192,130
68545,copenhagen,36,italian,1,401,160,84
68545,copenhagen,36,italian,1,58,194,112
68545,copenhagen,36,italian,1,349,208,111
68545,copenhagen,36,italian,1,100,91,34
68545,copenhagen,36,italian,1,110,157,82
68545,copenhagen,36,italian,1,36,188,74
68545,copenhagen,36,italian,1,332,208,118
68545,copenhagen,36,italian,1,961,187,122
68545,copenhagen,36,italian,1,291,196,124
68545,copenhagen,36,italian,1,655,267,170
68545,copenhagen,36,italian,1,624,208,116
68545,copenhagen,36,italian,1,514,266,190
68545,copenhagen,36,italian,1,528,267,171
68545,copenhagen,36,italian,1,766,280,167
68545,copenhagen,36,italian,1,289,114,71
68545,copenhagen,36,italian,1,611,174,88
68545,copenhagen,36,italian,1,959,187,117
68545,copenhagen,36,italian,1,596,177,76
68545,copenhagen,36,italian,1,973,178,84
68545,copenhagen,36,italian,1,202,154,84
68545,copenhagen,36,italian,1,243,93,34
68545,copenhagen,36,italian,1,251,164,33
68545,copenhagen,36,italian,1,487,173,86
68545,copenhagen,36,italian,1,829,180,82
68545,copenhagen,36,italian,1,818,180,84
68545,copenhagen,36,italian,1,1,95,64
68545,copenhagen,36,italian,1,402,131,64
68545,copenhagen,36,italian,1,518,117,67
68545,copenhagen,36,italian,1,707,274,166
68545,copenhagen,36,italian,1,757,124,65
68545,copenhagen,36,italian,1,994,163,90
68545,copenhagen,36,italian,1,771,274,176
68545,copenhagen,36,italian,1,280,122,82
68545,copenhagen,36,italian,1,434,93,32
68545,copenhagen,36,italian,1,720,267,189
68545,copenhagen,36,italian,1,572,189,108
68545,copenhagen,36,italian,1,32,182,86
68545,copenhagen,36,italian,1,6,120,71
68545,copenhagen,36,italian,1,350,295,161
68545,copenhagen,36,italian,1,869,293,157
68545,copenhagen,36,italian,1,358,198,112
68545,copenhagen,36,italian,1,407,216,109
68545,copenhagen,36,italian,1,124,277,175
68545,copenhagen,36,italian,1,876,115,68
68545,copenhagen,36,italian,1,519,200,111
68545,copenhagen,36,italian,1,433,117,72
68545,copenhagen,36,italian,1,893,196,114
68545,copenhagen,36,italian,1,556,182,86
68545,copenhagen,36,italian,1,726,254,177
68545,copenhagen,36,italian,1,90,163,90
68545,copenhagen,36,italian,1,367,96,35
68545,copenhagen,36,italian,1,546,88,68
68545,copenhagen,36,italian,1,930,117,90
68545,copenhagen,36,italian,1,300,119,63
68545,copenhagen,36,italian,1,319,285,169
68545,copenhagen,36,italian,1,153,200,117
68545,copenhagen,36,italian,1,445,93,33
68545,copenhagen,36,italian,1,616,170,82
68545,copenhagen,36,italian,1,559,196,115
68545,copenhagen,36,italian,1,562,206,118
68545,copenhagen,36,italian,1,99,180,76
68545,copenhagen,36,italian,1,91,122,33
68545,copenhagen,36,italian,1,898,86,38
68545,copenhagen,36,italian,1,463,101,33
68545,copenhagen,36,italian,1,391,177,82
68545,copenhagen,36,italian,1,385,271,170
68545,copenhagen,36,italian,1,872,97,35
68545,copenhagen,36,italian,1,990,164,88
68545,copenhagen,36,italian,1,539,277,169
68545,copenhagen,36,italian,1,335,91,68
