avatar_id,city,date,language,mobile,hotel_id,price,stock
169045,copenhagen,22,estonian,1,50,138,18
169045,copenhagen,22,estonian,1,664,284,67
169045,copenhagen,22,estonian,1,961,188,43
169045,copenhagen,22,estonian,1,124,266,66
169045,copenhagen,22,estonian,1,243,97,10
169045,copenhagen,22,estonian,1,92,84,21
169045,copenhagen,22,estonian,1,770,210,34
169045,copenhagen,22,estonian,1,433,128,18
169045,copenhagen,22,estonian,1,405,97,13
169045,copenhagen,22,estonian,1,497,218,34
169045,copenhagen,22,estonian,1,43,79,48
169045,copenhagen,22,estonian,1,959,205,41
169045,copenhagen,22,estonian,1,989,92,12
169045,copenhagen,22,estonian,1,506,126,11
169045,copenhagen,22,estonian,1,523,89,18
169045,copenhagen,22,estonian,1,547,187,22
169045,copenhagen,22,estonian,1,122,291,65
169045,copenhagen,22,estonian,1,60,94,10
169045,copenhagen,22,estonian,1,1,95,1
169045,copenhagen,22,estonian,1,726,267,49
169045,copenhagen,22,estonian,1,291,205,43
169045,copenhagen,22,estonian,1,805,159,42
169045,copenhagen,22,estonian,1,908,361,42
169045,copenhagen,22,estonian,1,32,175,20
169045,copenhagen,22,estonian,1,463,97,0
169045,copenhagen,22,estonian,1,983,85,16
169045,copenhagen,22,estonian,1,596,170,0
169045,copenhagen,22,estonian,1,519,208,36
169045,copenhagen,22,estonian,1,818,173,0
169045,copenhagen,22,estonian,1,958,239,29
169045,copenhagen,22,estonian,1,335,90,19
169045,copenhagen,22,estonian,1,898,87,12
169045,copenhagen,22,estonian,1,559,196,38
169045,copenhagen,22,estonian,1,744,170,30
169045,copenhagen,22,estonian,1,481,95,10
169045,copenhagen,22,estonian,1,541,130,24
169045,copenhagen,22,estonian,1,487,166,42
169045,copenhagen,22,estonian,1,872,93,18
169045,copenhagen,22,estonian,1,951,83,26
169045,copenhagen,22,estonian,1,711,140,20
169045,copenhagen,22,estonian,1,716,143,19
169045,copenhagen,22,estonian,1,616,170,26
169045,copenhagen,22,estonian,1,367,96,14
169045,copenhagen,22,estonian,1,990,161,28
169045,copenhagen,22,estonian,1,391,177,26
169045,copenhagen,22,estonian,1,546,88,25
169045,copenhagen,22,estonian,1,771,299,53
169045,copenhagen,22,estonian,1,53,94,12
169045,copenhagen,22,estonian,1,930,113,49
169045,copenhagen,22,estonian,1,688,87,14
169045,copenhagen,22,estonian,1,434,114,8
169045,copenhagen,22,estonian,1,309,94,7
169045,copenhagen,22,estonian,1,267,173,18
169045,copenhagen,22,estonian,1,831,108,9
169045,copenhagen,22,estonian,1,727,121,4
169045,copenhagen,22,estonian,1,153,242,31
169045,copenhagen,22,estonian,1,829,187,26
169045,copenhagen,22,estonian,1,110,173,24
169045,copenhagen,22,estonian,1,113,85,17
169045,copenhagen,22,estonian,1,435,302,42
169045,copenhagen,22,estonian,1,690,198,52
169045,copenhagen,22,estonian,1,36,193,0
169045,copenhagen,22,estonian,1,407,233,29
169045,copenhagen,22,estonian,1,844,282,53
169045,copenhagen,22,estonian,1,402,128,6
169045,copenhagen,22,estonian,1,894,289,64
169045,copenhagen,22,estonian,1,766,304,46
169045,copenhagen,22,estonian,1,624,217,35
169045,copenhagen,22,estonian,1,611,189,24
169045,copenhagen,22,estonian,1,855,210,38
169045,copenhagen,22,estonian,1,6,120,24
169045,copenhagen,22,estonian,1,869,306,46
169045,copenhagen,22,estonian,1,348,156,40
169045,copenhagen,22,estonian,1,994,157,28
169045,copenhagen,22,estonian,1,655,269,54
169045,copenhagen,22,estonian,1,91,128,10
169045,copenhagen,22,estonian,1,96,135,20
169045,copenhagen,22,estonian,1,358,198,36
169045,copenhagen,22,estonian,1,761,130,19
169045,copenhagen,22,estonian,1,300,124,18
169045,copenhagen,22,estonian,1,385,284,49
169045,copenhagen,22,estonian,1,922,231,31
169045,copenhagen,22,estonian,1,319,286,67
169045,copenhagen,22,estonian,1,332,200,45
169045,copenhagen,22,estonian,1,194,118,0
169045,copenhagen,22,estonian,1,938,119,16
169045,copenhagen,22,estonian,1,90,171,28
169045,copenhagen,22,estonian,1,100,87,4
169045,copenhagen,22,estonian,1,58,220,28
169045,copenhagen,22,estonian,1,562,224,29
169045,copenhagen,22,estonian,1,508,203,41
169045,copenhagen,22,estonian,1,251,165,11
169045,copenhagen,22,estonian,1,826,196,46
169045,copenhagen,22,estonian,1,812,200,20
169045,copenhagen,22,estonian,1,757,140,17
169045,copenhagen,22,estonian,1,720,281,55
169045,copenhagen,22,estonian,1,318,141,23
169045,copenhagen,22,estonian,1,691,85,26
169045,copenhagen,22,estonian,1,707,287,49
169045,copenhagen,22,estonian,1,893,213,34
169045,copenhagen,22,estonian,1,23,177,26
169045,copenhagen,22,estonian,1,445,89,12
169045,copenhagen,22,estonian,1,973,171,16
169045,copenhagen,22,estonian,1,431,123,4
169045,copenhagen,22,estonian,1,539,279,70
169045,copenhagen,22,estonian,1,532,222,37
169045,copenhagen,22,estonian,1,401,175,24
169045,copenhagen,22,estonian,1,995,188,34
169045,copenhagen,22,estonian,1,99,202,22
169050,amsterdam,9,italian,0,117,93,4
169050,amsterdam,9,italian,0,809,330,9
169050,amsterdam,9,italian,0,82,110,4
169050,amsterdam,9,italian,0,967,80,0
169050,amsterdam,9,italian,0,783,101,0
169050,amsterdam,9,italian,0,346,241,8
169050,amsterdam,9,italian,0,311,104,18
169050,amsterdam,9,italian,0,510,359,16
169050,amsterdam,9,italian,0,430,160,17
169050,amsterdam,9,italian,0,892,282,6
169050,amsterdam,9,italian,0,715,177,4
169050,amsterdam,9,italian,0,743,175,8
169050,amsterdam,9,italian,0,706,128,0
169050,amsterdam,9,italian,0,752,333,9
169050,amsterdam,9,italian,0,387,422,9
169050,amsterdam,9,italian,0,224,145,16
169050,amsterdam,9,italian,0,352,101,25
169050,amsterdam,9,italian,0,375,107,0
169050,amsterdam,9,italian,0,303,215,4
169050,amsterdam,9,italian,0,105,177,8
169050,amsterdam,9,italian,0,591,319,14
169050,amsterdam,9,italian,0,880,131,0
169050,amsterdam,9,italian,0,103,183,24
169050,amsterdam,9,italian,0,628,153,0
169050,amsterdam,9,italian,0,658,180,3
169050,amsterdam,9,italian,0,960,413,9
169050,amsterdam,9,italian,0,750,114,9
169050,amsterdam,9,italian,0,674,136,5
169050,amsterdam,9,italian,0,529,390,8
169050,amsterdam,9,italian,0,548,232,27
169050,amsterdam,9,italian,0,158,180,9
169050,amsterdam,9,italian,0,594,395,12
169050,amsterdam,9,italian,0,567,93,1
169050,amsterdam,9,italian,0,22,177,2
169050,amsterdam,9,italian,0,806,272,22
169050,amsterdam,9,italian,0,902,213,13
169050,amsterdam,9,italian,0,317,199,13
169050,amsterdam,9,italian,0,835,104,32
169050,amsterdam,9,italian,0,588,176,0
169050,amsterdam,9,italian,0,779,241,10
169050,amsterdam,9,italian,0,465,332,12
169050,amsterdam,9,italian,0,441,215,13
169050,amsterdam,9,italian,0,760,225,7
169050,amsterdam,9,italian,0,85,128,4
169050,amsterdam,9,italian,0,505,110,4
169050,amsterdam,9,italian,0,88,133,0
169050,amsterdam,9,italian,0,366,80,0
169050,amsterdam,9,italian,0,475,107,0
169050,amsterdam,9,italian,0,679,153,0
169050,amsterdam,9,italian,0,172,133,2
169050,amsterdam,9,italian,0,916,136,7
169050,amsterdam,9,italian,0,933,153,0
169050,amsterdam,9,italian,0,867,150,0
169050,amsterdam,9,italian,0,745,105,6
169050,amsterdam,9,italian,0,925,126,2
169050,amsterdam,9,italian,0,234,177,4
169050,amsterdam,9,italian,0,971,180,8
169050,amsterdam,9,italian,0,326,290,15
169050,amsterdam,9,italian,0,140,187,3
169050,amsterdam,9,italian,0,212,300,6
169050,amsterdam,9,italian,0,101,404,9
169050,amsterdam,9,italian,0,676,89,3
169050,amsterdam,9,italian,0,211,150,0
169050,amsterdam,9,italian,0,9,86,0
169050,amsterdam,9,italian,0,630,156,0
169050,amsterdam,9,italian,0,146,215,10
169050,amsterdam,9,italian,0,218,298,6
169050,amsterdam,9,italian,0,625,246,10
169050,amsterdam,9,italian,0,685,414,8
169050,amsterdam,9,italian,0,429,253,25
169050,amsterdam,9,italian,0,264,81,0
169050,amsterdam,9,italian,0,253,321,15
169050,amsterdam,9,italian,0,657,208,8
169050,amsterdam,9,italian,0,921,93,8
169050,amsterdam,9,italian,0,269,154,0
169050,amsterdam,9,italian,0,34,80,0
169050,amsterdam,9,italian,0,12,80,0
169050,amsterdam,9,italian,0,778,110,0
169050,amsterdam,9,italian,0,517,131,7
169050,amsterdam,9,italian,0,410,129,7
169050,amsterdam,9,italian,0,230,185,4
169050,amsterdam,9,italian,0,455,178,12
169050,amsterdam,9,italian,0,369,76,0
169050,amsterdam,9,italian,0,585,76,10
169050,amsterdam,9,italian,0,493,178,3
169050,amsterdam,9,italian,0,10,154,0
169050,amsterdam,9,italian,0,777,182,4
169050,amsterdam,9,italian,0,83,178,8
169050,amsterdam,9,italian,0,945,182,5
169050,amsterdam,9,italian,0,16,180,0
169050,amsterdam,9,italian,0,214,300,6
169050,amsterdam,9,italian,0,788,110,0
169050,amsterdam,9,italian,0,515,413,9
169050,amsterdam,9,italian,0,891,124,5
169050,amsterdam,9,italian,0,45,178,0
169050,amsterdam,9,italian,0,917,335,12
169050,amsterdam,9,italian,0,196,111,0
169050,amsterdam,9,italian,0,223,153,0
169050,amsterdam,9,italian,0,581,151,2
169050,amsterdam,9,italian,0,604,131,6
169050,amsterdam,9,italian,0,587,154,0
169050,amsterdam,9,italian,0,507,128,7
169050,amsterdam,9,italian,0,307,128,7
169050,amsterdam,9,italian,0,86,113,0
169050,amsterdam,9,italian,0,680,153,0
169050,amsterdam,9,italian,0,918,342,13
169050,amsterdam,9,italian,0,482,81,0
169050,amsterdam,9,italian,0,157,301,16
169050,amsterdam,9,italian,0,627,107,0
169050,amsterdam,9,italian,0,373,146,4
169050,amsterdam,9,italian,0,724,301,15
169050,amsterdam,9,italian,0,460,84,0
169050,amsterdam,9,italian,0,193,150,5
169050,amsterdam,9,italian,0,570,109,0
169050,amsterdam,9,italian,0,969,85,2
169050,amsterdam,9,italian,0,163,213,10
169050,amsterdam,9,italian,0,450,174,33
169050,amsterdam,9,italian,0,283,116,7
169050,amsterdam,9,italian,0,807,412,9
169050,amsterdam,9,italian,0,417,180,0
169050,amsterdam,9,italian,0,166,139,7
169050,amsterdam,9,italian,0,557,113,0
169050,amsterdam,9,italian,0,821,111,6
169050,amsterdam,9,italian,0,603,290,9
169050,amsterdam,9,italian,0,660,175,5
169050,amsterdam,9,italian,0,256,79,0
169050,amsterdam,9,italian,0,77,412,9
169050,amsterdam,9,italian,0,762,177,9
169050,amsterdam,9,italian,0,111,148,6
169050,amsterdam,9,italian,0,878,110,6
169050,amsterdam,9,italian,0,271,83,0
169050,amsterdam,9,italian,0,442,194,12
169050,amsterdam,9,italian,0,52,177,7
169055,vilnius,25,polish,1,516,191,72
169055,vilnius,25,polish,1,887,111,32
169055,vilnius,25,polish,1,667,114,30
169055,vilnius,25,polish,1,217,125,64
169055,vilnius,25,polish,1,19,56,16
169055,vilnius,25,polish,1,420,57,27
169055,vilnius,25,polish,1,59,111,28
169055,vilnius,25,polish,1,221,54,21
169055,vilnius,25,polish,1,74,113,40
169055,vilnius,25,polish,1,765,58,21
169055,vilnius,25,polish,1,896,57,18
169055,vilnius,25,polish,1,954,118,38
169055,vilnius,25,polish,1,189,108,44
169055,vilnius,25,polish,1,155,86,28
169055,vilnius,25,polish,1,620,142,45
169055,vilnius,25,polish,1,394,61,26
169055,vilnius,25,polish,1,320,112,15
169055,vilnius,25,polish,1,820,135,43
169055,vilnius,25,polish,1,974,113,34
169055,vilnius,25,polish,1,589,60,14
169055,vilnius,25,polish,1,197,111,30
169055,vilnius,25,polish,1,950,77,15
169055,vilnius,25,polish,1,187,135,49
169055,vilnius,25,polish,1,288,113,44
169055,vilnius,25,polish,1,76,58,0
169055,vilnius,25,polish,1,198,117,30
169055,vilnius,25,polish,1,406,56,15
169055,vilnius,25,polish,1,568,82,38
169055,vilnius,25,polish,1,183,122,60
169055,vilnius,25,polish,1,240,140,62
169055,vilnius,25,polish,1,670,79,14
169055,vilnius,25,polish,1,687,108,32
169055,vilnius,25,polish,1,40,107,50
169055,vilnius,25,polish,1,408,103,41
169055,vilnius,25,polish,1,409,88,32
169055,vilnius,25,polish,1,654,136,53
169055,vilnius,25,polish,1,451,109,43
169055,vilnius,25,polish,1,813,113,14
169055,vilnius,25,polish,1,432,138,52
169055,vilnius,25,polish,1,355,81,35
169055,vilnius,25,polish,1,279,52,18
169055,vilnius,25,polish,1,957,62,21
169055,vilnius,25,polish,1,340,76,16
169055,vilnius,25,polish,1,294,60,17
169055,vilnius,25,polish,1,47,130,46
169055,vilnius,25,polish,1,18,52,17
169055,vilnius,25,polish,1,502,84,28
169055,vilnius,25,polish,1,356,78,36
169055,vilnius,25,polish,1,215,80,14
169055,vilnius,25,polish,1,503,177,77
169055,vilnius,25,polish,1,5,120,57
169055,vilnius,25,polish,1,593,57,38
169055,vilnius,25,polish,1,794,201,82
169055,vilnius,25,polish,1,819,119,76
169055,vilnius,25,polish,1,80,193,70
169055,vilnius,25,polish,1,881,129,62
169055,vilnius,25,polish,1,498,91,26
169055,vilnius,25,polish,1,448,107,32
169055,vilnius,25,polish,1,758,59,25
169055,vilnius,25,polish,1,362,78,32
169055,vilnius,25,polish,1,740,118,34
169055,vilnius,25,polish,1,161,110,60
169055,vilnius,25,polish,1,956,91,26
169055,vilnius,25,polish,1,61,191,72
169055,vilnius,25,polish,1,89,83,24
169055,vilnius,25,polish,1,520,84,16
169055,vilnius,25,polish,1,935,60,14
169055,vilnius,25,polish,1,104,57,38
169055,vilnius,25,polish,1,551,59,19
169055,vilnius,25,polish,1,479,137,38
169055,vilnius,25,polish,1,247,129,61
169055,vilnius,25,polish,1,545,124,32
169055,vilnius,25,polish,1,623,178,73
169055,vilnius,25,polish,1,464,80,27
169055,vilnius,25,polish,1,125,55,21
169055,vilnius,25,polish,1,84,184,80
169055,vilnius,25,polish,1,976,82,15
169055,vilnius,25,polish,1,914,56,18
169055,vilnius,25,polish,1,177,142,44
169055,vilnius,25,polish,1,678,78,38
169055,vilnius,25,polish,1,461,55,42
169055,vilnius,25,polish,1,632,81,17
169055,vilnius,25,polish,1,136,83,30
169055,vilnius,25,polish,1,605,136,38
169055,vilnius,25,polish,1,879,113,42
169055,vilnius,25,polish,1,72,57,17
169055,vilnius,25,polish,1,204,55,17
169055,vilnius,25,polish,1,533,129,55
169055,vilnius,25,polish,1,490,114,29
169055,vilnius,25,polish,1,648,60,20
169055,vilnius,25,polish,1,607,121,30
169055,vilnius,25,polish,1,118,85,31
169055,vilnius,25,polish,1,955,61,14
169060,amsterdam,0,spanish,0,283,116,0
169060,amsterdam,0,spanish,0,969,85,0
169060,amsterdam,0,spanish,0,157,376,0
169060,amsterdam,0,spanish,0,676,93,0
169060,amsterdam,0,spanish,0,821,111,0
169060,amsterdam,0,spanish,0,442,208,0
169060,amsterdam,0,spanish,0,660,175,0
169060,amsterdam,0,spanish,0,627,107,0
169060,amsterdam,0,spanish,0,743,175,0
169060,amsterdam,0,spanish,0,715,177,0
169060,amsterdam,0,spanish,0,117,93,0
169060,amsterdam,0,spanish,0,271,83,0
169060,amsterdam,0,spanish,0,867,150,0
169060,amsterdam,0,spanish,0,916,136,0
169060,amsterdam,0,spanish,0,373,182,0
169060,amsterdam,0,spanish,0,658,180,0
169060,amsterdam,0,spanish,0,82,110,0
169060,amsterdam,0,spanish,0,760,277,0
169060,amsterdam,0,spanish,0,9,86,0
169060,amsterdam,0,spanish,0,657,260,0
169060,amsterdam,0,spanish,0,892,282,0
169060,amsterdam,0,spanish,0,745,111,0
169060,amsterdam,0,spanish,0,16,180,0
169060,amsterdam,0,spanish,0,475,107,0
169060,amsterdam,0,spanish,0,140,187,0
169060,amsterdam,0,spanish,0,224,177,0
169060,amsterdam,0,spanish,0,269,154,0
169060,amsterdam,0,spanish,0,902,213,0
169060,amsterdam,0,spanish,0,971,180,0
169060,amsterdam,0,spanish,0,603,363,0
169060,amsterdam,0,spanish,0,105,177,0
169060,amsterdam,0,spanish,0,417,180,0
169060,amsterdam,0,spanish,0,604,131,0
169060,amsterdam,0,spanish,0,960,413,0
169060,amsterdam,0,spanish,0,679,153,0
169060,amsterdam,0,spanish,0,441,215,0
169060,amsterdam,0,spanish,0,594,427,0
169060,amsterdam,0,spanish,0,680,153,0
169060,amsterdam,0,spanish,0,778,110,0
169060,amsterdam,0,spanish,0,163,294,0
169060,amsterdam,0,spanish,0,750,114,7
169060,amsterdam,0,spanish,0,628,153,0
169060,amsterdam,0,spanish,0,450,174,14
169060,amsterdam,0,spanish,0,762,177,0
169060,amsterdam,0,spanish,0,12,80,0
169060,amsterdam,0,spanish,0,581,151,0
169060,amsterdam,0,spanish,0,234,177,0
169060,amsterdam,0,spanish,0,807,412,0
169060,amsterdam,0,spanish,0,223,153,0
169060,amsterdam,0,spanish,0,777,182,0
169060,amsterdam,0,spanish,0,505,110,0
169060,amsterdam,0,spanish,0,352,101,14
169060,amsterdam,0,spanish,0,752,408,0
169060,amsterdam,0,spanish,0,146,215,0
169060,amsterdam,0,spanish,0,230,185,0
169060,amsterdam,0,spanish,0,630,156,0
169060,amsterdam,0,spanish,0,788,110,0
169060,amsterdam,0,spanish,0,103,183,5
169060,amsterdam,0,spanish,0,548,422,0
169060,amsterdam,0,spanish,0,387,422,0
169060,amsterdam,0,spanish,0,317,206,0
169060,amsterdam,0,spanish,0,917,410,0
169060,amsterdam,0,spanish,0,724,376,0
169060,amsterdam,0,spanish,0,264,81,0
169060,amsterdam,0,spanish,0,196,111,0
169060,amsterdam,0,spanish,0,933,153,0
169060,amsterdam,0,spanish,0,779,302,0
169060,amsterdam,0,spanish,0,517,195,0
169060,amsterdam,0,spanish,0,460,84,0
169060,amsterdam,0,spanish,0,256,79,0
169060,amsterdam,0,spanish,0,375,107,0
169060,amsterdam,0,spanish,0,809,412,0
169060,amsterdam,0,spanish,0,218,298,0
169060,amsterdam,0,spanish,0,34,80,0
169060,amsterdam,0,spanish,0,366,80,0
169060,amsterdam,0,spanish,0,429,253,7
169060,amsterdam,0,spanish,0,674,136,0
169060,amsterdam,0,spanish,0,921,93,0
169060,amsterdam,0,spanish,0,311,104,12
169060,amsterdam,0,spanish,0,158,180,0
169060,amsterdam,0,spanish,0,591,319,4
169060,amsterdam,0,spanish,0,925,126,0
169060,amsterdam,0,spanish,0,482,81,0
169060,amsterdam,0,spanish,0,515,413,0
169060,amsterdam,0,spanish,0,510,435,0
169060,amsterdam,0,spanish,0,307,128,0
169060,amsterdam,0,spanish,0,211,150,0
169060,amsterdam,0,spanish,0,880,131,0
169060,amsterdam,0,spanish,0,369,76,0
169060,amsterdam,0,spanish,0,172,133,0
169060,amsterdam,0,spanish,0,10,154,0
169060,amsterdam,0,spanish,0,101,404,0
169060,amsterdam,0,spanish,0,111,148,2
169060,amsterdam,0,spanish,0,891,124,3
169060,amsterdam,0,spanish,0,945,182,0
169060,amsterdam,0,spanish,0,303,215,0
169060,amsterdam,0,spanish,0,52,177,0
169060,amsterdam,0,spanish,0,410,129,0
169060,amsterdam,0,spanish,0,967,80,0
169060,amsterdam,0,spanish,0,455,178,8
169060,amsterdam,0,spanish,0,507,128,0
169060,amsterdam,0,spanish,0,326,363,0
169060,amsterdam,0,spanish,0,557,113,0
169060,amsterdam,0,spanish,0,22,177,0
169060,amsterdam,0,spanish,0,585,79,0
169060,amsterdam,0,spanish,0,45,178,0
169060,amsterdam,0,spanish,0,706,128,0
169060,amsterdam,0,spanish,0,493,178,0
169060,amsterdam,0,spanish,0,878,110,0
169060,amsterdam,0,spanish,0,567,93,0
169060,amsterdam,0,spanish,0,85,159,0
169060,amsterdam,0,spanish,0,193,150,0
169060,amsterdam,0,spanish,0,83,178,0
169060,amsterdam,0,spanish,0,214,300,0
169060,amsterdam,0,spanish,0,588,176,0
169060,amsterdam,0,spanish,0,806,272,1
169060,amsterdam,0,spanish,0,86,113,0
169060,amsterdam,0,spanish,0,783,101,0
169060,amsterdam,0,spanish,0,587,154,0
169060,amsterdam,0,spanish,0,835,104,24
169060,amsterdam,0,spanish,0,570,109,0
169065,madrid,42,belgian,1,717,197,246
169065,madrid,42,belgian,1,135,191,248
169065,madrid,42,belgian,1,175,85,97
169065,madrid,42,belgian,1,126,80,98
169065,madrid,42,belgian,1,600,58,51
169065,madrid,42,belgian,1,822,137,176
169065,madrid,42,belgian,1,333,82,99
169065,madrid,42,belgian,1,997,114,122
169065,madrid,42,belgian,1,939,140,168
169065,madrid,42,belgian,1,108,86,51
169065,madrid,42,belgian,1,418,118,123
169065,madrid,42,belgian,1,310,59,123
169065,madrid,42,belgian,1,393,117,125
169065,madrid,42,belgian,1,982,132,176
169065,madrid,42,belgian,1,276,62,50
169065,madrid,42,belgian,1,710,88,99
169065,madrid,42,belgian,1,633,117,124
169065,madrid,42,belgian,1,233,118,121
169065,madrid,42,belgian,1,499,135,175
169065,madrid,42,belgian,1,31,85,100
169065,madrid,42,belgian,1,414,59,100
169065,madrid,42,belgian,1,370,61,49
169065,madrid,42,belgian,1,131,139,175
169065,madrid,42,belgian,1,252,138,174
169065,madrid,42,belgian,1,246,188,251
169065,madrid,42,belgian,1,439,84,98
169065,madrid,42,belgian,1,97,194,246
169065,madrid,42,belgian,1,721,63,99
169065,madrid,42,belgian,1,149,139,169
169065,madrid,42,belgian,1,697,117,123
169065,madrid,42,belgian,1,500,63,121
169065,madrid,42,belgian,1,936,117,124
169065,madrid,42,belgian,1,860,115,122
169065,madrid,42,belgian,1,888,189,248
169065,madrid,42,belgian,1,241,113,123
169065,madrid,42,belgian,1,941,60,50
169065,madrid,42,belgian,1,312,87,126
169065,madrid,42,belgian,1,297,192,247
169065,madrid,42,belgian,1,737,139,176
169065,madrid,42,belgian,1,398,60,50
169065,madrid,42,belgian,1,619,111,101
169065,madrid,42,belgian,1,673,135,171
169065,madrid,42,belgian,1,747,138,174
169065,madrid,42,belgian,1,313,65,48
169065,madrid,42,belgian,1,120,119,120
169065,madrid,42,belgian,1,964,117,124
169065,madrid,42,belgian,1,845,182,244
169065,madrid,42,belgian,1,733,88,100
169065,madrid,42,belgian,1,689,81,99
169065,madrid,42,belgian,1,873,189,256
169065,madrid,42,belgian,1,729,196,250
169065,madrid,42,belgian,1,7,85,50
169065,madrid,42,belgian,1,322,83,51
