avatar_id,city,date,language,mobile,hotel_id,price,stock
169743,madrid,28,finnish,1,175,101,33
169743,madrid,28,finnish,1,120,135,42
169743,madrid,28,finnish,1,836,148,68
169743,madrid,28,finnish,1,860,142,38
169743,madrid,28,finnish,1,673,166,62
169743,madrid,28,finnish,1,351,85,23
169743,madrid,28,finnish,1,721,74,36
169743,madrid,28,finnish,1,252,163,66
169743,madrid,28,finnish,1,39,106,28
169743,madrid,28,finnish,1,67,207,108
169743,madrid,28,finnish,1,873,224,92
169743,madrid,28,finnish,1,313,74,15
169743,madrid,28,finnish,1,235,133,41
169743,madrid,28,finnish,1,241,136,39
169743,madrid,28,finnish,1,901,231,87
169743,madrid,28,finnish,1,886,108,34
169743,madrid,28,finnish,1,378,137,24
169743,madrid,28,finnish,1,413,206,134
169743,madrid,28,finnish,1,478,102,34
169743,madrid,28,finnish,1,717,232,79
169743,madrid,28,finnish,1,615,96,43
169743,madrid,28,finnish,1,276,75,13
169743,madrid,28,finnish,1,439,100,34
169748,paris,10,german,0,863,465,10
169748,paris,10,german,0,227,86,4
169748,paris,10,german,0,723,87,1
169748,paris,10,german,0,392,194,4
169748,paris,10,german,0,795,169,0
169748,paris,10,german,0,577,191,0
169748,paris,10,german,0,949,321,16
169748,paris,10,german,0,903,91,0
169748,paris,10,german,0,776,162,0
169748,paris,10,german,0,150,231,16
169748,paris,10,german,0,617,378,17
169748,paris,10,german,0,705,146,0
169748,paris,10,german,0,946,264,7
169748,paris,10,german,0,808,449,10
169748,paris,10,german,0,647,146,3
169748,paris,10,german,0,599,105,29
169748,paris,10,german,0,132,286,17
169748,paris,10,german,0,803,301,11
169748,paris,10,german,0,56,252,12
169748,paris,10,german,0,65,164,0
169748,paris,10,german,0,21,87,0
169748,paris,10,german,0,884,227,14
169748,paris,10,german,0,412,271,81
169748,paris,10,german,0,449,226,13
169748,paris,10,german,0,942,263,9
169748,paris,10,german,0,963,138,4
169748,paris,10,german,0,254,168,0
169748,paris,10,german,0,323,378,18
169748,paris,10,german,0,602,117,2
169748,paris,10,german,0,911,156,8
169748,paris,10,german,0,735,198,4
169748,paris,10,german,0,741,194,10
169748,paris,10,german,0,573,351,18
169748,paris,10,german,0,121,85,1
169748,paris,10,german,0,133,161,0
169748,paris,10,german,0,216,246,12
169748,paris,10,german,0,708,191,10
169748,paris,10,german,0,339,258,13
169748,paris,10,german,0,792,87,13
169748,paris,10,german,0,188,86,13
169748,paris,10,german,0,558,104,2
169748,paris,10,german,0,998,229,0
169748,paris,10,german,0,238,162,0
169748,paris,10,german,0,29,325,7
169748,paris,10,german,0,584,470,10
169748,paris,10,german,0,119,258,7
169748,paris,10,german,0,790,463,10
169748,paris,10,german,0,631,84,0
169748,paris,10,german,0,782,294,22
169748,paris,10,german,0,229,226,14
169748,paris,10,german,0,571,361,9
169748,paris,10,german,0,305,197,10
169748,paris,10,german,0,614,89,0
169748,paris,10,german,0,534,326,17
169748,paris,10,german,0,767,191,0
169748,paris,10,german,0,14,159,9
169748,paris,10,german,0,992,84,0
169748,paris,10,german,0,421,163,7
169748,paris,10,german,0,259,140,4
169748,paris,10,german,0,629,89,0
169748,paris,10,german,0,477,86,0
169748,paris,10,german,0,885,174,15
169748,paris,10,german,0,742,345,13
169748,paris,10,german,0,176,87,0
169748,paris,10,german,0,419,138,8
169748,paris,10,german,0,314,119,0
169748,paris,10,german,0,274,195,4
169748,paris,10,german,0,738,146,7
169748,paris,10,german,0,24,339,17
169748,paris,10,german,0,645,164,0
169748,paris,10,german,0,301,136,8
169748,paris,10,german,0,338,200,24
169748,paris,10,german,0,290,195,10
169748,paris,10,german,0,560,169,12
169748,paris,10,german,0,327,231,0
169748,paris,10,german,0,564,94,0
169748,paris,10,german,0,331,100,8
169748,paris,10,german,0,700,181,74
169748,paris,10,german,0,397,353,10
169748,paris,10,german,0,342,122,1
169748,paris,10,german,0,484,140,8
169748,paris,10,german,0,123,128,6
169748,paris,10,german,0,656,124,6
169748,paris,10,german,0,115,109,28
169748,paris,10,german,0,162,378,19
169748,paris,10,german,0,842,372,10
169748,paris,10,german,0,576,231,1
169748,paris,10,german,0,199,233,0
169748,paris,10,german,0,823,319,7
169748,paris,10,german,0,948,246,13
169748,paris,10,german,0,148,116,0
169748,paris,10,german,0,825,191,11
169748,paris,10,german,0,889,195,8
169748,paris,10,german,0,522,200,4
169748,paris,10,german,0,595,191,4
169748,paris,10,german,0,756,252,13
169748,paris,10,german,0,248,255,7
169748,paris,10,german,0,509,91,0
169748,paris,10,german,0,837,347,14
169748,paris,10,german,0,612,231,13
169748,paris,10,german,0,17,83,6
169748,paris,10,german,0,69,257,75
169748,paris,10,german,0,975,169,14
169748,paris,10,german,0,910,89,4
169748,paris,10,german,0,866,465,10
169748,paris,10,german,0,192,121,0
169748,paris,10,german,0,41,138,8
169748,paris,10,german,0,357,191,10
169748,paris,10,german,0,937,229,7
169748,paris,10,german,0,912,168,0
169748,paris,10,german,0,736,229,12
169748,paris,10,german,0,731,191,0
169748,paris,10,german,0,868,237,7
169748,paris,10,german,0,748,211,13
169748,paris,10,german,0,159,258,8
169748,paris,10,german,0,62,87,0
169748,paris,10,german,0,94,255,66
169748,paris,10,german,0,415,149,6
169748,paris,10,german,0,308,246,10
169748,paris,10,german,0,853,191,10
169748,paris,10,german,0,580,144,8
169748,paris,10,german,0,95,463,10
169748,paris,10,german,0,379,359,18
169748,paris,10,german,0,165,164,17
169748,paris,10,german,0,222,346,14
169748,paris,10,german,0,851,91,3
169748,paris,10,german,0,972,102,5
169748,paris,10,german,0,582,250,10
169748,paris,10,german,0,474,186,10
169748,paris,10,german,0,841,89,0
169748,paris,10,german,0,926,191,21
169748,paris,10,german,0,817,250,12
169748,paris,10,german,0,0,248,13
169748,paris,10,german,0,579,86,0
169748,paris,10,german,0,299,117,0
169748,paris,10,german,0,447,138,4
169748,paris,10,german,0,27,279,23
169748,paris,10,german,0,640,197,5
169748,paris,10,german,0,684,86,1
169748,paris,10,german,0,722,197,10
169748,paris,10,german,0,130,265,10
169748,paris,10,german,0,663,158,12
169748,paris,10,german,0,980,116,0
169748,paris,10,german,0,182,165,0
169748,paris,10,german,0,882,226,0
169748,paris,10,german,0,66,189,9
169748,paris,10,german,0,207,168,0
169748,paris,10,german,0,634,89,0
169748,paris,10,german,0,785,289,7
169748,paris,10,german,0,858,306,7
169748,paris,10,german,0,28,162,5
169748,paris,10,german,0,436,252,56
169748,paris,10,german,0,797,148,5
169748,paris,10,german,0,257,191,4
169748,paris,10,german,0,526,423,13
169748,paris,10,german,0,359,144,8
169748,paris,10,german,0,467,260,61
169748,paris,10,german,0,306,200,14
169748,paris,10,german,0,49,164,0
169748,paris,10,german,0,734,144,1
169748,paris,10,german,0,492,119,0
169748,paris,10,german,0,986,262,8
169748,paris,10,german,0,540,349,19
169748,paris,10,german,0,970,335,19
169748,paris,10,german,0,225,195,8
169753,madrid,21,hungarian,1,768,223,40
169753,madrid,21,hungarian,1,525,90,15
169753,madrid,21,hungarian,1,458,70,18
169753,madrid,21,hungarian,1,729,226,47
169753,madrid,21,hungarian,1,235,147,20
169753,madrid,21,hungarian,1,454,88,23
169753,madrid,21,hungarian,1,108,86,14
169753,madrid,21,hungarian,1,154,225,37
169753,madrid,21,hungarian,1,102,198,64
169753,madrid,21,hungarian,1,468,65,0
169753,madrid,21,hungarian,1,901,226,44
169753,madrid,21,hungarian,1,619,121,20
169753,madrid,21,hungarian,1,615,94,22
169753,madrid,21,hungarian,1,483,92,0
169753,madrid,21,hungarian,1,2,90,29
169753,madrid,21,hungarian,1,609,152,36
169753,madrid,21,hungarian,1,909,65,4
169753,madrid,21,hungarian,1,313,67,7
169753,madrid,21,hungarian,1,39,107,16
169753,madrid,21,hungarian,1,54,88,34
169753,madrid,21,hungarian,1,126,81,17
169753,madrid,21,hungarian,1,418,142,21
169753,madrid,21,hungarian,1,411,91,0
169753,madrid,21,hungarian,1,886,106,13
169753,madrid,21,hungarian,1,413,186,85
169753,madrid,21,hungarian,1,398,63,12
169753,madrid,21,hungarian,1,860,133,20
169753,madrid,21,hungarian,1,246,219,43
169753,madrid,21,hungarian,1,710,106,18
169753,madrid,21,hungarian,1,822,141,46
169753,madrid,21,hungarian,1,138,67,10
169753,madrid,21,hungarian,1,798,215,33
169753,madrid,21,hungarian,1,79,92,21
169753,madrid,21,hungarian,1,67,196,65
169753,madrid,21,hungarian,1,733,87,22
169753,madrid,21,hungarian,1,964,146,22
169753,madrid,21,hungarian,1,966,62,12
169753,madrid,21,hungarian,1,261,86,26
169753,madrid,21,hungarian,1,414,64,21
169753,madrid,21,hungarian,1,500,65,43
169753,madrid,21,hungarian,1,873,212,53
169753,madrid,21,hungarian,1,904,110,17
169753,madrid,21,hungarian,1,499,156,29
169753,madrid,21,hungarian,1,175,107,16
169753,madrid,21,hungarian,1,606,195,69
169753,madrid,21,hungarian,1,439,94,16
169753,madrid,21,hungarian,1,538,111,32
169753,madrid,21,hungarian,1,277,202,62
169753,madrid,21,hungarian,1,322,81,21
169753,madrid,21,hungarian,1,495,223,49
169753,madrid,21,hungarian,1,388,123,0
169753,madrid,21,hungarian,1,780,204,47
169753,madrid,21,hungarian,1,427,154,40
169753,madrid,21,hungarian,1,789,74,8
169753,madrid,21,hungarian,1,174,127,45
169753,madrid,21,hungarian,1,312,100,24
169753,madrid,21,hungarian,1,276,68,2
169753,madrid,21,hungarian,1,241,123,0
169753,madrid,21,hungarian,1,135,213,50
169753,madrid,21,hungarian,1,384,157,36
169753,madrid,21,hungarian,1,31,107,16
169753,madrid,21,hungarian,1,936,124,26
169753,madrid,21,hungarian,1,20,70,10
169753,madrid,21,hungarian,1,689,86,12
169753,madrid,21,hungarian,1,575,86,43
169753,madrid,21,hungarian,1,847,82,41
169753,madrid,21,hungarian,1,185,144,20
169753,madrid,21,hungarian,1,561,62,18
169753,madrid,21,hungarian,1,131,143,40
169753,madrid,21,hungarian,1,600,62,10
169753,madrid,21,hungarian,1,673,156,36
169753,madrid,21,hungarian,1,265,248,31
169753,madrid,21,hungarian,1,857,92,24
169753,madrid,21,hungarian,1,310,64,34
169753,madrid,21,hungarian,1,697,146,20
169753,madrid,21,hungarian,1,333,103,17
169753,madrid,21,hungarian,1,527,133,22
169753,madrid,21,hungarian,1,186,113,36
169753,madrid,21,hungarian,1,93,238,33
169753,madrid,21,hungarian,1,127,68,0
169753,madrid,21,hungarian,1,147,158,31
169753,madrid,21,hungarian,1,393,124,22
169753,madrid,21,hungarian,1,378,124,0
169753,madrid,21,hungarian,1,478,105,16
169753,madrid,21,hungarian,1,941,66,9
169753,madrid,21,hungarian,1,747,148,38
169753,madrid,21,hungarian,1,7,92,11
169753,madrid,21,hungarian,1,800,91,9
169753,madrid,21,hungarian,1,149,168,28
169753,madrid,21,hungarian,1,618,103,17
169753,madrid,21,hungarian,1,444,81,47
169753,madrid,21,hungarian,1,633,114,28
169753,madrid,21,hungarian,1,870,70,7
169753,madrid,21,hungarian,1,982,142,34
169753,madrid,21,hungarian,1,717,236,41
169753,madrid,21,hungarian,1,828,113,14
169753,madrid,21,hungarian,1,721,67,6
169753,madrid,21,hungarian,1,258,153,35
169753,madrid,21,hungarian,1,997,127,29
169753,madrid,21,hungarian,1,205,86,13
169753,madrid,21,hungarian,1,888,210,52
169753,madrid,21,hungarian,1,285,89,12
169753,madrid,21,hungarian,1,97,207,53
169753,madrid,21,hungarian,1,791,101,17
169753,madrid,21,hungarian,1,836,134,41
169758,paris,27,latvian,0,540,297,79
169758,paris,27,latvian,0,274,171,41
169758,paris,27,latvian,0,558,94,15
169758,paris,27,latvian,0,595,160,42
169758,paris,27,latvian,0,359,126,33
169758,paris,27,latvian,0,238,165,41
169758,paris,27,latvian,0,792,88,42
169758,paris,27,latvian,0,447,116,34
169758,paris,27,latvian,0,412,276,133
169758,paris,27,latvian,0,825,168,44
169758,paris,27,latvian,0,946,202,57
169758,paris,27,latvian,0,612,185,64
169758,paris,27,latvian,0,963,116,44
169758,paris,27,latvian,0,323,280,99
169758,paris,27,latvian,0,392,169,52
169758,paris,27,latvian,0,254,167,46
169758,paris,27,latvian,0,738,122,39
169758,paris,27,latvian,0,331,95,32
169758,paris,27,latvian,0,663,161,48
169758,paris,27,latvian,0,165,167,49
169758,paris,27,latvian,0,509,93,7
169758,paris,27,latvian,0,842,311,66
169758,paris,27,latvian,0,21,84,21
169758,paris,27,latvian,0,599,107,53
169758,paris,27,latvian,0,885,177,46
169758,paris,27,latvian,0,182,158,52
169758,paris,27,latvian,0,656,121,34
169758,paris,27,latvian,0,911,117,46
169758,paris,27,latvian,0,421,135,33
169758,paris,27,latvian,0,767,168,46
169758,paris,27,latvian,0,631,86,10
169758,paris,27,latvian,0,121,81,22
169758,paris,27,latvian,0,736,192,60
169758,paris,27,latvian,0,992,86,15
169758,paris,27,latvian,0,305,164,42
169758,paris,27,latvian,0,722,164,38
169758,paris,27,latvian,0,708,160,46
169758,paris,27,latvian,0,889,163,42
169758,paris,27,latvian,0,797,124,38
169758,paris,27,latvian,0,975,172,46
169758,paris,27,latvian,0,477,87,48
169758,paris,27,latvian,0,579,83,22
169758,paris,27,latvian,0,700,185,110
169758,paris,27,latvian,0,257,168,38
169758,paris,27,latvian,0,248,195,62
169758,paris,27,latvian,0,868,177,67
169758,paris,27,latvian,0,17,85,22
169758,paris,27,latvian,0,229,189,56
169758,paris,27,latvian,0,851,88,38
169758,paris,27,latvian,0,306,204,56
169758,paris,27,latvian,0,123,116,31
169758,paris,27,latvian,0,853,174,38
169758,paris,27,latvian,0,192,124,17
169758,paris,27,latvian,0,795,172,34
169758,paris,27,latvian,0,560,159,51
169758,paris,27,latvian,0,972,85,16
169758,paris,27,latvian,0,705,143,28
169758,paris,27,latvian,0,314,122,30
169758,paris,27,latvian,0,580,132,29
169758,paris,27,latvian,0,379,283,92
169758,paris,27,latvian,0,790,295,82
169758,paris,27,latvian,0,308,200,61
169758,paris,27,latvian,0,436,257,136
169758,paris,27,latvian,0,526,287,90
169758,paris,27,latvian,0,576,219,52
169758,paris,27,latvian,0,162,280,97
169758,paris,27,latvian,0,467,265,98
169758,paris,27,latvian,0,970,262,101
169758,paris,27,latvian,0,723,86,17
169758,paris,27,latvian,0,24,254,115
169758,paris,27,latvian,0,808,286,79
169758,paris,27,latvian,0,415,132,33
169758,paris,27,latvian,0,216,200,66
169758,paris,27,latvian,0,342,120,20
169758,paris,27,latvian,0,926,187,65
169758,paris,27,latvian,0,564,95,10
169758,paris,27,latvian,0,942,204,53
169758,paris,27,latvian,0,484,122,30
169758,paris,27,latvian,0,937,192,53
169758,paris,27,latvian,0,327,219,50
169758,paris,27,latvian,0,571,284,86
169758,paris,27,latvian,0,534,273,79
169758,paris,27,latvian,0,837,263,97
169758,paris,27,latvian,0,645,168,41
169758,paris,27,latvian,0,858,197,55
169758,paris,27,latvian,0,948,192,66
169758,paris,27,latvian,0,614,91,16
169758,paris,27,latvian,0,259,127,26
169758,paris,27,latvian,0,176,89,0
169758,paris,27,latvian,0,986,200,58
169758,paris,27,latvian,0,634,90,16
169758,paris,27,latvian,0,998,209,58
169758,paris,27,latvian,0,0,187,73
169758,paris,27,latvian,0,29,207,53
169758,paris,27,latvian,0,776,165,20
169758,paris,27,latvian,0,910,87,24
169758,paris,27,latvian,0,741,176,39
169758,paris,27,latvian,0,492,122,37
169758,paris,27,latvian,0,188,88,25
169758,paris,27,latvian,0,882,197,57
169758,paris,27,latvian,0,56,207,59
169758,paris,27,latvian,0,449,189,60
169758,paris,27,latvian,0,522,118,36
169758,paris,27,latvian,0,94,260,129
169758,paris,27,latvian,0,299,120,34
169758,paris,27,latvian,0,65,168,47
169758,paris,27,latvian,0,884,190,58
169758,paris,27,latvian,0,28,135,34
169758,paris,27,latvian,0,133,164,32
169758,paris,27,latvian,0,785,210,47
169758,paris,27,latvian,0,903,90,38
169758,paris,27,latvian,0,339,213,53
169758,paris,27,latvian,0,148,119,33
169758,paris,27,latvian,0,573,310,94
169758,paris,27,latvian,0,95,283,87
169758,paris,27,latvian,0,130,197,62
169758,paris,27,latvian,0,684,84,19
169758,paris,27,latvian,0,49,163,58
169758,paris,27,latvian,0,863,273,87
169758,paris,27,latvian,0,115,111,52
169758,paris,27,latvian,0,866,284,89
169758,paris,27,latvian,0,949,281,85
169758,paris,27,latvian,0,803,295,82
169758,paris,27,latvian,0,617,292,91
169758,paris,27,latvian,0,222,272,93
169758,paris,27,latvian,0,225,171,36
169758,paris,27,latvian,0,69,262,145
169758,paris,27,latvian,0,577,181,38
169758,paris,27,latvian,0,397,300,76
169758,paris,27,latvian,0,980,119,34
169758,paris,27,latvian,0,584,287,85
169758,paris,27,latvian,0,629,90,37
169758,paris,27,latvian,0,159,205,57
169758,paris,27,latvian,0,841,87,37
169758,paris,27,latvian,0,734,126,35
169758,paris,27,latvian,0,119,197,60
169758,paris,27,latvian,0,207,171,42
169758,paris,27,latvian,0,647,133,29
169758,paris,27,latvian,0,823,195,59
169758,paris,27,latvian,0,756,207,59
169758,paris,27,latvian,0,782,276,110
169758,paris,27,latvian,0,338,204,62
169758,paris,27,latvian,0,150,193,63
169758,paris,27,latvian,0,582,212,57
169758,paris,27,latvian,0,912,171,8
169758,paris,27,latvian,0,290,177,38
169758,paris,27,latvian,0,742,269,85
169758,paris,27,latvian,0,474,155,43
169758,paris,27,latvian,0,748,182,87
169758,paris,27,latvian,0,640,172,41
169758,paris,27,latvian,0,735,121,34
169758,paris,27,latvian,0,357,168,42
169758,paris,27,latvian,0,731,174,42
169758,paris,27,latvian,0,602,112,21
169758,paris,27,latvian,0,27,261,111
169758,paris,27,latvian,0,14,156,46
169758,paris,27,latvian,0,817,212,55
169758,paris,27,latvian,0,62,86,18
169758,paris,27,latvian,0,199,221,53
169758,paris,27,latvian,0,419,116,41
169758,paris,27,latvian,0,227,84,21
169758,paris,27,latvian,0,41,126,30
169758,paris,27,latvian,0,66,144,48
169758,paris,27,latvian,0,301,124,30
169758,paris,27,latvian,0,132,268,103
169763,vilnius,9,belgian,1,794,301,10
169763,vilnius,9,belgian,1,503,289,8
169763,vilnius,9,belgian,1,125,57,5
169763,vilnius,9,belgian,1,394,71,0
169763,vilnius,9,belgian,1,887,135,8
169763,vilnius,9,belgian,1,479,159,2
169763,vilnius,9,belgian,1,61,198,18
169763,vilnius,9,belgian,1,215,83,7
169763,vilnius,9,belgian,1,448,130,8
169763,vilnius,9,belgian,1,819,124,19
169763,vilnius,9,belgian,1,408,137,9
169763,vilnius,9,belgian,1,288,118,0
169763,vilnius,9,belgian,1,189,115,4
169763,vilnius,9,belgian,1,654,225,6
169763,vilnius,9,belgian,1,498,145,4
169763,vilnius,9,belgian,1,935,76,1
169763,vilnius,9,belgian,1,896,59,0
169763,vilnius,9,belgian,1,813,118,0
169763,vilnius,9,belgian,1,632,87,0
169763,vilnius,9,belgian,1,451,113,0
169763,vilnius,9,belgian,1,294,62,0
169763,vilnius,9,belgian,1,89,101,6
169763,vilnius,9,belgian,1,80,248,10
169763,vilnius,9,belgian,1,502,102,7
169763,vilnius,9,belgian,1,240,192,8
169763,vilnius,9,belgian,1,667,134,4
169763,vilnius,9,belgian,1,516,256,11
169763,vilnius,9,belgian,1,155,143,4
169763,vilnius,9,belgian,1,670,82,0
169763,vilnius,9,belgian,1,197,116,0
169763,vilnius,9,belgian,1,623,210,16
169763,vilnius,9,belgian,1,568,85,12
169763,vilnius,9,belgian,1,740,138,10
169763,vilnius,9,belgian,1,355,87,0
169763,vilnius,9,belgian,1,406,58,0
169763,vilnius,9,belgian,1,464,83,0
169763,vilnius,9,belgian,1,881,187,8
169763,vilnius,9,belgian,1,648,62,0
169763,vilnius,9,belgian,1,432,160,8
169763,vilnius,9,belgian,1,59,116,0
169763,vilnius,9,belgian,1,820,175,6
169763,vilnius,9,belgian,1,74,118,4
169763,vilnius,9,belgian,1,950,82,0
169763,vilnius,9,belgian,1,976,85,0
169763,vilnius,9,belgian,1,18,65,4
169763,vilnius,9,belgian,1,490,139,7
169763,vilnius,9,belgian,1,607,137,0
169763,vilnius,9,belgian,1,520,87,3
169763,vilnius,9,belgian,1,161,119,6
169763,vilnius,9,belgian,1,198,137,5
169763,vilnius,9,belgian,1,47,158,12
169763,vilnius,9,belgian,1,589,62,0
169763,vilnius,9,belgian,1,204,60,1
169763,vilnius,9,belgian,1,955,75,1
169763,vilnius,9,belgian,1,605,176,6
169763,vilnius,9,belgian,1,72,59,0
169763,vilnius,9,belgian,1,409,102,1
169763,vilnius,9,belgian,1,957,64,0
169763,vilnius,9,belgian,1,956,98,0
169763,vilnius,9,belgian,1,76,60,0
169763,vilnius,9,belgian,1,118,103,7
169763,vilnius,9,belgian,1,40,116,0
169763,vilnius,9,belgian,1,356,81,0
169763,vilnius,9,belgian,1,974,138,9
169763,vilnius,9,belgian,1,533,222,6
169763,vilnius,9,belgian,1,551,62,9
169763,vilnius,9,belgian,1,420,59,0
169763,vilnius,9,belgian,1,765,60,13
169763,vilnius,9,belgian,1,5,159,13
169763,vilnius,9,belgian,1,221,58,1
169763,vilnius,9,belgian,1,217,130,18
169763,vilnius,9,belgian,1,678,86,0
169763,vilnius,9,belgian,1,362,100,7
169763,vilnius,9,belgian,1,136,111,6
169763,vilnius,9,belgian,1,19,58,1
169763,vilnius,9,belgian,1,104,59,22
169763,vilnius,9,belgian,1,177,159,0
169763,vilnius,9,belgian,1,593,59,15
169763,vilnius,9,belgian,1,84,247,17
169763,vilnius,9,belgian,1,340,82,2
169763,vilnius,9,belgian,1,620,227,5
169763,vilnius,9,belgian,1,320,117,0
169763,vilnius,9,belgian,1,247,175,13
